,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13867,185,0.09110275400000001,15.0,6030.0,50,190,30
13868,186,0.09118185200000006,15.0,6031.0,50,190,30
13869,187,0.09126070200000003,15.0,6032.0,50,190,30
13870,188,0.091346865,15.0,6033.0,50,190,30
13871,189,0.09142609099999999,16.0,6035.0,50,190,30
13872,190,0.09150534799999988,16.0,6036.0,50,190,30
13873,1,0.004651704999999895,1.0,6037.0,50,190,31
13874,2,0.004702870000000026,1.0,6038.0,50,190,31
13875,3,0.0047347110000000026,1.0,6039.0,50,190,31
13876,4,0.004763257999999881,1.0,6040.0,50,190,31
13877,5,0.0047916740000000235,1.0,6041.0,50,190,31
13878,6,0.004819391999999922,1.0,6042.0,50,190,31
13879,7,0.0048474569999998884,1.0,6043.0,50,190,31
13880,8,0.0048755329999998764,1.0,6044.0,50,190,31
13881,9,0.004904344999999921,1.0,6045.0,50,190,31
13882,10,0.004933338000000065,1.0,6046.0,50,190,31
13883,11,0.00787875299999996,1.0,6047.0,50,190,31
13884,12,0.007928708999999978,1.0,6048.0,50,190,31
13885,13,0.007966020000000018,1.0,6049.0,50,190,31
13886,14,0.008002127999999997,1.0,6050.0,50,190,31
13887,15,0.00803678299999988,1.0,6051.0,50,190,31
13888,16,0.008089191999999912,1.0,6052.0,50,190,31
13889,17,0.008121502000000058,1.0,6053.0,50,190,31
13890,18,0.008153273000000016,1.0,6054.0,50,190,31
13891,19,0.008185636999999968,1.0,6055.0,50,190,31
13892,20,0.008218273999999859,1.0,6056.0,50,190,31
13893,21,0.011221203999999929,1.0,6057.0,50,190,31
13894,22,0.011266376999999883,1.0,6058.0,50,190,31
13895,23,0.011308987999999909,1.0,6059.0,50,190,31
13896,24,0.011346990999999917,1.0,6060.0,50,190,31
13897,25,0.0113823529999999,1.0,6061.0,50,190,31
13898,26,0.011417905000000061,1.0,6062.0,50,190,31
13899,27,0.011455957999999988,1.0,6063.0,50,190,31
13900,28,0.011492371999999973,1.0,6064.0,50,190,31
13901,29,0.011528068000000058,1.0,6065.0,50,190,31
13902,30,0.01156388900000005,1.0,6066.0,50,190,31
13903,31,0.014804540999999949,1.0,6067.0,50,190,31
13904,32,0.014862198999999965,1.0,6068.0,50,190,31
13905,33,0.01490514399999987,1.0,6069.0,50,190,31
13906,34,0.014945247999999856,1.0,6070.0,50,190,31
13907,35,0.014983851999999853,1.0,6071.0,50,190,31
13908,36,0.015045039999999954,1.0,6072.0,50,190,31
13909,37,0.015096712999999928,1.0,6073.0,50,190,31
13910,38,0.015142541999999981,1.0,6074.0,50,190,31
13911,39,0.01521877199999988,1.0,6075.0,50,190,31
13912,40,0.01529348499999994,1.0,6076.0,50,190,31
13913,41,0.018850623000000066,1.0,6077.0,50,190,31
13914,42,0.018908872999999993,1.0,6078.0,50,190,31
13915,43,0.01895509299999998,1.0,6079.0,50,190,31
13916,44,0.018998822999999998,1.0,6080.0,50,190,31
13917,45,0.019041566999999926,1.0,6081.0,50,190,31
13918,46,0.01908387300000003,1.0,6082.0,50,190,31
13919,47,0.01913170399999986,1.0,6083.0,50,190,31
13920,48,0.01917486299999993,1.0,6084.0,50,190,31
13921,49,0.019217497999999944,1.0,6085.0,50,190,31
13922,50,0.01926064499999991,1.0,6086.0,50,190,31
13923,51,0.022409829999999964,1.0,6087.0,50,190,31
13924,52,0.02246563700000004,1.0,6088.0,50,190,31
13925,53,0.02251428199999994,1.0,6089.0,50,190,31
13926,54,0.02256585599999994,1.0,6090.0,50,190,31
13927,55,0.022611292999999977,1.0,6091.0,50,190,31
13928,56,0.022656036999999962,1.0,6092.0,50,190,31
13929,57,0.02270074099999997,1.0,6093.0,50,190,31
13930,58,0.022748706999999868,1.0,6094.0,50,190,31
13931,59,0.022795710000000025,1.0,6095.0,50,190,31
13932,60,0.022843642999999858,1.0,6096.0,50,190,31
13933,61,0.04069908199999994,1.0,6097.0,50,190,31
13934,62,0.04078709899999988,1.0,6098.0,50,190,31
13935,63,0.04086206999999997,1.0,6099.0,50,190,31
13936,64,0.04093440500000001,1.0,6100.0,50,190,31
13937,65,0.04100610400000004,1.0,6101.0,50,190,31
13938,66,0.04107617100000005,1.0,6102.0,50,190,31
13939,67,0.041146055999999875,1.0,6103.0,50,190,31
13940,68,0.04122683000000005,1.0,6104.0,50,190,31
13941,69,0.04128218800000005,1.0,6105.0,50,190,31
13942,70,0.041337579999999985,1.0,6106.0,50,190,31
13943,71,0.04473870599999996,1.0,6107.0,50,190,31
13944,72,0.04479776399999991,2.0,6109.0,50,190,31
13945,73,0.04485212099999991,2.0,6110.0,50,190,31
13946,74,0.04490210099999992,2.0,6111.0,50,190,31
13947,75,0.04495102399999995,2.0,6112.0,50,190,31
13948,76,0.04499947000000004,2.0,6113.0,50,190,31
13949,77,0.04504777000000004,2.0,6114.0,50,190,31
13950,78,0.04509560000000001,2.0,6115.0,50,190,31
13951,79,0.04514454899999998,2.0,6116.0,50,190,31
13952,80,0.045193665999999855,2.0,6117.0,50,190,31
13953,81,0.048532204999999884,2.0,6118.0,50,190,31
13954,82,0.04862123100000004,2.0,6119.0,50,190,31
13955,83,0.04867977599999995,2.0,6120.0,50,190,31
13956,84,0.048733970000000015,2.0,6121.0,50,190,31
13957,85,0.04878681900000004,2.0,6122.0,50,190,31
13958,86,0.048839499999999925,2.0,6123.0,50,190,31
13959,87,0.048891806999999954,2.0,6124.0,50,190,31
13960,88,0.04894452000000005,2.0,6125.0,50,190,31
13961,89,0.048999722999999884,2.0,6126.0,50,190,31
13962,90,0.04905305299999996,2.0,6127.0,50,190,31
13963,91,0.05240069000000003,2.0,6128.0,50,190,31
13964,92,0.0524664829999999,2.0,6129.0,50,190,31
13965,93,0.05252484600000007,2.0,6130.0,50,190,31
13966,94,0.05258037999999998,2.0,6131.0,50,190,31
13967,95,0.05263541900000002,2.0,6132.0,50,190,31
13968,96,0.05269056999999999,2.0,6133.0,50,190,31
13969,97,0.05274561799999988,2.0,6134.0,50,190,31
13970,98,0.05280083899999988,2.0,6135.0,50,190,31
13971,99,0.05285584500000007,2.0,6136.0,50,190,31
13972,100,0.05291115299999993,2.0,6137.0,50,190,31
13973,101,0.056264947000000065,2.0,6138.0,50,190,31
13974,102,0.05633297299999995,2.0,6139.0,50,190,31
13975,103,0.0563937189999999,2.0,6140.0,50,190,31
13976,104,0.05645203199999993,2.0,6141.0,50,190,31
13977,105,0.05650952399999998,2.0,6142.0,50,190,31
13978,106,0.05656714099999993,2.0,6143.0,50,190,31
13979,107,0.056626813000000054,2.0,6144.0,50,190,31
13980,108,0.05668491600000003,2.0,6145.0,50,190,31
13981,109,0.05674276499999986,2.0,6146.0,50,190,31
13982,110,0.056799480999999874,2.0,6147.0,50,190,31
13983,111,0.06038086300000001,2.0,6148.0,50,190,31
13984,112,0.06045296899999997,2.0,6149.0,50,190,31
13985,113,0.060516966999999866,5.0,6151.0,50,190,31
13986,114,0.06057887099999992,5.0,6152.0,50,190,31
13987,115,0.06063998700000006,5.0,6153.0,50,190,31
13988,116,0.060700095000000065,5.0,6154.0,50,190,31
13989,117,0.06076105300000001,5.0,6155.0,50,190,31
13990,118,0.060821880999999856,5.0,6156.0,50,190,31
13991,119,0.06088893799999995,5.0,6157.0,50,190,31
13992,120,0.06098674999999987,5.0,6158.0,50,190,31
13993,121,0.06449003499999995,5.0,6159.0,50,190,31
13994,122,0.06456432099999998,5.0,6160.0,50,190,31
13995,123,0.06463090999999999,5.0,6161.0,50,190,31
13996,124,0.06469448999999994,5.0,6162.0,50,190,31
13997,125,0.06475757999999998,5.0,6163.0,50,190,31
13998,126,0.06482095700000001,5.0,6164.0,50,190,31
13999,127,0.06488624799999987,5.0,6165.0,50,190,31
14000,128,0.06494975399999992,5.0,6166.0,50,190,31
14001,129,0.06501371599999994,5.0,6167.0,50,190,31
14002,130,0.06507758099999994,5.0,6168.0,50,190,31
14003,131,0.0687641619999999,5.0,6169.0,50,190,31
14004,132,0.06884337699999987,5.0,6170.0,50,190,31
14005,133,0.06891315499999995,5.0,6171.0,50,190,31
14006,134,0.0689801189999999,5.0,6172.0,50,190,31
14007,135,0.06904643199999994,5.0,6173.0,50,190,31
14008,136,0.0691119819999999,5.0,6174.0,50,190,31
14009,137,0.0691773229999999,5.0,6175.0,50,190,31
14010,138,0.06924270099999985,5.0,6176.0,50,190,31
14011,139,0.069308162,5.0,6177.0,50,190,31
14012,140,0.06937341399999997,5.0,6178.0,50,190,31
14013,141,0.07304635599999987,5.0,6179.0,50,190,31
14014,142,0.07323002,5.0,6180.0,50,190,31
14015,143,0.07330218,5.0,6181.0,50,190,31
14016,144,0.0733726589999999,5.0,6182.0,50,190,31
14017,145,0.07344143700000005,5.0,6183.0,50,190,31
14018,146,0.07351054899999987,5.0,6184.0,50,190,31
14019,147,0.073579128,5.0,6185.0,50,190,31
14020,148,0.07364746099999997,5.0,6186.0,50,190,31
14021,149,0.07371671199999996,5.0,6187.0,50,190,31
14022,150,0.07378560599999995,5.0,6188.0,50,190,31
14023,151,0.07736319300000005,11.0,6190.0,50,190,31
14024,152,0.07744339099999986,11.0,6191.0,50,190,31
14025,153,0.07751857299999987,11.0,6192.0,50,190,31
14026,154,0.07759138799999987,11.0,6193.0,50,190,31
14027,155,0.07767033599999995,11.0,6194.0,50,190,31
14028,156,0.07774250000000005,11.0,6195.0,50,190,31
14029,157,0.07781429699999998,11.0,6196.0,50,190,31
14030,158,0.07788607999999986,11.0,6197.0,50,190,31
14031,159,0.07795754700000002,11.0,6198.0,50,190,31
14032,160,0.07802910499999993,11.0,6199.0,50,190,31
14033,161,0.08167959000000002,11.0,6200.0,50,190,31
14034,162,0.08176391000000005,11.0,6201.0,50,190,31
14035,163,0.08184097800000001,11.0,6202.0,50,190,31
14036,164,0.08191616899999987,11.0,6203.0,50,190,31
14037,165,0.08199062699999993,11.0,6204.0,50,190,31
14038,166,0.08206423099999993,11.0,6205.0,50,190,31
14039,167,0.08213823199999992,11.0,6206.0,50,190,31
14040,168,0.08221227799999986,11.0,6207.0,50,190,31
14041,169,0.08228608999999998,14.0,6209.0,50,190,31
14042,170,0.08236058000000002,14.0,6210.0,50,190,31
14043,171,0.08618241400000004,14.0,6211.0,50,190,31
14044,172,0.086371282,14.0,6212.0,50,190,31
14045,173,0.0864514059999999,14.0,6213.0,50,190,31
14046,174,0.08653106300000002,14.0,6214.0,50,190,31
14047,175,0.08660825599999988,14.0,6215.0,50,190,31
14048,176,0.08668530899999993,14.0,6216.0,50,190,31
14049,177,0.0867618189999999,14.0,6217.0,50,190,31
14050,178,0.08683831299999989,14.0,6218.0,50,190,31
14051,179,0.08691543700000004,14.0,6219.0,50,190,31
14052,180,0.08699220200000002,14.0,6220.0,50,190,31
14053,181,0.09076919500000002,14.0,6221.0,50,190,31
14054,182,0.09085930999999992,14.0,6222.0,50,190,31
14055,183,0.09094279499999991,14.0,6223.0,50,190,31
14056,184,0.09102361700000006,14.0,6224.0,50,190,31
14057,185,0.09110275400000001,14.0,6225.0,50,190,31
14058,186,0.09118185200000006,14.0,6226.0,50,190,31
14059,187,0.09126070200000003,14.0,6227.0,50,190,31
14060,188,0.091346865,14.0,6228.0,50,190,31
14061,189,0.09142609099999999,14.0,6229.0,50,190,31
14062,190,0.09150534799999988,14.0,6230.0,50,190,31
14063,1,0.004651704999999895,1.0,6231.0,50,190,32
14064,2,0.004702870000000026,1.0,6232.0,50,190,32
14065,3,0.0047347110000000026,1.0,6233.0,50,190,32
14066,4,0.004763257999999881,2.0,6235.0,50,190,32
14067,5,0.0047916740000000235,2.0,6236.0,50,190,32
14068,6,0.004819391999999922,2.0,6237.0,50,190,32
14069,7,0.0048474569999998884,2.0,6238.0,50,190,32
14070,8,0.0048755329999998764,2.0,6239.0,50,190,32
14071,9,0.004904344999999921,2.0,6240.0,50,190,32
14072,10,0.004933338000000065,2.0,6241.0,50,190,32
14073,11,0.00787875299999996,2.0,6242.0,50,190,32
14074,12,0.007928708999999978,2.0,6243.0,50,190,32
14075,13,0.007966020000000018,2.0,6244.0,50,190,32
14076,14,0.008002127999999997,2.0,6245.0,50,190,32
14077,15,0.00803678299999988,2.0,6246.0,50,190,32
14078,16,0.008089191999999912,2.0,6247.0,50,190,32
14079,17,0.008121502000000058,2.0,6248.0,50,190,32
14080,18,0.008153273000000016,2.0,6249.0,50,190,32
14081,19,0.008185636999999968,2.0,6250.0,50,190,32
14082,20,0.008218273999999859,2.0,6251.0,50,190,32
14083,21,0.011221203999999929,2.0,6252.0,50,190,32
14084,22,0.011266376999999883,2.0,6253.0,50,190,32
14085,23,0.011308987999999909,2.0,6254.0,50,190,32
14086,24,0.011346990999999917,2.0,6255.0,50,190,32
14087,25,0.0113823529999999,2.0,6256.0,50,190,32
14088,26,0.011417905000000061,2.0,6257.0,50,190,32
14089,27,0.011455957999999988,2.0,6258.0,50,190,32
14090,28,0.011492371999999973,2.0,6259.0,50,190,32
14091,29,0.011528068000000058,4.0,6261.0,50,190,32
14092,30,0.01156388900000005,4.0,6262.0,50,190,32
14093,31,0.014804540999999949,4.0,6263.0,50,190,32
14094,32,0.014862198999999965,4.0,6264.0,50,190,32
14095,33,0.01490514399999987,4.0,6265.0,50,190,32
14096,34,0.014945247999999856,6.0,6267.0,50,190,32
14097,35,0.014983851999999853,6.0,6268.0,50,190,32
14098,36,0.015045039999999954,6.0,6269.0,50,190,32
14099,37,0.015096712999999928,6.0,6270.0,50,190,32
14100,38,0.015142541999999981,6.0,6271.0,50,190,32
14101,39,0.01521877199999988,6.0,6272.0,50,190,32
14102,40,0.01529348499999994,6.0,6273.0,50,190,32
14103,41,0.018850623000000066,6.0,6274.0,50,190,32
14104,42,0.018908872999999993,6.0,6275.0,50,190,32
14105,43,0.01895509299999998,7.0,6277.0,50,190,32
14106,44,0.018998822999999998,7.0,6278.0,50,190,32
14107,45,0.019041566999999926,7.0,6279.0,50,190,32
14108,46,0.01908387300000003,7.0,6280.0,50,190,32
14109,47,0.01913170399999986,7.0,6281.0,50,190,32
14110,48,0.01917486299999993,7.0,6282.0,50,190,32
14111,49,0.019217497999999944,7.0,6283.0,50,190,32
14112,50,0.01926064499999991,7.0,6284.0,50,190,32
14113,51,0.022409829999999964,7.0,6285.0,50,190,32
14114,52,0.02246563700000004,7.0,6286.0,50,190,32
14115,53,0.02251428199999994,7.0,6287.0,50,190,32
14116,54,0.02256585599999994,8.0,6289.0,50,190,32
14117,55,0.022611292999999977,8.0,6290.0,50,190,32
14118,56,0.022656036999999962,8.0,6291.0,50,190,32
14119,57,0.02270074099999997,8.0,6292.0,50,190,32
14120,58,0.022748706999999868,8.0,6293.0,50,190,32
14121,59,0.022795710000000025,8.0,6294.0,50,190,32
14122,60,0.022843642999999858,8.0,6295.0,50,190,32
14123,61,0.04069908199999994,8.0,6296.0,50,190,32
14124,62,0.04078709899999988,10.0,6298.0,50,190,32
14125,63,0.04086206999999997,10.0,6299.0,50,190,32
14126,64,0.04093440500000001,10.0,6300.0,50,190,32
14127,65,0.04100610400000004,10.0,6301.0,50,190,32
14128,66,0.04107617100000005,10.0,6302.0,50,190,32
14129,67,0.041146055999999875,10.0,6303.0,50,190,32
14130,68,0.04122683000000005,10.0,6304.0,50,190,32
14131,69,0.04128218800000005,10.0,6305.0,50,190,32
14132,70,0.041337579999999985,10.0,6306.0,50,190,32
14133,71,0.04473870599999996,10.0,6307.0,50,190,32
14134,72,0.04479776399999991,10.0,6308.0,50,190,32
14135,73,0.04485212099999991,10.0,6309.0,50,190,32
14136,74,0.04490210099999992,10.0,6310.0,50,190,32
14137,75,0.04495102399999995,10.0,6311.0,50,190,32
14138,76,0.04499947000000004,10.0,6312.0,50,190,32
14139,77,0.04504777000000004,10.0,6313.0,50,190,32
14140,78,0.04509560000000001,10.0,6314.0,50,190,32
14141,79,0.04514454899999998,10.0,6315.0,50,190,32
14142,80,0.045193665999999855,10.0,6316.0,50,190,32
14143,81,0.048532204999999884,10.0,6317.0,50,190,32
14144,82,0.04862123100000004,10.0,6318.0,50,190,32
14145,83,0.04867977599999995,10.0,6319.0,50,190,32
14146,84,0.048733970000000015,10.0,6320.0,50,190,32
14147,85,0.04878681900000004,10.0,6321.0,50,190,32
14148,86,0.048839499999999925,10.0,6322.0,50,190,32
14149,87,0.048891806999999954,10.0,6323.0,50,190,32
14150,88,0.04894452000000005,13.0,6325.0,50,190,32
14151,89,0.048999722999999884,13.0,6326.0,50,190,32
14152,90,0.04905305299999996,13.0,6327.0,50,190,32
14153,91,0.05240069000000003,13.0,6328.0,50,190,32
14154,92,0.0524664829999999,13.0,6329.0,50,190,32
14155,93,0.05252484600000007,13.0,6330.0,50,190,32
14156,94,0.05258037999999998,13.0,6331.0,50,190,32
14157,95,0.05263541900000002,13.0,6332.0,50,190,32
14158,96,0.05269056999999999,13.0,6333.0,50,190,32
14159,97,0.05274561799999988,13.0,6334.0,50,190,32
14160,98,0.05280083899999988,13.0,6335.0,50,190,32
14161,99,0.05285584500000007,13.0,6336.0,50,190,32
14162,100,0.05291115299999993,13.0,6337.0,50,190,32
14163,101,0.056264947000000065,13.0,6338.0,50,190,32
14164,102,0.05633297299999995,13.0,6339.0,50,190,32
14165,103,0.0563937189999999,13.0,6340.0,50,190,32
14166,104,0.05645203199999993,13.0,6341.0,50,190,32
14167,105,0.05650952399999998,13.0,6342.0,50,190,32
14168,106,0.05656714099999993,13.0,6343.0,50,190,32
14169,107,0.056626813000000054,13.0,6344.0,50,190,32
14170,108,0.05668491600000003,13.0,6345.0,50,190,32
14171,109,0.05674276499999986,13.0,6346.0,50,190,32
14172,110,0.056799480999999874,13.0,6347.0,50,190,32
14173,111,0.06038086300000001,13.0,6348.0,50,190,32
14174,112,0.06045296899999997,13.0,6349.0,50,190,32
14175,113,0.060516966999999866,13.0,6350.0,50,190,32
14176,114,0.06057887099999992,13.0,6351.0,50,190,32
14177,115,0.06063998700000006,13.0,6352.0,50,190,32
14178,116,0.060700095000000065,13.0,6353.0,50,190,32
14179,117,0.06076105300000001,13.0,6354.0,50,190,32
14180,118,0.060821880999999856,13.0,6355.0,50,190,32
14181,119,0.06088893799999995,13.0,6356.0,50,190,32
14182,120,0.06098674999999987,13.0,6357.0,50,190,32
14183,121,0.06449003499999995,13.0,6358.0,50,190,32
14184,122,0.06456432099999998,13.0,6359.0,50,190,32
14185,123,0.06463090999999999,13.0,6360.0,50,190,32
14186,124,0.06469448999999994,13.0,6361.0,50,190,32
14187,125,0.06475757999999998,13.0,6362.0,50,190,32
14188,126,0.06482095700000001,13.0,6363.0,50,190,32
14189,127,0.06488624799999987,13.0,6364.0,50,190,32
14190,128,0.06494975399999992,13.0,6365.0,50,190,32
14191,129,0.06501371599999994,13.0,6366.0,50,190,32
14192,130,0.06507758099999994,13.0,6367.0,50,190,32
14193,131,0.0687641619999999,13.0,6368.0,50,190,32
14194,132,0.06884337699999987,13.0,6369.0,50,190,32
14195,133,0.06891315499999995,13.0,6370.0,50,190,32
14196,134,0.0689801189999999,13.0,6371.0,50,190,32
14197,135,0.06904643199999994,13.0,6372.0,50,190,32
14198,136,0.0691119819999999,13.0,6373.0,50,190,32
14199,137,0.0691773229999999,13.0,6374.0,50,190,32
14200,138,0.06924270099999985,13.0,6375.0,50,190,32
14201,139,0.069308162,13.0,6376.0,50,190,32
14202,140,0.06937341399999997,13.0,6377.0,50,190,32
14203,141,0.07304635599999987,13.0,6378.0,50,190,32
14204,142,0.07323002,13.0,6379.0,50,190,32
14205,143,0.07330218,13.0,6380.0,50,190,32
14206,144,0.0733726589999999,13.0,6381.0,50,190,32
14207,145,0.07344143700000005,13.0,6382.0,50,190,32
14208,146,0.07351054899999987,13.0,6383.0,50,190,32
14209,147,0.073579128,13.0,6384.0,50,190,32
14210,148,0.07364746099999997,13.0,6385.0,50,190,32
14211,149,0.07371671199999996,13.0,6386.0,50,190,32
14212,150,0.07378560599999995,13.0,6387.0,50,190,32
14213,151,0.07736319300000005,13.0,6388.0,50,190,32
14214,152,0.07744339099999986,13.0,6389.0,50,190,32
14215,153,0.07751857299999987,13.0,6390.0,50,190,32
14216,154,0.07759138799999987,13.0,6391.0,50,190,32
14217,155,0.07767033599999995,13.0,6392.0,50,190,32
14218,156,0.07774250000000005,13.0,6393.0,50,190,32
14219,157,0.07781429699999998,13.0,6394.0,50,190,32
14220,158,0.07788607999999986,13.0,6395.0,50,190,32
14221,159,0.07795754700000002,13.0,6396.0,50,190,32
14222,160,0.07802910499999993,13.0,6397.0,50,190,32
14223,161,0.08167959000000002,13.0,6398.0,50,190,32
14224,162,0.08176391000000005,13.0,6399.0,50,190,32
14225,163,0.08184097800000001,13.0,6400.0,50,190,32
14226,164,0.08191616899999987,13.0,6401.0,50,190,32
14227,165,0.08199062699999993,13.0,6402.0,50,190,32
14228,166,0.08206423099999993,13.0,6403.0,50,190,32
14229,167,0.08213823199999992,13.0,6404.0,50,190,32
14230,168,0.08221227799999986,13.0,6405.0,50,190,32
14231,169,0.08228608999999998,13.0,6406.0,50,190,32
14232,170,0.08236058000000002,13.0,6407.0,50,190,32
14233,171,0.08618241400000004,13.0,6408.0,50,190,32
14234,172,0.086371282,13.0,6409.0,50,190,32
14235,173,0.0864514059999999,13.0,6410.0,50,190,32
14236,174,0.08653106300000002,13.0,6411.0,50,190,32
14237,175,0.08660825599999988,13.0,6412.0,50,190,32
14238,176,0.08668530899999993,13.0,6413.0,50,190,32
14239,177,0.0867618189999999,13.0,6414.0,50,190,32
14240,178,0.08683831299999989,13.0,6415.0,50,190,32
14241,179,0.08691543700000004,13.0,6416.0,50,190,32
14242,180,0.08699220200000002,13.0,6417.0,50,190,32
14243,181,0.09076919500000002,13.0,6418.0,50,190,32
14244,182,0.09085930999999992,13.0,6419.0,50,190,32
14245,183,0.09094279499999991,13.0,6420.0,50,190,32
14246,184,0.09102361700000006,13.0,6421.0,50,190,32
14247,185,0.09110275400000001,13.0,6422.0,50,190,32
14248,186,0.09118185200000006,13.0,6423.0,50,190,32
14249,187,0.09126070200000003,13.0,6424.0,50,190,32
14250,188,0.091346865,13.0,6425.0,50,190,32
14251,189,0.09142609099999999,13.0,6426.0,50,190,32
14252,190,0.09150534799999988,13.0,6427.0,50,190,32
14253,1,0.004651704999999895,2.0,6428.0,50,190,33
14254,2,0.004702870000000026,2.0,6429.0,50,190,33
14255,3,0.0047347110000000026,2.0,6430.0,50,190,33
14256,4,0.004763257999999881,2.0,6431.0,50,190,33
14257,5,0.0047916740000000235,2.0,6432.0,50,190,33
14258,6,0.004819391999999922,2.0,6433.0,50,190,33
14259,7,0.0048474569999998884,2.0,6434.0,50,190,33
14260,8,0.0048755329999998764,2.0,6435.0,50,190,33
14261,9,0.004904344999999921,2.0,6436.0,50,190,33
14262,10,0.004933338000000065,2.0,6437.0,50,190,33
14263,11,0.00787875299999996,2.0,6438.0,50,190,33
14264,12,0.007928708999999978,2.0,6439.0,50,190,33
14265,13,0.007966020000000018,2.0,6440.0,50,190,33
14266,14,0.008002127999999997,2.0,6441.0,50,190,33
14267,15,0.00803678299999988,2.0,6442.0,50,190,33
14268,16,0.008089191999999912,2.0,6443.0,50,190,33
14269,17,0.008121502000000058,2.0,6444.0,50,190,33
14270,18,0.008153273000000016,2.0,6445.0,50,190,33
