,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7775,1619,1.3045643149999997,205.0,1973.0,15,4750
7776,1620,1.305573182,205.0,1974.0,15,4750
7777,1621,1.3065835759999997,205.0,1975.0,15,4750
7778,1622,1.307344828,205.0,1976.0,15,4750
7779,1623,1.3083738599999999,205.0,1977.0,15,4750
7780,1624,1.3094066709999999,205.0,1978.0,15,4750
7781,1625,1.3104162249999998,205.0,1979.0,15,4750
7782,1626,1.311426557,205.0,1980.0,15,4750
7783,1627,1.312436346,205.0,1981.0,15,4750
7784,1628,1.313442091,205.0,1982.0,15,4750
7785,1629,1.3141994519999998,205.0,1983.0,15,4750
7786,1630,1.315206295,205.0,1984.0,15,4750
7787,1631,1.31621249,205.0,1985.0,15,4750
7788,1632,1.3172473159999998,205.0,1986.0,15,4750
7789,1633,1.318313971,205.0,1987.0,15,4750
7790,1634,1.31935662,205.0,1988.0,15,4750
7791,1635,1.32049381,205.0,1989.0,15,4750
7792,1636,1.3215450119999999,205.0,1990.0,15,4750
7793,1637,1.3225772630000001,205.0,1991.0,15,4750
7794,1638,1.3236375679999999,205.0,1992.0,15,4750
7795,1639,1.3249202949999999,205.0,1993.0,15,4750
7796,1640,1.3259929469999998,205.0,1994.0,15,4750
7797,1641,1.3270297619999998,205.0,1995.0,15,4750
7798,1642,1.328048943,205.0,1996.0,15,4750
7799,1643,1.329059388,205.0,1997.0,15,4750
7800,1644,1.3300684469999997,205.0,1998.0,15,4750
7801,1645,1.3310836769999999,205.0,1999.0,15,4750
7802,1646,1.3321001929999998,205.0,2000.0,15,4750
7803,1647,1.3331152919999998,205.0,2001.0,15,4750
7804,1648,1.3341291129999997,205.0,2002.0,15,4750
7805,1649,1.3351448089999998,205.0,2003.0,15,4750
7806,1650,1.3361557589999997,205.0,2004.0,15,4750
7807,1651,1.3371679059999997,205.0,2005.0,15,4750
7808,1652,1.3381828359999999,205.0,2006.0,15,4750
7809,1653,1.3392037189999997,205.0,2007.0,15,4750
7810,1654,1.340222419,205.0,2008.0,15,4750
7811,1655,1.3412530799999998,205.0,2009.0,15,4750
7812,1656,1.342275268,205.0,2010.0,15,4750
7813,1657,1.3432950129999999,205.0,2011.0,15,4750
7814,1658,1.3443316489999997,205.0,2012.0,15,4750
7815,1659,1.3453607149999998,205.0,2013.0,15,4750
7816,1660,1.346392064,205.0,2014.0,15,4750
7817,1661,1.3474328119999999,205.0,2016.0,15,4750
7818,1662,1.348230502,205.0,2017.0,15,4750
7819,1663,1.34901182,205.0,2018.0,15,4750
7820,1664,1.3497846649999998,205.0,2019.0,15,4750
7821,1665,1.3505680639999997,205.0,2020.0,15,4750
7822,1666,1.3516072949999998,205.0,2021.0,15,4750
7823,1667,1.3523923049999997,205.0,2022.0,15,4750
7824,1668,1.353574121,205.0,2023.0,15,4750
7825,1669,1.354690238,205.0,2024.0,15,4750
7826,1670,1.355494697,205.0,2025.0,15,4750
7827,1671,1.3565656689999999,205.0,2026.0,15,4750
7828,1672,1.357679678,205.0,2027.0,15,4750
7829,1673,1.3591199699999998,205.0,2028.0,15,4750
7830,1674,1.360218265,205.0,2029.0,15,4750
7831,1675,1.361259014,205.0,2030.0,15,4750
7832,1676,1.3622835399999997,205.0,2031.0,15,4750
7833,1677,1.3633616189999997,205.0,2032.0,15,4750
7834,1678,1.364431801,205.0,2033.0,15,4750
7835,1679,1.3655076969999997,205.0,2034.0,15,4750
7836,1680,1.3665502559999998,205.0,2035.0,15,4750
7837,1681,1.3675972809999999,205.0,2036.0,15,4750
7838,1682,1.3686396299999999,205.0,2037.0,15,4750
7839,1683,1.369668998,205.0,2038.0,15,4750
7840,1684,1.3706903529999999,205.0,2039.0,15,4750
7841,1685,1.3717157719999997,205.0,2040.0,15,4750
7842,1686,1.3727426109999998,205.0,2041.0,15,4750
7843,1687,1.3737839139999999,205.0,2042.0,15,4750
7844,1688,1.3745582579999998,205.0,2043.0,15,4750
7845,1689,1.37558323,205.0,2044.0,15,4750
7846,1690,1.376608057,205.0,2045.0,15,4750
7847,1691,1.377643986,205.0,2046.0,15,4750
7848,1692,1.3786771269999998,205.0,2047.0,15,4750
7849,1693,1.379703673,205.0,2048.0,15,4750
7850,1694,1.380770604,205.0,2050.0,15,4750
7851,1695,1.3819708499999999,205.0,2051.0,15,4750
7852,1696,1.38304526,205.0,2052.0,15,4750
7853,1697,1.3841057999999997,205.0,2053.0,15,4750
7854,1698,1.3852296679999998,205.0,2054.0,15,4750
7855,1699,1.386543672,205.0,2055.0,15,4750
7856,1700,1.3877762710000001,205.0,2056.0,15,4750
7857,1701,1.3888590849999998,205.0,2057.0,15,4750
7858,1702,1.3899599039999997,205.0,2058.0,15,4750
7859,1703,1.391429431,205.0,2059.0,15,4750
7860,1704,1.392611002,205.0,2060.0,15,4750
7861,1705,1.3934029379999997,205.0,2061.0,15,4750
7862,1706,1.394439215,205.0,2062.0,15,4750
7863,1707,1.3954936309999997,205.0,2063.0,15,4750
7864,1708,1.3962716799999997,205.0,2064.0,15,4750
7865,1709,1.3973787689999997,205.0,2065.0,15,4750
7866,1710,1.3984419599999998,205.0,2066.0,15,4750
7867,1711,1.399520987,205.0,2067.0,15,4750
7868,1712,1.4005896059999998,205.0,2068.0,15,4750
7869,1713,1.401707254,205.0,2069.0,15,4750
7870,1714,1.4027904789999999,205.0,2070.0,15,4750
7871,1715,1.4038681639999997,205.0,2071.0,15,4750
7872,1716,1.405022526,205.0,2072.0,15,4750
7873,1717,1.406084841,205.0,2073.0,15,4750
7874,1718,1.4071255549999997,205.0,2074.0,15,4750
7875,1719,1.4081686189999998,205.0,2075.0,15,4750
7876,1720,1.409202244,205.0,2076.0,15,4750
7877,1721,1.410250143,205.0,2077.0,15,4750
7878,1722,1.4112871200000001,205.0,2078.0,15,4750
7879,1723,1.41206958,205.0,2079.0,15,4750
7880,1724,1.4131046529999998,205.0,2080.0,15,4750
7881,1725,1.4141371219999999,205.0,2081.0,15,4750
7882,1726,1.4151698959999999,205.0,2082.0,15,4750
7883,1727,1.4162197139999997,205.0,2083.0,15,4750
7884,1728,1.41699898,205.0,2084.0,15,4750
7885,1729,1.4180498069999998,205.0,2085.0,15,4750
7886,1730,1.419093748,205.0,2086.0,15,4750
7887,1731,1.4201871199999998,205.0,2087.0,15,4750
7888,1732,1.4212624719999998,205.0,2088.0,15,4750
7889,1733,1.42229745,205.0,2089.0,15,4750
7890,1734,1.4233373149999997,205.0,2090.0,15,4750
7891,1735,1.424128448,205.0,2091.0,15,4750
7892,1736,1.425345199,205.0,2092.0,15,4750
7893,1737,1.4264232449999998,205.0,2093.0,15,4750
7894,1738,1.4274786949999998,205.0,2094.0,15,4750
7895,1739,1.428543797,205.0,2095.0,15,4750
7896,1740,1.4295863909999997,205.0,2096.0,15,4750
7897,1741,1.4306715289999998,205.0,2097.0,15,4750
7898,1742,1.4315010969999997,205.0,2098.0,15,4750
7899,1743,1.4325559039999998,205.0,2099.0,15,4750
7900,1744,1.433597076,205.0,2100.0,15,4750
7901,1745,1.434641647,205.0,2101.0,15,4750
7902,1746,1.4356948939999998,205.0,2102.0,15,4750
7903,1747,1.4367334949999997,205.0,2103.0,15,4750
7904,1748,1.437772676,205.0,2104.0,15,4750
7905,1749,1.4388225579999998,205.0,2105.0,15,4750
7906,1750,1.4398691509999997,205.0,2106.0,15,4750
7907,1751,1.4552209489999999,205.0,2107.0,15,4750
7908,1752,1.456342971,205.0,2108.0,15,4750
7909,1753,1.457665207,205.0,2109.0,15,4750
7910,1754,1.458929026,205.0,2110.0,15,4750
7911,1755,1.460030914,205.0,2111.0,15,4750
7912,1756,1.4611020449999998,205.0,2112.0,15,4750
7913,1757,1.462148449,205.0,2113.0,15,4750
7914,1758,1.4631903209999997,205.0,2114.0,15,4750
7915,1759,1.464271435,205.0,2115.0,15,4750
7916,1760,1.4653396199999997,205.0,2116.0,15,4750
7917,1761,1.4664287299999998,205.0,2117.0,15,4750
7918,1762,1.4674748899999999,205.0,2118.0,15,4750
7919,1763,1.4685219549999997,205.0,2119.0,15,4750
7920,1764,1.4695787649999998,205.0,2120.0,15,4750
7921,1765,1.4706203769999997,205.0,2121.0,15,4750
7922,1766,1.471662896,205.0,2122.0,15,4750
7923,1767,1.472710322,205.0,2123.0,15,4750
7924,1768,1.4739624269999998,205.0,2124.0,15,4750
7925,1769,1.4751801789999999,205.0,2125.0,15,4750
7926,1770,1.476335617,205.0,2126.0,15,4750
7927,1771,1.4774282819999998,205.0,2127.0,15,4750
7928,1772,1.4784820199999997,205.0,2128.0,15,4750
7929,1773,1.4795290219999997,205.0,2129.0,15,4750
7930,1774,1.480576258,205.0,2130.0,15,4750
7931,1775,1.4816250729999998,205.0,2131.0,15,4750
7932,1776,1.482682372,205.0,2132.0,15,4750
7933,1777,1.4837561429999997,205.0,2133.0,15,4750
7934,1778,1.4848429029999999,205.0,2134.0,15,4750
7935,1779,1.485908768,205.0,2135.0,15,4750
7936,1780,1.48706099,205.0,2136.0,15,4750
7937,1781,1.4881494519999998,205.0,2137.0,15,4750
7938,1782,1.4892494029999999,205.0,2138.0,15,4750
7939,1783,1.490367175,205.0,2139.0,15,4750
7940,1784,1.491667356,205.0,2140.0,15,4750
7941,1785,1.492798754,205.0,2141.0,15,4750
7942,1786,1.493871932,205.0,2142.0,15,4750
7943,1787,1.4949397249999998,205.0,2143.0,15,4750
7944,1788,1.495991711,205.0,2144.0,15,4750
7945,1789,1.497054836,205.0,2145.0,15,4750
7946,1790,1.4981083789999998,205.0,2146.0,15,4750
7947,1791,1.4991794109999999,205.0,2147.0,15,4750
7948,1792,1.500226705,205.0,2148.0,15,4750
7949,1793,1.501278625,205.0,2149.0,15,4750
7950,1794,1.502349295,205.0,2150.0,15,4750
7951,1795,1.5034065789999997,205.0,2151.0,15,4750
7952,1796,1.50447873,205.0,2152.0,15,4750
7953,1797,1.5055306679999998,205.0,2153.0,15,4750
7954,1798,1.506601729,205.0,2154.0,15,4750
7955,1799,1.5076653089999998,205.0,2155.0,15,4750
7956,1800,1.508723252,205.0,2156.0,15,4750
7957,1801,1.5097936309999997,205.0,2157.0,15,4750
7958,1802,1.510851516,205.0,2158.0,15,4750
7959,1803,1.5119070769999998,205.0,2159.0,15,4750
7960,1804,1.5129592269999999,205.0,2160.0,15,4750
7961,1805,1.514012795,205.0,2161.0,15,4750
7962,1806,1.514830358,205.0,2162.0,15,4750
7963,1807,1.515898412,205.0,2163.0,15,4750
7964,1808,1.517011855,205.0,2165.0,15,4750
7965,1809,1.518108949,205.0,2167.0,15,4750
7966,1810,1.5191980669999998,205.0,2168.0,15,4750
7967,1811,1.52038695,205.0,2169.0,15,4750
7968,1812,1.521513244,205.0,2170.0,15,4750
7969,1813,1.5226178609999999,205.0,2171.0,15,4750
7970,1814,1.523706602,205.0,2172.0,15,4750
7971,1815,1.5249472409999998,205.0,2173.0,15,4750
7972,1816,1.5263047329999997,205.0,2174.0,15,4750
7973,1817,1.5273954739999998,205.0,2175.0,15,4750
7974,1818,1.5282168259999998,205.0,2176.0,15,4750
7975,1819,1.529281329,205.0,2177.0,15,4750
7976,1820,1.5303458089999997,205.0,2178.0,15,4750
7977,1821,1.5314057579999998,205.0,2179.0,15,4750
7978,1822,1.532481423,205.0,2180.0,15,4750
7979,1823,1.533556514,205.0,2181.0,15,4750
7980,1824,1.5346181110000001,205.0,2182.0,15,4750
7981,1825,1.535675594,205.0,2183.0,15,4750
7982,1826,1.53673785,205.0,2184.0,15,4750
7983,1827,1.5378349009999999,205.0,2185.0,15,4750
7984,1828,1.5389185219999997,205.0,2186.0,15,4750
7985,1829,1.540000533,205.0,2187.0,15,4750
7986,1830,1.5410634999999997,205.0,2188.0,15,4750
7987,1831,1.542125668,205.0,2189.0,15,4750
7988,1832,1.543189176,205.0,2190.0,15,4750
7989,1833,1.5442498199999999,205.0,2191.0,15,4750
7990,1834,1.545312801,205.0,2193.0,15,4750
7991,1835,1.5463720939999999,205.0,2195.0,15,4750
7992,1836,1.5474398139999999,205.0,2196.0,15,4750
7993,1837,1.548520863,205.0,2197.0,15,4750
7994,1838,1.549591641,205.0,2198.0,15,4750
7995,1839,1.55068068,205.0,2199.0,15,4750
7996,1840,1.5517576449999997,205.0,2200.0,15,4750
7997,1841,1.552831756,205.0,2201.0,15,4750
7998,1842,1.553985272,205.0,2202.0,15,4750
7999,1843,1.5550895,205.0,2203.0,15,4750
8000,1844,1.5561582539999999,205.0,2204.0,15,4750
8001,1845,1.557239395,205.0,2206.0,15,4750
8002,1846,1.558453973,205.0,2207.0,15,4750
8003,1847,1.559542063,205.0,2208.0,15,4750
8004,1848,1.560629119,205.0,2209.0,15,4750
8005,1849,1.561697469,205.0,2210.0,15,4750
8006,1850,1.5625075239999997,205.0,2211.0,15,4750
8007,1851,1.5635786589999998,205.0,2212.0,15,4750
8008,1852,1.5646825479999997,205.0,2213.0,15,4750
8009,1853,1.565762783,205.0,2214.0,15,4750
8010,1854,1.56683192,205.0,2215.0,15,4750
8011,1855,1.567964138,205.0,2216.0,15,4750
8012,1856,1.569041594,205.0,2217.0,15,4750
8013,1857,1.570130253,205.0,2218.0,15,4750
8014,1858,1.571198631,205.0,2219.0,15,4750
8015,1859,1.5722681410000001,205.0,2220.0,15,4750
8016,1860,1.573386842,205.0,2221.0,15,4750
8017,1861,1.574513705,205.0,2222.0,15,4750
8018,1862,1.575616295,205.0,2223.0,15,4750
8019,1863,1.576689642,205.0,2224.0,15,4750
8020,1864,1.577786027,205.0,2225.0,15,4750
8021,1865,1.5788650260000001,205.0,2226.0,15,4750
8022,1866,1.579683333,205.0,2227.0,15,4750
8023,1867,1.580750274,205.0,2228.0,15,4750
8024,1868,1.5818210619999997,205.0,2229.0,15,4750
8025,1869,1.5826371539999997,205.0,2230.0,15,4750
8026,1870,1.583712445,205.0,2231.0,15,4750
8027,1871,1.5847998110000001,205.0,2232.0,15,4750
8028,1872,1.5858772249999997,205.0,2233.0,15,4750
8029,1873,1.5871151799999998,205.0,2234.0,15,4750
8030,1874,1.5879596899999997,205.0,2235.0,15,4750
8031,1875,1.5890367009999997,205.0,2236.0,15,4750
8032,1876,1.5901220259999997,205.0,2237.0,15,4750
8033,1877,1.5914166699999999,205.0,2238.0,15,4750
8034,1878,1.5926283989999999,205.0,2239.0,15,4750
8035,1879,1.5937558289999998,205.0,2241.0,15,4750
8036,1880,1.5945868209999998,205.0,2242.0,15,4750
8037,1881,1.5956694299999998,205.0,2243.0,15,4750
8038,1882,1.596798725,205.0,2244.0,15,4750
8039,1883,1.597950066,205.0,2245.0,15,4750
8040,1884,1.599106633,205.0,2246.0,15,4750
8041,1885,1.6002252639999999,205.0,2247.0,15,4750
8042,1886,1.6010552069999997,205.0,2248.0,15,4750
8043,1887,1.601922625,205.0,2249.0,15,4750
8044,1888,1.603017578,205.0,2250.0,15,4750
8045,1889,1.604123598,205.0,2251.0,15,4750
8046,1890,1.605209809,205.0,2252.0,15,4750
8047,1891,1.6062954359999997,205.0,2253.0,15,4750
8048,1892,1.607387024,205.0,2254.0,15,4750
8049,1893,1.6084754359999998,205.0,2255.0,15,4750
8050,1894,1.6095568219999998,205.0,2256.0,15,4750
8051,1895,1.610652541,205.0,2257.0,15,4750
8052,1896,1.6117399929999998,205.0,2258.0,15,4750
8053,1897,1.612818686,205.0,2259.0,15,4750
8054,1898,1.613916523,205.0,2260.0,15,4750
8055,1899,1.6147807889999999,205.0,2261.0,15,4750
8056,1900,1.61564682,205.0,2262.0,15,4750
8057,1901,1.616496532,205.0,2263.0,15,4750
8058,1902,1.617636834,205.0,2264.0,15,4750
8059,1903,1.6187758489999997,205.0,2265.0,15,4750
8060,1904,1.6199690239999998,205.0,2266.0,15,4750
8061,1905,1.621119955,205.0,2267.0,15,4750
8062,1906,1.6222187439999998,205.0,2269.0,15,4750
8063,1907,1.6233197309999998,205.0,2270.0,15,4750
8064,1908,1.624520605,205.0,2271.0,15,4750
8065,1909,1.6257708199999998,205.0,2272.0,15,4750
8066,1910,1.6268987439999998,205.0,2273.0,15,4750
8067,1911,1.627991892,205.0,2274.0,15,4750
8068,1912,1.62908413,205.0,2275.0,15,4750
8069,1913,1.63016802,205.0,2276.0,15,4750
8070,1914,1.6312580669999999,205.0,2277.0,15,4750
8071,1915,1.6323410929999997,205.0,2278.0,15,4750
8072,1916,1.6334252809999998,205.0,2279.0,15,4750
8073,1917,1.634511022,205.0,2280.0,15,4750
8074,1918,1.635607466,205.0,2281.0,15,4750
8075,1919,1.636695154,205.0,2282.0,15,4750
8076,1920,1.63778459,205.0,2283.0,15,4750
8077,1921,1.6388691099999997,205.0,2284.0,15,4750
8078,1922,1.639958776,205.0,2285.0,15,4750
8079,1923,1.6410610429999999,205.0,2286.0,15,4750
8080,1924,1.6421466839999999,205.0,2287.0,15,4750
8081,1925,1.6432297309999997,205.0,2288.0,15,4750
8082,1926,1.64435344,205.0,2289.0,15,4750
8083,1927,1.6454406400000001,205.0,2290.0,15,4750
8084,1928,1.646276354,205.0,2291.0,15,4750
8085,1929,1.647364082,205.0,2292.0,15,4750
8086,1930,1.64845508,205.0,2293.0,15,4750
8087,1931,1.649547485,205.0,2294.0,15,4750
8088,1932,1.6506442129999999,205.0,2295.0,15,4750
8089,1933,1.6517408609999997,205.0,2296.0,15,4750
8090,1934,1.6528437360000001,205.0,2297.0,15,4750
8091,1935,1.6540795479999997,205.0,2298.0,15,4750
8092,1936,1.6552035349999998,205.0,2299.0,15,4750
8093,1937,1.6563069199999998,205.0,2300.0,15,4750
8094,1938,1.657405467,205.0,2301.0,15,4750
8095,1939,1.658663059,205.0,2302.0,15,4750
8096,1940,1.6599583169999998,205.0,2303.0,15,4750
8097,1941,1.661088375,205.0,2304.0,15,4750
8098,1942,1.662183495,205.0,2305.0,15,4750
8099,1943,1.663296789,205.0,2306.0,15,4750
8100,1944,1.6643927699999999,205.0,2307.0,15,4750
8101,1945,1.6654868259999998,205.0,2308.0,15,4750
8102,1946,1.6665793979999999,205.0,2309.0,15,4750
8103,1947,1.6676908929999998,205.0,2310.0,15,4750
8104,1948,1.6688066859999997,205.0,2311.0,15,4750
8105,1949,1.669920418,205.0,2312.0,15,4750
8106,1950,1.670760346,205.0,2313.0,15,4750
8107,1951,1.671855524,205.0,2314.0,15,4750
8108,1952,1.6729632,205.0,2315.0,15,4750
8109,1953,1.6740873099999998,205.0,2316.0,15,4750
8110,1954,1.675263968,205.0,2317.0,15,4750
8111,1955,1.676398762,205.0,2318.0,15,4750
8112,1956,1.6775147149999998,205.0,2319.0,15,4750
8113,1957,1.6786370720000001,205.0,2320.0,15,4750
8114,1958,1.679754707,205.0,2321.0,15,4750
8115,1959,1.680602261,205.0,2322.0,15,4750
8116,1960,1.681718506,205.0,2323.0,15,4750
8117,1961,1.682820035,205.0,2324.0,15,4750
8118,1962,1.6840096379999998,205.0,2325.0,15,4750
8119,1963,1.6852532379999998,205.0,2326.0,15,4750
8120,1964,1.6864004949999998,205.0,2327.0,15,4750
8121,1965,1.687645471,205.0,2328.0,15,4750
8122,1966,1.688793249,205.0,2329.0,15,4750
8123,1967,1.689935611,205.0,2330.0,15,4750
8124,1968,1.691151872,205.0,2331.0,15,4750
8125,1969,1.692520443,205.0,2332.0,15,4750
8126,1970,1.6936525399999998,205.0,2333.0,15,4750
8127,1971,1.694766345,205.0,2334.0,15,4750
8128,1972,1.695635172,205.0,2335.0,15,4750
8129,1973,1.6964871149999998,205.0,2336.0,15,4750
8130,1974,1.6975941969999997,205.0,2337.0,15,4750
8131,1975,1.6987313319999997,205.0,2338.0,15,4750
8132,1976,1.6998512979999998,205.0,2339.0,15,4750
8133,1977,1.7009558539999998,205.0,2340.0,15,4750
8134,1978,1.7018048259999998,205.0,2341.0,15,4750
8135,1979,1.7026553759999998,205.0,2342.0,15,4750
8136,1980,1.7037723019999997,205.0,2343.0,15,4750
8137,1981,1.7048931429999998,205.0,2344.0,15,4750
8138,1982,1.706016941,205.0,2345.0,15,4750
8139,1983,1.7068855829999998,205.0,2346.0,15,4750
8140,1984,1.708101244,205.0,2347.0,15,4750
8141,1985,1.7092397919999998,205.0,2348.0,15,4750
8142,1986,1.710360291,205.0,2349.0,15,4750
8143,1987,1.7114708239999998,205.0,2350.0,15,4750
8144,1988,1.7125811269999998,205.0,2351.0,15,4750
8145,1989,1.713701813,205.0,2352.0,15,4750
8146,1990,1.71481046,205.0,2353.0,15,4750
8147,1991,1.7159168809999998,205.0,2354.0,15,4750
8148,1992,1.717026188,205.0,2355.0,15,4750
8149,1993,1.718146625,205.0,2356.0,15,4750
8150,1994,1.7192902679999997,205.0,2357.0,15,4750
8151,1995,1.720524151,205.0,2358.0,15,4750
8152,1996,1.721694891,205.0,2359.0,15,4750
8153,1997,1.722916784,205.0,2360.0,15,4750
8154,1998,1.7242304509999997,205.0,2361.0,15,4750
8155,1999,1.7255501109999998,205.0,2362.0,15,4750
8156,2000,1.726442555,205.0,2363.0,15,4750
8157,2001,1.7428969549999997,205.0,2364.0,15,4750
8158,2002,1.744052842,205.0,2365.0,15,4750
8159,2003,1.745183182,205.0,2366.0,15,4750
8160,2004,1.746315191,205.0,2367.0,15,4750
8161,2005,1.747428832,205.0,2368.0,15,4750
8162,2006,1.7485458699999998,205.0,2369.0,15,4750
8163,2007,1.749661925,205.0,2370.0,15,4750
8164,2008,1.7508085199999999,205.0,2371.0,15,4750
8165,2009,1.7519570759999998,205.0,2372.0,15,4750
8166,2010,1.7531829780000001,205.0,2373.0,15,4750
8167,2011,1.7543872539999998,205.0,2374.0,15,4750
8168,2012,1.7555211349999997,205.0,2376.0,15,4750
8169,2013,1.756637603,205.0,2377.0,15,4750
8170,2014,1.7577793679999998,205.0,2378.0,15,4750
8171,2015,1.759010652,205.0,2379.0,15,4750
8172,2016,1.7601852219999998,205.0,2380.0,15,4750
8173,2017,1.7613359079999997,205.0,2381.0,15,4750
8174,2018,1.7624581559999999,205.0,2382.0,15,4750
8175,2019,1.7635972009999998,205.0,2383.0,15,4750
8176,2020,1.764770449,205.0,2384.0,15,4750
8177,2021,1.7658966379999999,205.0,2385.0,15,4750
8178,2022,1.767022483,205.0,2386.0,15,4750
8179,2023,1.768140772,205.0,2387.0,15,4750
8180,2024,1.7690184729999998,205.0,2388.0,15,4750
8181,2025,1.7698802569999998,205.0,2389.0,15,4750
8182,2026,1.7710017999999998,205.0,2390.0,15,4750
8183,2027,1.772115959,205.0,2391.0,15,4750
8184,2028,1.7732584799999997,205.0,2392.0,15,4750
8185,2029,1.774441155,205.0,2393.0,15,4750
8186,2030,1.775320006,205.0,2394.0,15,4750
8187,2031,1.776443723,205.0,2395.0,15,4750
8188,2032,1.7775616129999998,205.0,2396.0,15,4750
8189,2033,1.7786842389999997,205.0,2397.0,15,4750
8190,2034,1.7797980209999997,205.0,2398.0,15,4750
8191,2035,1.780931108,205.0,2399.0,15,4750
8192,2036,1.782046927,205.0,2400.0,15,4750
8193,2037,1.7831686949999999,205.0,2401.0,15,4750
8194,2038,1.7843158439999998,205.0,2402.0,15,4750
8195,2039,1.785473345,205.0,2403.0,15,4750
8196,2040,1.7867348899999997,205.0,2404.0,15,4750
8197,2041,1.787947309,205.0,2405.0,15,4750
8198,2042,1.789100708,205.0,2406.0,15,4750
8199,2043,1.790258205,205.0,2407.0,15,4750
8200,2044,1.7914040439999999,205.0,2408.0,15,4750
8201,2045,1.7926615859999997,205.0,2409.0,15,4750
8202,2046,1.793825959,205.0,2410.0,15,4750
8203,2047,1.794992913,205.0,2411.0,15,4750
8204,2048,1.7958661049999998,205.0,2412.0,15,4750
8205,2049,1.797015614,205.0,2413.0,15,4750
8206,2050,1.798150072,205.0,2415.0,15,4750
8207,2051,1.799290092,205.0,2416.0,15,4750
8208,2052,1.8001652910000001,205.0,2417.0,15,4750
8209,2053,1.8012931469999998,205.0,2418.0,15,4750
8210,2054,1.8024368889999998,205.0,2419.0,15,4750
8211,2055,1.803582379,205.0,2420.0,15,4750
8212,2056,1.8047120239999999,205.0,2421.0,15,4750
8213,2057,1.805852042,205.0,2422.0,15,4750
8214,2058,1.806992785,205.0,2423.0,15,4750
8215,2059,1.8081426159999998,205.0,2424.0,15,4750
8216,2060,1.8093049169999997,205.0,2425.0,15,4750
8217,2061,1.810439758,205.0,2426.0,15,4750
8218,2062,1.8115705179999997,205.0,2427.0,15,4750
8219,2063,1.8127091,205.0,2428.0,15,4750
8220,2064,1.813858081,205.0,2429.0,15,4750
8221,2065,1.8147463879999999,205.0,2430.0,15,4750
8222,2066,1.8158826509999997,205.0,2431.0,15,4750
8223,2067,1.81703739,205.0,2432.0,15,4750
8224,2068,1.818217574,205.0,2433.0,15,4750
8225,2069,1.819378159,205.0,2434.0,15,4750
8226,2070,1.8206592459999997,205.0,2435.0,15,4750
8227,2071,1.8218233949999998,205.0,2436.0,15,4750
8228,2072,1.8230924669999997,205.0,2437.0,15,4750
8229,2073,1.8243971469999998,205.0,2438.0,15,4750
8230,2074,1.8257444359999997,205.0,2439.0,15,4750
8231,2075,1.8269039599999999,205.0,2440.0,15,4750
