,Iteration,Time,Fitness,FEvals,Temperature,max_iters
55599,2687,0.9609144119999999,186.0,3712.0,20,19000
55600,2688,0.961657344,186.0,3713.0,20,19000
55601,2689,0.9623580059999999,186.0,3714.0,20,19000
55602,2690,0.9630565339999999,186.0,3715.0,20,19000
55603,2691,0.96375247,186.0,3716.0,20,19000
55604,2692,0.9644486299999999,177.0,3718.0,20,19000
55605,2693,0.9651464589999998,177.0,3719.0,20,19000
55606,2694,0.9658406170000002,191.0,3721.0,20,19000
55607,2695,0.96655351,167.0,3723.0,20,19000
55608,2696,0.9672481650000002,167.0,3724.0,20,19000
55609,2697,0.9679697220000001,175.0,3726.0,20,19000
55610,2698,0.9687104480000002,201.0,3728.0,20,19000
55611,2699,0.9694212460000002,201.0,3729.0,20,19000
55612,2700,0.970239031,201.0,3730.0,20,19000
55613,2701,0.9710357980000002,201.0,3731.0,20,19000
55614,2702,0.9717699339999999,225.0,3733.0,20,19000
55615,2703,0.9724928230000003,225.0,3734.0,20,19000
55616,2704,0.973196774,211.0,3736.0,20,19000
55617,2705,0.9739171520000001,233.0,3738.0,20,19000
55618,2706,0.97463236,233.0,3739.0,20,19000
55619,2707,0.975331275,233.0,3740.0,20,19000
55620,2708,0.9760303400000001,233.0,3741.0,20,19000
55621,2709,0.9767441010000002,233.0,3742.0,20,19000
55622,2710,0.9774428010000002,233.0,3743.0,20,19000
55623,2711,0.978140043,233.0,3744.0,20,19000
55624,2712,0.9788366930000001,215.0,3746.0,20,19000
55625,2713,0.9795348520000002,215.0,3747.0,20,19000
55626,2714,0.980239994,215.0,3748.0,20,19000
55627,2715,0.9809445790000002,215.0,3749.0,20,19000
55628,2716,0.981646952,215.0,3750.0,20,19000
55629,2717,0.982348422,213.0,3752.0,20,19000
55630,2718,0.983047641,190.0,3754.0,20,19000
55631,2719,0.9837500749999999,176.0,3756.0,20,19000
55632,2720,0.9844529860000002,194.0,3758.0,20,19000
55633,2721,0.9851556680000002,203.0,3760.0,20,19000
55634,2722,0.985859104,203.0,3761.0,20,19000
55635,2723,0.9865612150000003,179.0,3763.0,20,19000
55636,2724,0.9872631679999999,179.0,3764.0,20,19000
55637,2725,0.987966323,179.0,3765.0,20,19000
55638,2726,0.988667358,179.0,3766.0,20,19000
55639,2727,0.989406826,199.0,3768.0,20,19000
55640,2728,0.9901523130000001,199.0,3769.0,20,19000
55641,2729,0.990903123,199.0,3770.0,20,19000
55642,2730,0.9916865749999999,199.0,3771.0,20,19000
55643,2731,0.9926708320000002,199.0,3772.0,20,19000
55644,2732,0.99366402,192.0,3774.0,20,19000
55645,2733,0.9946466270000001,192.0,3775.0,20,19000
55646,2734,0.9954369410000001,194.0,3777.0,20,19000
55647,2735,0.996189606,194.0,3778.0,20,19000
55648,2736,0.9969109580000002,194.0,3779.0,20,19000
55649,2737,0.9976556889999999,194.0,3780.0,20,19000
55650,2738,0.998386008,218.0,3782.0,20,19000
55651,2739,0.9991132640000002,200.0,3784.0,20,19000
55652,2740,0.999834084,200.0,3785.0,20,19000
55653,2741,1.0005472780000002,200.0,3786.0,20,19000
55654,2742,1.0012708330000002,200.0,3787.0,20,19000
55655,2743,1.0020249700000001,200.0,3788.0,20,19000
55656,2744,1.0027480530000001,200.0,3789.0,20,19000
55657,2745,1.0035807300000001,199.0,3791.0,20,19000
55658,2746,1.004347495,173.0,3793.0,20,19000
55659,2747,1.0050672150000002,174.0,3795.0,20,19000
55660,2748,1.00577977,165.0,3797.0,20,19000
55661,2749,1.0064905750000002,155.0,3799.0,20,19000
55662,2750,1.007199405,165.0,3801.0,20,19000
55663,2751,1.0079067050000001,183.0,3803.0,20,19000
55664,2752,1.008614226,209.0,3805.0,20,19000
55665,2753,1.009329334,217.0,3807.0,20,19000
55666,2754,1.0100433910000002,217.0,3808.0,20,19000
55667,2755,1.0107555730000002,217.0,3809.0,20,19000
55668,2756,1.0114678990000001,217.0,3810.0,20,19000
55669,2757,1.0121784500000002,217.0,3811.0,20,19000
55670,2758,1.0128890769999999,217.0,3812.0,20,19000
55671,2759,1.013600638,217.0,3813.0,20,19000
55672,2760,1.0143127859999999,217.0,3814.0,20,19000
55673,2761,1.015026182,217.0,3815.0,20,19000
55674,2762,1.015756018,217.0,3816.0,20,19000
55675,2763,1.016497059,207.0,3818.0,20,19000
55676,2764,1.017232047,207.0,3819.0,20,19000
55677,2765,1.0179759419999999,207.0,3820.0,20,19000
55678,2766,1.018736813,221.0,3822.0,20,19000
55679,2767,1.019463244,221.0,3823.0,20,19000
55680,2768,1.0201801670000001,207.0,3825.0,20,19000
55681,2769,1.0209211340000002,207.0,3826.0,20,19000
55682,2770,1.0216532889999999,231.0,3828.0,20,19000
55683,2771,1.022368403,213.0,3830.0,20,19000
55684,2772,1.023083173,213.0,3831.0,20,19000
55685,2773,1.0238011380000003,213.0,3832.0,20,19000
55686,2774,1.024525812,213.0,3833.0,20,19000
55687,2775,1.025285585,213.0,3834.0,20,19000
55688,2776,1.026241891,213.0,3835.0,20,19000
55689,2777,1.0271511290000002,213.0,3836.0,20,19000
55690,2778,1.0280736320000001,211.0,3838.0,20,19000
55691,2779,1.028861715,234.0,3840.0,20,19000
55692,2780,1.029596774,236.0,3842.0,20,19000
55693,2781,1.03032026,213.0,3844.0,20,19000
55694,2782,1.0310446060000003,213.0,3845.0,20,19000
55695,2783,1.0318239160000002,213.0,3846.0,20,19000
55696,2784,1.032620012,213.0,3847.0,20,19000
55697,2785,1.033408608,213.0,3848.0,20,19000
55698,2786,1.034167931,213.0,3849.0,20,19000
55699,2787,1.0349107880000001,213.0,3850.0,20,19000
55700,2788,1.0356378220000002,213.0,3851.0,20,19000
55701,2789,1.0363988780000002,205.0,3853.0,20,19000
55702,2790,1.0371612860000001,219.0,3855.0,20,19000
55703,2791,1.0378930170000003,196.0,3857.0,20,19000
55704,2792,1.0386345630000002,196.0,3858.0,20,19000
55705,2793,1.0393581770000002,195.0,3860.0,20,19000
55706,2794,1.0400788710000002,209.0,3862.0,20,19000
55707,2795,1.040802048,209.0,3863.0,20,19000
55708,2796,1.0415222780000002,232.0,3865.0,20,19000
55709,2797,1.042246073,232.0,3866.0,20,19000
55710,2798,1.042967836,206.0,3868.0,20,19000
55711,2799,1.0436874590000003,232.0,3870.0,20,19000
55712,2800,1.04440736,232.0,3871.0,20,19000
55713,2801,1.0451288910000003,232.0,3872.0,20,19000
55714,2802,1.045852008,224.0,3874.0,20,19000
55715,2803,1.046593983,225.0,3876.0,20,19000
55716,2804,1.047332813,225.0,3877.0,20,19000
55717,2805,1.0480599630000003,225.0,3878.0,20,19000
55718,2806,1.048786879,199.0,3880.0,20,19000
55719,2807,1.049512411,199.0,3881.0,20,19000
55720,2808,1.0502404610000002,199.0,3882.0,20,19000
55721,2809,1.0509633999999999,176.0,3884.0,20,19000
55722,2810,1.051689844,156.0,3886.0,20,19000
55723,2811,1.052416491,182.0,3888.0,20,19000
55724,2812,1.053143396,200.0,3890.0,20,19000
55725,2813,1.053867176,200.0,3891.0,20,19000
55726,2814,1.0545939690000001,200.0,3892.0,20,19000
55727,2815,1.055322529,200.0,3893.0,20,19000
55728,2816,1.056047899,200.0,3894.0,20,19000
55729,2817,1.056793418,200.0,3895.0,20,19000
55730,2818,1.057526596,210.0,3897.0,20,19000
55731,2819,1.058296552,192.0,3899.0,20,19000
55732,2820,1.059320507,190.0,3901.0,20,19000
55733,2821,1.0601413680000003,197.0,3903.0,20,19000
55734,2822,1.0610464010000002,197.0,3904.0,20,19000
55735,2823,1.0618489070000001,175.0,3906.0,20,19000
55736,2824,1.062591182,165.0,3908.0,20,19000
55737,2825,1.0633270689999998,175.0,3910.0,20,19000
55738,2826,1.0640612139999999,177.0,3912.0,20,19000
55739,2827,1.0649252660000001,177.0,3913.0,20,19000
55740,2828,1.065749123,177.0,3914.0,20,19000
55741,2829,1.0665673320000002,177.0,3915.0,20,19000
55742,2830,1.067351427,177.0,3916.0,20,19000
55743,2831,1.0680908500000001,177.0,3917.0,20,19000
55744,2832,1.068845281,177.0,3918.0,20,19000
55745,2833,1.0695808789999999,177.0,3919.0,20,19000
55746,2834,1.070363722,177.0,3920.0,20,19000
55747,2835,1.0711303360000002,177.0,3921.0,20,19000
55748,2836,1.0718719360000002,176.0,3923.0,20,19000
55749,2837,1.0726090449999999,186.0,3925.0,20,19000
55750,2838,1.0733439890000003,186.0,3926.0,20,19000
55751,2839,1.074078754,204.0,3928.0,20,19000
55752,2840,1.074809732,190.0,3930.0,20,19000
55753,2841,1.075541551,188.0,3932.0,20,19000
55754,2842,1.0762751130000001,188.0,3933.0,20,19000
55755,2843,1.077030091,188.0,3934.0,20,19000
55756,2844,1.077762557,188.0,3935.0,20,19000
55757,2845,1.078497291,188.0,3936.0,20,19000
55758,2846,1.0792322390000002,196.0,3938.0,20,19000
55759,2847,1.079969886,214.0,3940.0,20,19000
55760,2848,1.0807168770000002,203.0,3942.0,20,19000
55761,2849,1.081512078,219.0,3944.0,20,19000
55762,2850,1.0823260790000002,219.0,3945.0,20,19000
55763,2851,1.083075522,219.0,3946.0,20,19000
55764,2852,1.083836333,219.0,3947.0,20,19000
55765,2853,1.084591473,219.0,3948.0,20,19000
55766,2854,1.085330502,219.0,3949.0,20,19000
55767,2855,1.0860693840000002,219.0,3950.0,20,19000
55768,2856,1.086809367,219.0,3951.0,20,19000
55769,2857,1.087546404,219.0,3952.0,20,19000
55770,2858,1.0882850210000001,203.0,3954.0,20,19000
55771,2859,1.0890225530000002,203.0,3955.0,20,19000
55772,2860,1.089760291,204.0,3957.0,20,19000
55773,2861,1.0905006330000002,180.0,3959.0,20,19000
55774,2862,1.0912398340000002,190.0,3961.0,20,19000
55775,2863,1.0919836660000002,190.0,3962.0,20,19000
55776,2864,1.0928300880000001,190.0,3963.0,20,19000
55777,2865,1.09368596,190.0,3964.0,20,19000
55778,2866,1.094535481,180.0,3966.0,20,19000
55779,2867,1.095315573,180.0,3967.0,20,19000
55780,2868,1.096067076,180.0,3968.0,20,19000
55781,2869,1.096811328,181.0,3970.0,20,19000
55782,2870,1.0975563010000002,181.0,3971.0,20,19000
55783,2871,1.098358827,181.0,3972.0,20,19000
55784,2872,1.099159278,167.0,3974.0,20,19000
55785,2873,1.099953473,167.0,3975.0,20,19000
55786,2874,1.100704869,167.0,3976.0,20,19000
55787,2875,1.10147053,178.0,3978.0,20,19000
55788,2876,1.102222079,178.0,3979.0,20,19000
55789,2877,1.1030142740000002,178.0,3980.0,20,19000
55790,2878,1.1038065510000001,160.0,3982.0,20,19000
55791,2879,1.104582291,160.0,3983.0,20,19000
55792,2880,1.1053602359999999,160.0,3984.0,20,19000
55793,2881,1.1061117420000002,160.0,3985.0,20,19000
55794,2882,1.106855325,150.0,3987.0,20,19000
55795,2883,1.1075975350000002,158.0,3989.0,20,19000
55796,2884,1.108343174,158.0,3990.0,20,19000
55797,2885,1.109091279,158.0,3991.0,20,19000
55798,2886,1.1098379539999998,158.0,3992.0,20,19000
55799,2887,1.110584725,158.0,3993.0,20,19000
55800,2888,1.1113315590000001,158.0,3994.0,20,19000
55801,2889,1.112077805,158.0,3995.0,20,19000
55802,2890,1.1128241460000001,178.0,3997.0,20,19000
55803,2891,1.1135727520000003,152.0,3999.0,20,19000
55804,2892,1.114344523,152.0,4000.0,20,19000
55805,2893,1.1151825260000001,126.0,4002.0,20,19000
55806,2894,1.115973735,115.0,4004.0,20,19000
55807,2895,1.116736626,107.0,4006.0,20,19000
55808,2896,1.11749167,100.0,4008.0,20,19000
55809,2897,1.118244344,118.0,4010.0,20,19000
55810,2898,1.11899561,117.0,4012.0,20,19000
55811,2899,1.1197464220000002,119.0,4014.0,20,19000
55812,2900,1.120496065,130.0,4016.0,20,19000
55813,2901,1.1212434110000002,112.0,4018.0,20,19000
55814,2902,1.121993713,112.0,4019.0,20,19000
55815,2903,1.1227447040000003,126.0,4021.0,20,19000
55816,2904,1.1234965920000002,112.0,4023.0,20,19000
55817,2905,1.124250272,111.0,4025.0,20,19000
55818,2906,1.125028986,103.0,4027.0,20,19000
55819,2907,1.125922226,103.0,4028.0,20,19000
55820,2908,1.1267305870000002,129.0,4030.0,20,19000
55821,2909,1.1276116760000001,143.0,4032.0,20,19000
55822,2910,1.128414375,132.0,4034.0,20,19000
55823,2911,1.129183101,146.0,4036.0,20,19000
55824,2912,1.1299539980000002,172.0,4038.0,20,19000
55825,2913,1.1307322890000002,195.0,4040.0,20,19000
55826,2914,1.1314936840000003,218.0,4042.0,20,19000
55827,2915,1.132249886,226.0,4044.0,20,19000
55828,2916,1.1330097250000002,242.0,4046.0,20,19000
55829,2917,1.133769636,242.0,4047.0,20,19000
55830,2918,1.1345386480000001,242.0,4048.0,20,19000
55831,2919,1.135298307,218.0,4050.0,20,19000
55832,2920,1.1360613830000001,218.0,4051.0,20,19000
55833,2921,1.136918249,204.0,4053.0,20,19000
55834,2922,1.137716254,194.0,4055.0,20,19000
55835,2923,1.1384789960000001,204.0,4057.0,20,19000
55836,2924,1.1392376970000002,196.0,4059.0,20,19000
55837,2925,1.1399924260000003,204.0,4061.0,20,19000
55838,2926,1.1407482580000001,204.0,4062.0,20,19000
55839,2927,1.141504031,218.0,4064.0,20,19000
55840,2928,1.142260129,198.0,4066.0,20,19000
55841,2929,1.143017958,175.0,4068.0,20,19000
55842,2930,1.1437743360000001,175.0,4069.0,20,19000
55843,2931,1.1445332790000002,175.0,4070.0,20,19000
55844,2932,1.145288252,175.0,4071.0,20,19000
55845,2933,1.146046752,175.0,4072.0,20,19000
55846,2934,1.1468094430000002,175.0,4073.0,20,19000
55847,2935,1.1475689860000002,185.0,4075.0,20,19000
55848,2936,1.1483281370000002,185.0,4076.0,20,19000
55849,2937,1.1490844709999999,171.0,4078.0,20,19000
55850,2938,1.1498420489999999,153.0,4080.0,20,19000
55851,2939,1.1505991819999999,151.0,4082.0,20,19000
55852,2940,1.1513798929999999,137.0,4084.0,20,19000
55853,2941,1.1521811640000001,157.0,4086.0,20,19000
55854,2942,1.152957763,141.0,4088.0,20,19000
55855,2943,1.153724963,152.0,4090.0,20,19000
55856,2944,1.1544912459999999,178.0,4092.0,20,19000
55857,2945,1.155258987,178.0,4093.0,20,19000
55858,2946,1.156025269,192.0,4095.0,20,19000
55859,2947,1.1567881320000002,192.0,4096.0,20,19000
55860,2948,1.1575518560000002,192.0,4097.0,20,19000
55861,2949,1.158318218,192.0,4098.0,20,19000
55862,2950,1.1592059280000002,192.0,4099.0,20,19000
55863,2951,1.1600315690000003,192.0,4100.0,20,19000
55864,2952,1.1609321140000002,192.0,4101.0,20,19000
55865,2953,1.1617488670000002,192.0,4102.0,20,19000
55866,2954,1.1625238560000002,192.0,4103.0,20,19000
55867,2955,1.1632933710000002,178.0,4105.0,20,19000
55868,2956,1.164077838,192.0,4107.0,20,19000
55869,2957,1.164886561,192.0,4108.0,20,19000
55870,2958,1.1656619930000003,192.0,4109.0,20,19000
55871,2959,1.1664430300000002,192.0,4110.0,20,19000
55872,2960,1.1672129480000002,192.0,4111.0,20,19000
55873,2961,1.1679903700000003,192.0,4112.0,20,19000
55874,2962,1.168761325,215.0,4114.0,20,19000
55875,2963,1.169556195,215.0,4115.0,20,19000
55876,2964,1.170423717,215.0,4116.0,20,19000
55877,2965,1.1712235440000003,205.0,4118.0,20,19000
55878,2966,1.171998493,205.0,4119.0,20,19000
55879,2967,1.172787239,206.0,4121.0,20,19000
55880,2968,1.173558268,224.0,4123.0,20,19000
55881,2969,1.174336048,224.0,4124.0,20,19000
55882,2970,1.17510575,224.0,4125.0,20,19000
55883,2971,1.1758963020000002,224.0,4126.0,20,19000
55884,2972,1.176668376,224.0,4127.0,20,19000
55885,2973,1.1774552660000002,224.0,4128.0,20,19000
55886,2974,1.1782262100000003,224.0,4129.0,20,19000
55887,2975,1.1789994810000002,216.0,4131.0,20,19000
55888,2976,1.1797692979999999,216.0,4132.0,20,19000
55889,2977,1.180555749,216.0,4133.0,20,19000
55890,2978,1.1813323340000002,216.0,4134.0,20,19000
55891,2979,1.182103436,205.0,4136.0,20,19000
55892,2980,1.182873589,212.0,4138.0,20,19000
55893,2981,1.1836471590000002,192.0,4140.0,20,19000
55894,2982,1.1844246230000002,192.0,4141.0,20,19000
55895,2983,1.185201349,192.0,4142.0,20,19000
55896,2984,1.1859790570000002,200.0,4144.0,20,19000
55897,2985,1.1867517500000002,174.0,4146.0,20,19000
55898,2986,1.1875286500000002,192.0,4148.0,20,19000
55899,2987,1.1883035210000001,192.0,4149.0,20,19000
55900,2988,1.1890788880000003,185.0,4151.0,20,19000
55901,2989,1.18985738,211.0,4153.0,20,19000
55902,2990,1.190632883,218.0,4155.0,20,19000
55903,2991,1.191412598,218.0,4156.0,20,19000
55904,2992,1.1922981980000003,211.0,4158.0,20,19000
55905,2993,1.193183588,211.0,4159.0,20,19000
55906,2994,1.1940673540000002,210.0,4161.0,20,19000
55907,2995,1.194891399,219.0,4163.0,20,19000
55908,2996,1.19569559,219.0,4164.0,20,19000
55909,2997,1.1964719890000002,219.0,4165.0,20,19000
55910,2998,1.197248576,219.0,4166.0,20,19000
55911,2999,1.198026829,219.0,4167.0,20,19000
55912,3000,1.198802768,201.0,4169.0,20,19000
55913,3001,1.1995791999999998,178.0,4171.0,20,19000
55914,3002,1.2003538519999999,178.0,4172.0,20,19000
55915,3003,1.2011400040000002,188.0,4174.0,20,19000
55916,3004,1.2019239840000002,208.0,4176.0,20,19000
55917,3005,1.2027077499999999,182.0,4178.0,20,19000
55918,3006,1.203601992,198.0,4180.0,20,19000
55919,3007,1.204432655,198.0,4181.0,20,19000
55920,3008,1.205220168,198.0,4182.0,20,19000
55921,3009,1.2060039980000001,175.0,4184.0,20,19000
55922,3010,1.2067897440000002,175.0,4185.0,20,19000
55923,3011,1.207569567,193.0,4187.0,20,19000
55924,3012,1.2083496950000001,193.0,4188.0,20,19000
55925,3013,1.2091265800000002,183.0,4190.0,20,19000
55926,3014,1.2099079940000002,183.0,4191.0,20,19000
55927,3015,1.2106899890000002,183.0,4192.0,20,19000
55928,3016,1.211469774,183.0,4193.0,20,19000
55929,3017,1.212248778,205.0,4195.0,20,19000
55930,3018,1.2130271040000002,205.0,4196.0,20,19000
55931,3019,1.2138112560000003,205.0,4197.0,20,19000
55932,3020,1.214594969,195.0,4199.0,20,19000
55933,3021,1.215376148,187.0,4201.0,20,19000
55934,3022,1.216159086,187.0,4202.0,20,19000
55935,3023,1.216937038,187.0,4203.0,20,19000
55936,3024,1.217716836,187.0,4204.0,20,19000
55937,3025,1.218500742,213.0,4206.0,20,19000
55938,3026,1.219281039,213.0,4207.0,20,19000
55939,3027,1.2200599829999998,213.0,4208.0,20,19000
55940,3028,1.220839718,213.0,4209.0,20,19000
55941,3029,1.221621301,213.0,4210.0,20,19000
55942,3030,1.222405772,213.0,4211.0,20,19000
55943,3031,1.22319191,213.0,4212.0,20,19000
55944,3032,1.2239747619999999,213.0,4213.0,20,19000
55945,3033,1.224762494,213.0,4214.0,20,19000
55946,3034,1.225625196,213.0,4215.0,20,19000
55947,3035,1.2265124020000002,213.0,4216.0,20,19000
55948,3036,1.227431639,223.0,4218.0,20,19000
55949,3037,1.2282722740000003,223.0,4219.0,20,19000
55950,3038,1.2290717970000002,223.0,4220.0,20,19000
55951,3039,1.2298664080000001,223.0,4221.0,20,19000
55952,3040,1.2306597110000002,214.0,4223.0,20,19000
55953,3041,1.2314503730000002,198.0,4225.0,20,19000
55954,3042,1.232238946,207.0,4227.0,20,19000
55955,3043,1.2330250750000002,209.0,4229.0,20,19000
55956,3044,1.2338149310000002,209.0,4230.0,20,19000
55957,3045,1.234615918,209.0,4231.0,20,19000
55958,3046,1.235411055,209.0,4232.0,20,19000
55959,3047,1.2362044850000002,209.0,4233.0,20,19000
55960,3048,1.2370763420000002,209.0,4234.0,20,19000
55961,3049,1.2379114250000003,195.0,4236.0,20,19000
55962,3050,1.23871051,219.0,4238.0,20,19000
55963,3051,1.239506127,219.0,4239.0,20,19000
55964,3052,1.240296843,217.0,4241.0,20,19000
55965,3053,1.2410860240000001,231.0,4243.0,20,19000
55966,3054,1.241877108,232.0,4245.0,20,19000
55967,3055,1.2426692540000002,232.0,4246.0,20,19000
55968,3056,1.243461524,232.0,4247.0,20,19000
55969,3057,1.2442507620000003,232.0,4248.0,20,19000
55970,3058,1.2450411920000002,232.0,4249.0,20,19000
55971,3059,1.2458299760000002,206.0,4251.0,20,19000
55972,3060,1.246659064,230.0,4253.0,20,19000
55973,3061,1.247518824,230.0,4254.0,20,19000
55974,3062,1.2483218390000002,230.0,4255.0,20,19000
55975,3063,1.24913858,253.0,4257.0,20,19000
55976,3064,1.249934645,253.0,4258.0,20,19000
55977,3065,1.2507310000000003,253.0,4259.0,20,19000
55978,3066,1.251525989,253.0,4260.0,20,19000
55979,3067,1.252320362,253.0,4261.0,20,19000
55980,3068,1.2531167840000002,253.0,4262.0,20,19000
55981,3069,1.253914083,253.0,4263.0,20,19000
55982,3070,1.254730997,253.0,4264.0,20,19000
55983,3071,1.255526311,253.0,4265.0,20,19000
55984,3072,1.25632487,253.0,4266.0,20,19000
55985,3073,1.25712356,253.0,4267.0,20,19000
55986,3074,1.257922167,253.0,4268.0,20,19000
55987,3075,1.2587304400000001,231.0,4270.0,20,19000
55988,3076,1.259685725,242.0,4272.0,20,19000
55989,3077,1.260697009,216.0,4274.0,20,19000
55990,3078,1.2615471649999999,230.0,4276.0,20,19000
55991,3079,1.262359544,230.0,4277.0,20,19000
55992,3080,1.263159224,230.0,4278.0,20,19000
55993,3081,1.2639560060000001,230.0,4279.0,20,19000
55994,3082,1.264757611,230.0,4280.0,20,19000
55995,3083,1.2655567490000001,230.0,4281.0,20,19000
55996,3084,1.266355503,230.0,4282.0,20,19000
55997,3085,1.267153888,230.0,4283.0,20,19000
55998,3086,1.2679699560000002,230.0,4284.0,20,19000
55999,3087,1.268786179,230.0,4285.0,20,19000
56000,3088,1.269588747,216.0,4287.0,20,19000
56001,3089,1.270488837,196.0,4289.0,20,19000
56002,3090,1.2713323150000002,196.0,4290.0,20,19000
56003,3091,1.272147862,196.0,4291.0,20,19000
56004,3092,1.2729550840000001,196.0,4292.0,20,19000
56005,3093,1.2737585110000003,222.0,4294.0,20,19000
56006,3094,1.274564686,222.0,4295.0,20,19000
56007,3095,1.2753698490000003,222.0,4296.0,20,19000
56008,3096,1.276175165,222.0,4297.0,20,19000
56009,3097,1.276979563,222.0,4298.0,20,19000
56010,3098,1.2777877190000002,222.0,4299.0,20,19000
56011,3099,1.278593816,204.0,4301.0,20,19000
56012,3100,1.2794009990000001,195.0,4303.0,20,19000
56013,3101,1.280232058,205.0,4305.0,20,19000
56014,3102,1.2810372570000002,225.0,4307.0,20,19000
56015,3103,1.2818451110000002,215.0,4309.0,20,19000
