,Iteration,Time,Fitness,FEvals,Temperature,max_iters
10706,3190,1.3708719140000003,225.0,3847.0,10,14250
10707,3191,1.3717877230000002,226.0,3849.0,10,14250
10708,3192,1.372778732,225.0,3851.0,10,14250
10709,3193,1.373655813,225.0,3852.0,10,14250
10710,3194,1.374501102,225.0,3853.0,10,14250
10711,3195,1.3753374480000002,225.0,3854.0,10,14250
10712,3196,1.376171631,225.0,3855.0,10,14250
10713,3197,1.377005155,225.0,3856.0,10,14250
10714,3198,1.377840258,225.0,3857.0,10,14250
10715,3199,1.378691233,235.0,3859.0,10,14250
10716,3200,1.379525665,235.0,3860.0,10,14250
10717,3201,1.3803592290000002,235.0,3861.0,10,14250
10718,3202,1.3811932330000003,235.0,3862.0,10,14250
10719,3203,1.382026137,228.0,3864.0,10,14250
10720,3204,1.3828584840000002,228.0,3865.0,10,14250
10721,3205,1.383691694,251.0,3867.0,10,14250
10722,3206,1.3845701690000003,251.0,3868.0,10,14250
10723,3207,1.385727352,269.0,3870.0,10,14250
10724,3208,1.386754479,269.0,3871.0,10,14250
10725,3209,1.387692555,253.0,3873.0,10,14250
10726,3210,1.3885483460000003,260.0,3875.0,10,14250
10727,3211,1.3893898460000003,260.0,3876.0,10,14250
10728,3212,1.390223791,260.0,3877.0,10,14250
10729,3213,1.391060815,260.0,3878.0,10,14250
10730,3214,1.3918990460000003,260.0,3879.0,10,14250
10731,3215,1.3927320970000001,258.0,3881.0,10,14250
10732,3216,1.3935694660000002,282.0,3883.0,10,14250
10733,3217,1.3944047190000002,282.0,3884.0,10,14250
10734,3218,1.3952367900000002,282.0,3885.0,10,14250
10735,3219,1.396071606,282.0,3886.0,10,14250
10736,3220,1.3969068560000002,282.0,3887.0,10,14250
10737,3221,1.397743219,282.0,3888.0,10,14250
10738,3222,1.3985777390000003,264.0,3890.0,10,14250
10739,3223,1.399436348,272.0,3892.0,10,14250
10740,3224,1.400268889,272.0,3893.0,10,14250
10741,3225,1.40114003,272.0,3894.0,10,14250
10742,3226,1.402021844,272.0,3895.0,10,14250
10743,3227,1.4028797600000003,272.0,3896.0,10,14250
10744,3228,1.403748234,272.0,3897.0,10,14250
10745,3229,1.4047376760000003,272.0,3898.0,10,14250
10746,3230,1.4056482410000002,272.0,3899.0,10,14250
10747,3231,1.4065043790000002,272.0,3900.0,10,14250
10748,3232,1.4073491590000002,272.0,3901.0,10,14250
10749,3233,1.408193721,272.0,3902.0,10,14250
10750,3234,1.40903469,272.0,3903.0,10,14250
10751,3235,1.409879267,272.0,3904.0,10,14250
10752,3236,1.4107265140000003,272.0,3905.0,10,14250
10753,3237,1.4115701390000002,272.0,3906.0,10,14250
10754,3238,1.4124100830000001,272.0,3907.0,10,14250
10755,3239,1.413252928,272.0,3908.0,10,14250
10756,3240,1.414117862,272.0,3909.0,10,14250
10757,3241,1.4149630069999999,272.0,3910.0,10,14250
10758,3242,1.4158051990000002,272.0,3911.0,10,14250
10759,3243,1.4166473870000003,272.0,3912.0,10,14250
10760,3244,1.417511535,272.0,3913.0,10,14250
10761,3245,1.4184547800000002,272.0,3914.0,10,14250
10762,3246,1.419355763,249.0,3916.0,10,14250
10763,3247,1.420330694,267.0,3918.0,10,14250
10764,3248,1.421253851,267.0,3919.0,10,14250
10765,3249,1.422107145,267.0,3920.0,10,14250
10766,3250,1.4229542730000002,267.0,3921.0,10,14250
10767,3251,1.423801547,267.0,3922.0,10,14250
10768,3252,1.4246465440000002,257.0,3924.0,10,14250
10769,3253,1.4254949910000003,257.0,3925.0,10,14250
10770,3254,1.426339112,257.0,3926.0,10,14250
10771,3255,1.427182862,257.0,3927.0,10,14250
10772,3256,1.428030266,257.0,3928.0,10,14250
10773,3257,1.428880308,257.0,3929.0,10,14250
10774,3258,1.4297293310000003,257.0,3930.0,10,14250
10775,3259,1.43057568,259.0,3932.0,10,14250
10776,3260,1.4314388460000003,259.0,3933.0,10,14250
10777,3261,1.43228423,259.0,3934.0,10,14250
10778,3262,1.4331312080000003,259.0,3935.0,10,14250
10779,3263,1.434025411,259.0,3936.0,10,14250
10780,3264,1.4349218290000003,259.0,3937.0,10,14250
10781,3265,1.459393243,259.0,3938.0,10,14250
10782,3266,1.4602638910000003,259.0,3939.0,10,14250
10783,3267,1.4611161200000002,259.0,3940.0,10,14250
10784,3268,1.461966952,259.0,3941.0,10,14250
10785,3269,1.4628121220000003,259.0,3942.0,10,14250
10786,3270,1.463678159,259.0,3943.0,10,14250
10787,3271,1.464528944,259.0,3944.0,10,14250
10788,3272,1.465374979,235.0,3946.0,10,14250
10789,3273,1.4662224190000002,235.0,3947.0,10,14250
10790,3274,1.467069671,261.0,3949.0,10,14250
10791,3275,1.4679439260000002,261.0,3950.0,10,14250
10792,3276,1.4688439030000002,261.0,3951.0,10,14250
10793,3277,1.469713301,261.0,3952.0,10,14250
10794,3278,1.470576067,261.0,3953.0,10,14250
10795,3279,1.4715558,261.0,3954.0,10,14250
10796,3280,1.472479843,261.0,3955.0,10,14250
10797,3281,1.4733413410000002,261.0,3956.0,10,14250
10798,3282,1.474198258,261.0,3957.0,10,14250
10799,3283,1.4750525100000003,261.0,3958.0,10,14250
10800,3284,1.475906196,261.0,3959.0,10,14250
10801,3285,1.4767594480000001,261.0,3960.0,10,14250
10802,3286,1.477615401,261.0,3961.0,10,14250
10803,3287,1.4784922970000003,261.0,3962.0,10,14250
10804,3288,1.4793481960000001,261.0,3963.0,10,14250
10805,3289,1.480220787,261.0,3964.0,10,14250
10806,3290,1.4810758550000003,261.0,3965.0,10,14250
10807,3291,1.481948897,261.0,3966.0,10,14250
10808,3292,1.482804699,243.0,3968.0,10,14250
10809,3293,1.483661542,243.0,3969.0,10,14250
10810,3294,1.4845432870000002,243.0,3970.0,10,14250
10811,3295,1.4855198350000003,243.0,3971.0,10,14250
10812,3296,1.4865648680000003,243.0,3972.0,10,14250
10813,3297,1.4874848150000002,243.0,3973.0,10,14250
10814,3298,1.488359903,241.0,3975.0,10,14250
10815,3299,1.4892217040000002,249.0,3977.0,10,14250
10816,3300,1.49008237,249.0,3978.0,10,14250
10817,3301,1.4909417560000002,249.0,3979.0,10,14250
10818,3302,1.4918042480000002,249.0,3980.0,10,14250
10819,3303,1.492660822,249.0,3981.0,10,14250
10820,3304,1.4935207209999999,249.0,3982.0,10,14250
10821,3305,1.4943819240000003,249.0,3983.0,10,14250
10822,3306,1.495244874,249.0,3984.0,10,14250
10823,3307,1.496120201,229.0,3986.0,10,14250
10824,3308,1.4969799520000002,247.0,3988.0,10,14250
10825,3309,1.497838131,247.0,3989.0,10,14250
10826,3310,1.4986970780000002,247.0,3990.0,10,14250
10827,3311,1.4995619750000002,247.0,3991.0,10,14250
10828,3312,1.5004271720000002,247.0,3992.0,10,14250
10829,3313,1.5013165380000002,240.0,3994.0,10,14250
10830,3314,1.5022224190000002,240.0,3995.0,10,14250
10831,3315,1.5031221120000002,241.0,3997.0,10,14250
10832,3316,1.5040102430000002,241.0,3998.0,10,14250
10833,3317,1.504969869,241.0,3999.0,10,14250
10834,3318,1.5058988750000002,241.0,4000.0,10,14250
10835,3319,1.506771472,241.0,4001.0,10,14250
10836,3320,1.507634998,241.0,4002.0,10,14250
10837,3321,1.5084962220000002,215.0,4004.0,10,14250
10838,3322,1.5093607330000003,215.0,4005.0,10,14250
10839,3323,1.5102235560000001,215.0,4006.0,10,14250
10840,3324,1.5110886310000002,215.0,4007.0,10,14250
10841,3325,1.511949377,215.0,4008.0,10,14250
10842,3326,1.512826536,215.0,4009.0,10,14250
10843,3327,1.513694574,215.0,4010.0,10,14250
10844,3328,1.5145580230000002,215.0,4011.0,10,14250
10845,3329,1.5154165340000003,214.0,4013.0,10,14250
10846,3330,1.5162762450000002,215.0,4015.0,10,14250
10847,3331,1.5171445920000002,215.0,4016.0,10,14250
10848,3332,1.5180229280000002,225.0,4018.0,10,14250
10849,3333,1.519009031,225.0,4019.0,10,14250
10850,3334,1.5200188320000003,224.0,4021.0,10,14250
10851,3335,1.5209430420000003,234.0,4023.0,10,14250
10852,3336,1.5218182600000003,234.0,4024.0,10,14250
10853,3337,1.522691103,234.0,4025.0,10,14250
10854,3338,1.5235607090000003,234.0,4026.0,10,14250
10855,3339,1.524429827,234.0,4027.0,10,14250
10856,3340,1.5252967860000002,234.0,4028.0,10,14250
10857,3341,1.5261637540000002,234.0,4029.0,10,14250
10858,3342,1.5270306920000003,234.0,4030.0,10,14250
10859,3343,1.527932672,234.0,4031.0,10,14250
10860,3344,1.5288101100000002,234.0,4032.0,10,14250
10861,3345,1.5296777390000003,234.0,4033.0,10,14250
10862,3346,1.530543067,234.0,4034.0,10,14250
10863,3347,1.5314078010000003,234.0,4035.0,10,14250
10864,3348,1.532282388,234.0,4036.0,10,14250
10865,3349,1.5331525400000001,234.0,4037.0,10,14250
10866,3350,1.5340392660000002,234.0,4038.0,10,14250
10867,3351,1.534955606,234.0,4039.0,10,14250
10868,3352,1.5358431450000003,234.0,4040.0,10,14250
10869,3353,1.536723232,234.0,4041.0,10,14250
10870,3354,1.537604553,234.0,4042.0,10,14250
10871,3355,1.5386072950000003,224.0,4044.0,10,14250
10872,3356,1.5395299810000003,224.0,4045.0,10,14250
10873,3357,1.540413256,201.0,4047.0,10,14250
10874,3358,1.5412916060000001,193.0,4049.0,10,14250
10875,3359,1.5421698630000003,193.0,4050.0,10,14250
10876,3360,1.5430454930000002,216.0,4052.0,10,14250
10877,3361,1.5439188490000002,216.0,4053.0,10,14250
10878,3362,1.544795669,240.0,4055.0,10,14250
10879,3363,1.545669508,240.0,4056.0,10,14250
10880,3364,1.54654596,242.0,4058.0,10,14250
10881,3365,1.5474227490000003,218.0,4060.0,10,14250
10882,3366,1.548300662,218.0,4061.0,10,14250
10883,3367,1.54917653,218.0,4062.0,10,14250
10884,3368,1.550053943,218.0,4063.0,10,14250
10885,3369,1.550945659,218.0,4064.0,10,14250
10886,3370,1.5519502150000002,218.0,4065.0,10,14250
10887,3371,1.5529291890000003,218.0,4066.0,10,14250
10888,3372,1.553937055,218.0,4067.0,10,14250
10889,3373,1.554844551,218.0,4068.0,10,14250
10890,3374,1.555729633,218.0,4069.0,10,14250
10891,3375,1.5566132390000003,218.0,4070.0,10,14250
10892,3376,1.5574941410000003,218.0,4071.0,10,14250
10893,3377,1.558369915,208.0,4073.0,10,14250
10894,3378,1.559249092,231.0,4075.0,10,14250
10895,3379,1.560128497,231.0,4076.0,10,14250
10896,3380,1.5610086190000003,231.0,4077.0,10,14250
10897,3381,1.561890901,231.0,4078.0,10,14250
10898,3382,1.562769367,231.0,4079.0,10,14250
10899,3383,1.563647965,231.0,4080.0,10,14250
10900,3384,1.564525684,229.0,4082.0,10,14250
10901,3385,1.5654046690000003,229.0,4083.0,10,14250
10902,3386,1.5662924930000002,230.0,4085.0,10,14250
10903,3387,1.5671858740000002,230.0,4086.0,10,14250
10904,3388,1.5680784830000003,230.0,4087.0,10,14250
10905,3389,1.5689677470000003,230.0,4088.0,10,14250
10906,3390,1.5698546530000002,230.0,4089.0,10,14250
10907,3391,1.570738506,230.0,4090.0,10,14250
10908,3392,1.571753407,230.0,4091.0,10,14250
10909,3393,1.57266392,230.0,4092.0,10,14250
10910,3394,1.5735527940000003,230.0,4093.0,10,14250
10911,3395,1.574436381,230.0,4094.0,10,14250
10912,3396,1.575316844,230.0,4095.0,10,14250
10913,3397,1.5762027560000003,230.0,4096.0,10,14250
10914,3398,1.577085383,230.0,4097.0,10,14250
10915,3399,1.5779708550000002,230.0,4098.0,10,14250
10916,3400,1.5788596100000003,230.0,4099.0,10,14250
10917,3401,1.579746149,230.0,4100.0,10,14250
10918,3402,1.5806318510000001,230.0,4101.0,10,14250
10919,3403,1.5815158280000001,230.0,4102.0,10,14250
10920,3404,1.582401624,230.0,4103.0,10,14250
10921,3405,1.583288659,230.0,4104.0,10,14250
10922,3406,1.5841938680000003,230.0,4105.0,10,14250
10923,3407,1.5851970300000002,230.0,4106.0,10,14250
10924,3408,1.586162373,230.0,4107.0,10,14250
10925,3409,1.587188973,230.0,4108.0,10,14250
10926,3410,1.5881246400000002,230.0,4109.0,10,14250
10927,3411,1.5890227020000003,230.0,4110.0,10,14250
10928,3412,1.589916879,230.0,4111.0,10,14250
10929,3413,1.590808376,230.0,4112.0,10,14250
10930,3414,1.5916972679999999,230.0,4113.0,10,14250
10931,3415,1.5925827890000002,230.0,4114.0,10,14250
10932,3416,1.5934817630000002,230.0,4115.0,10,14250
10933,3417,1.5943730120000001,230.0,4116.0,10,14250
10934,3418,1.595264674,230.0,4117.0,10,14250
10935,3419,1.596155463,230.0,4118.0,10,14250
10936,3420,1.5970465759999999,230.0,4119.0,10,14250
10937,3421,1.597937924,230.0,4120.0,10,14250
10938,3422,1.598830436,230.0,4121.0,10,14250
10939,3423,1.5997168150000003,230.0,4122.0,10,14250
10940,3424,1.600622687,230.0,4123.0,10,14250
10941,3425,1.6015614190000003,230.0,4124.0,10,14250
10942,3426,1.602480602,230.0,4125.0,10,14250
10943,3427,1.603388356,230.0,4126.0,10,14250
10944,3428,1.6042868160000001,230.0,4127.0,10,14250
10945,3429,1.6053283660000002,230.0,4128.0,10,14250
10946,3430,1.606269196,230.0,4129.0,10,14250
10947,3431,1.60717337,222.0,4131.0,10,14250
10948,3432,1.608071549,232.0,4133.0,10,14250
10949,3433,1.6089644880000002,232.0,4134.0,10,14250
10950,3434,1.6098571180000003,208.0,4136.0,10,14250
10951,3435,1.6107513630000003,208.0,4137.0,10,14250
10952,3436,1.6116459010000002,216.0,4139.0,10,14250
10953,3437,1.6125372860000002,216.0,4140.0,10,14250
10954,3438,1.6134289320000001,216.0,4141.0,10,14250
10955,3439,1.6143212250000003,216.0,4142.0,10,14250
10956,3440,1.6152148940000002,236.0,4144.0,10,14250
10957,3441,1.6161061020000003,236.0,4145.0,10,14250
10958,3442,1.6170083060000002,236.0,4146.0,10,14250
10959,3443,1.6179200740000002,260.0,4148.0,10,14250
10960,3444,1.618932225,260.0,4149.0,10,14250
10961,3445,1.620022379,260.0,4150.0,10,14250
10962,3446,1.621054479,260.0,4151.0,10,14250
10963,3447,1.6220001000000002,260.0,4152.0,10,14250
10964,3448,1.6229249400000003,260.0,4153.0,10,14250
10965,3449,1.623821693,260.0,4154.0,10,14250
10966,3450,1.6247229,260.0,4155.0,10,14250
10967,3451,1.62561702,260.0,4156.0,10,14250
10968,3452,1.6265141610000002,246.0,4158.0,10,14250
10969,3453,1.6274105580000002,270.0,4160.0,10,14250
10970,3454,1.628314197,260.0,4162.0,10,14250
10971,3455,1.629233803,260.0,4163.0,10,14250
10972,3456,1.630131602,260.0,4164.0,10,14250
10973,3457,1.631030784,260.0,4165.0,10,14250
10974,3458,1.631933782,260.0,4166.0,10,14250
10975,3459,1.632835081,237.0,4168.0,10,14250
10976,3460,1.6337366550000003,237.0,4169.0,10,14250
10977,3461,1.6346365070000002,237.0,4170.0,10,14250
10978,3462,1.635545503,237.0,4171.0,10,14250
10979,3463,1.6364572820000003,237.0,4172.0,10,14250
10980,3464,1.63736544,237.0,4173.0,10,14250
10981,3465,1.6383305410000002,237.0,4174.0,10,14250
10982,3466,1.6392854950000002,227.0,4176.0,10,14250
10983,3467,1.6401940770000003,227.0,4177.0,10,14250
10984,3468,1.641098854,238.0,4179.0,10,14250
10985,3469,1.6420057640000003,238.0,4180.0,10,14250
10986,3470,1.642906171,238.0,4181.0,10,14250
10987,3471,1.643805569,238.0,4182.0,10,14250
10988,3472,1.6447094190000002,238.0,4183.0,10,14250
10989,3473,1.6456117580000003,238.0,4184.0,10,14250
10990,3474,1.646516332,238.0,4185.0,10,14250
10991,3475,1.6474170830000001,238.0,4186.0,10,14250
10992,3476,1.648323172,238.0,4187.0,10,14250
10993,3477,1.649234747,238.0,4188.0,10,14250
10994,3478,1.650142604,238.0,4189.0,10,14250
10995,3479,1.6511925080000003,248.0,4191.0,10,14250
10996,3480,1.652239073,248.0,4192.0,10,14250
10997,3481,1.6534201900000003,248.0,4193.0,10,14250
10998,3482,1.6543794590000003,248.0,4194.0,10,14250
10999,3483,1.6553018230000003,248.0,4195.0,10,14250
11000,3484,1.656217366,248.0,4196.0,10,14250
11001,3485,1.657131593,248.0,4197.0,10,14250
11002,3486,1.658041346,248.0,4198.0,10,14250
11003,3487,1.6589529560000003,248.0,4199.0,10,14250
11004,3488,1.659864926,237.0,4201.0,10,14250
11005,3489,1.6607782380000002,239.0,4203.0,10,14250
11006,3490,1.6616950140000002,239.0,4204.0,10,14250
11007,3491,1.662605294,262.0,4206.0,10,14250
11008,3492,1.663515287,236.0,4208.0,10,14250
11009,3493,1.664422681,262.0,4210.0,10,14250
11010,3494,1.6653313820000002,262.0,4211.0,10,14250
11011,3495,1.6662510460000002,262.0,4212.0,10,14250
11012,3496,1.6671758200000002,262.0,4213.0,10,14250
11013,3497,1.6680982820000003,244.0,4215.0,10,14250
11014,3498,1.669018125,244.0,4216.0,10,14250
11015,3499,1.669934703,244.0,4217.0,10,14250
11016,3500,1.6708547089999999,244.0,4218.0,10,14250
11017,3501,1.671901203,244.0,4219.0,10,14250
11018,3502,1.672906358,244.0,4220.0,10,14250
11019,3503,1.673840088,258.0,4222.0,10,14250
11020,3504,1.6747622140000002,258.0,4223.0,10,14250
11021,3505,1.675675446,258.0,4224.0,10,14250
11022,3506,1.676593693,256.0,4226.0,10,14250
11023,3507,1.6775058080000003,256.0,4227.0,10,14250
11024,3508,1.6784247530000003,230.0,4229.0,10,14250
11025,3509,1.6793385670000003,230.0,4230.0,10,14250
11026,3510,1.6802522140000002,239.0,4232.0,10,14250
11027,3511,1.681167325,239.0,4233.0,10,14250
11028,3512,1.6820877150000002,239.0,4234.0,10,14250
11029,3513,1.68300509,239.0,4235.0,10,14250
11030,3514,1.684026234,239.0,4236.0,10,14250
11031,3515,1.6851678730000001,239.0,4237.0,10,14250
11032,3516,1.6863494870000002,239.0,4238.0,10,14250
11033,3517,1.6873451,239.0,4239.0,10,14250
11034,3518,1.6882755140000003,219.0,4241.0,10,14250
11035,3519,1.689194111,239.0,4243.0,10,14250
11036,3520,1.690114458,239.0,4244.0,10,14250
11037,3521,1.691033644,239.0,4245.0,10,14250
11038,3522,1.6919476810000003,239.0,4246.0,10,14250
11039,3523,1.692866811,239.0,4247.0,10,14250
11040,3524,1.693833373,239.0,4248.0,10,14250
11041,3525,1.694794249,239.0,4249.0,10,14250
11042,3526,1.695721486,239.0,4250.0,10,14250
11043,3527,1.6966401760000003,239.0,4251.0,10,14250
11044,3528,1.6975572520000002,239.0,4252.0,10,14250
11045,3529,1.698472271,239.0,4253.0,10,14250
11046,3530,1.699391602,239.0,4254.0,10,14250
11047,3531,1.700328727,239.0,4255.0,10,14250
11048,3532,1.7012760840000003,239.0,4256.0,10,14250
11049,3533,1.7022601820000003,239.0,4257.0,10,14250
11050,3534,1.703201006,239.0,4258.0,10,14250
11051,3535,1.704217726,239.0,4259.0,10,14250
11052,3536,1.7053421280000003,239.0,4260.0,10,14250
11053,3537,1.706326179,239.0,4261.0,10,14250
11054,3538,1.707262659,239.0,4262.0,10,14250
11055,3539,1.7081911920000001,238.0,4264.0,10,14250
11056,3540,1.709116823,245.0,4266.0,10,14250
11057,3541,1.710044886,222.0,4268.0,10,14250
11058,3542,1.710969837,222.0,4269.0,10,14250
11059,3543,1.711891225,222.0,4270.0,10,14250
11060,3544,1.712811827,214.0,4272.0,10,14250
11061,3545,1.7137391690000001,214.0,4273.0,10,14250
11062,3546,1.7146636050000001,214.0,4274.0,10,14250
11063,3547,1.7155838560000003,216.0,4276.0,10,14250
11064,3548,1.716509008,216.0,4277.0,10,14250
11065,3549,1.717434059,216.0,4278.0,10,14250
11066,3550,1.718425189,216.0,4279.0,10,14250
11067,3551,1.719498009,216.0,4280.0,10,14250
11068,3552,1.720617647,214.0,4282.0,10,14250
11069,3553,1.721593821,232.0,4284.0,10,14250
11070,3554,1.722528461,232.0,4285.0,10,14250
11071,3555,1.723460573,232.0,4286.0,10,14250
11072,3556,1.7243905180000003,255.0,4288.0,10,14250
11073,3557,1.7253156510000003,255.0,4289.0,10,14250
11074,3558,1.726244581,255.0,4290.0,10,14250
11075,3559,1.7271712510000001,255.0,4291.0,10,14250
11076,3560,1.7281029170000002,255.0,4292.0,10,14250
11077,3561,1.729031087,255.0,4293.0,10,14250
11078,3562,1.729957981,255.0,4294.0,10,14250
11079,3563,1.730887446,255.0,4295.0,10,14250
11080,3564,1.73181459,255.0,4296.0,10,14250
11081,3565,1.7327408660000003,255.0,4297.0,10,14250
11082,3566,1.733667159,255.0,4298.0,10,14250
11083,3567,1.7346178230000002,255.0,4299.0,10,14250
11084,3568,1.735593851,255.0,4300.0,10,14250
11085,3569,1.736537051,255.0,4301.0,10,14250
11086,3570,1.7374722240000002,255.0,4302.0,10,14250
11087,3571,1.738524114,255.0,4303.0,10,14250
11088,3572,1.7395119010000002,255.0,4304.0,10,14250
11089,3573,1.740454669,255.0,4305.0,10,14250
11090,3574,1.741387022,255.0,4306.0,10,14250
11091,3575,1.7423174930000003,255.0,4307.0,10,14250
11092,3576,1.743249589,255.0,4308.0,10,14250
11093,3577,1.744186868,255.0,4309.0,10,14250
11094,3578,1.745118518,248.0,4311.0,10,14250
11095,3579,1.746051267,248.0,4312.0,10,14250
11096,3580,1.7469854910000002,256.0,4314.0,10,14250
11097,3581,1.7479190020000002,256.0,4315.0,10,14250
11098,3582,1.7488521280000002,256.0,4316.0,10,14250
11099,3583,1.7497848130000002,256.0,4317.0,10,14250
11100,3584,1.7507659490000003,256.0,4318.0,10,14250
11101,3585,1.7518185220000002,256.0,4319.0,10,14250
11102,3586,1.7529548520000002,256.0,4320.0,10,14250
11103,3587,1.7539481560000003,256.0,4321.0,10,14250
11104,3588,1.7548947520000002,256.0,4322.0,10,14250
11105,3589,1.7558315920000003,256.0,4323.0,10,14250
11106,3590,1.75676912,256.0,4324.0,10,14250
11107,3591,1.7577058070000002,256.0,4325.0,10,14250
11108,3592,1.758642133,232.0,4327.0,10,14250
11109,3593,1.7595766950000002,232.0,4328.0,10,14250
11110,3594,1.7605138280000001,214.0,4330.0,10,14250
11111,3595,1.761473079,214.0,4331.0,10,14250
11112,3596,1.7624116450000002,214.0,4332.0,10,14250
11113,3597,1.7633673010000002,214.0,4333.0,10,14250
11114,3598,1.764318819,214.0,4334.0,10,14250
11115,3599,1.765270808,214.0,4335.0,10,14250
11116,3600,1.766209311,214.0,4336.0,10,14250
11117,3601,1.767148144,240.0,4338.0,10,14250
11118,3602,1.7681155580000003,240.0,4339.0,10,14250
11119,3603,1.7690561160000002,240.0,4340.0,10,14250
11120,3604,1.770003069,240.0,4341.0,10,14250
11121,3605,1.770948304,240.0,4342.0,10,14250
11122,3606,1.771987948,240.0,4343.0,10,14250
11123,3607,1.772979092,240.0,4344.0,10,14250
11124,3608,1.77393191,240.0,4345.0,10,14250
11125,3609,1.7748761920000002,240.0,4346.0,10,14250
11126,3610,1.7758184850000003,240.0,4347.0,10,14250
11127,3611,1.77675595,240.0,4348.0,10,14250
11128,3612,1.777696122,230.0,4350.0,10,14250
