,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4905,966,0.012186605999999989,4.0,1899.0,100,3040
4906,967,0.012242910000000107,4.0,1901.0,100,3040
4907,968,0.012299783000000009,4.0,1902.0,100,3040
4908,969,0.01235691899999991,4.0,1903.0,100,3040
4909,970,0.012415080000000023,3.0,1905.0,100,3040
4910,971,0.012474818000000054,3.0,1907.0,100,3040
4911,972,0.012533649999999952,3.0,1909.0,100,3040
4912,973,0.012592157000000048,3.0,1911.0,100,3040
4913,974,0.012650623999999944,3.0,1913.0,100,3040
4914,975,0.012709231000000099,3.0,1915.0,100,3040
4915,976,0.012768550999999961,3.0,1917.0,100,3040
4916,977,0.012828370000000033,3.0,1919.0,100,3040
4917,978,0.012888564999999907,3.0,1921.0,100,3040
4918,979,0.012948643000000093,3.0,1923.0,100,3040
4919,980,0.01300863699999999,3.0,1925.0,100,3040
4920,981,0.013071140000000092,3.0,1927.0,100,3040
4921,982,0.01313544000000011,3.0,1929.0,100,3040
4922,983,0.013199707999999921,3.0,1931.0,100,3040
4923,984,0.013264992999999947,3.0,1933.0,100,3040
4924,985,0.013330540999999974,3.0,1935.0,100,3040
4925,986,0.013393755999999923,3.0,1937.0,100,3040
4926,987,0.013457717000000091,3.0,1939.0,100,3040
4927,988,0.013520812000000104,3.0,1940.0,100,3040
4928,989,0.013584201000000018,3.0,1942.0,100,3040
4929,990,0.013648032000000088,3.0,1944.0,100,3040
4930,991,0.013712935999999898,3.0,1946.0,100,3040
4931,992,0.0137771069999999,3.0,1948.0,100,3040
4932,993,0.01384154900000012,3.0,1950.0,100,3040
4933,994,0.013906258000000005,3.0,1952.0,100,3040
4934,995,0.013971342000000053,3.0,1954.0,100,3040
4935,996,0.014036224000000042,3.0,1956.0,100,3040
4936,997,0.014102123000000022,3.0,1958.0,100,3040
4937,998,0.014165262999999984,3.0,1960.0,100,3040
4938,999,0.014231834000000054,3.0,1962.0,100,3040
4939,1000,0.014298904999999973,3.0,1964.0,100,3040
4940,1001,0.01436696500000001,3.0,1966.0,100,3040
4941,1002,0.014434687999999918,3.0,1968.0,100,3040
4942,1003,0.014502795999999929,3.0,1970.0,100,3040
4943,1004,0.01457093399999998,3.0,1972.0,100,3040
4944,1005,0.014640291999999944,3.0,1974.0,100,3040
4945,1006,0.014708801000000049,3.0,1976.0,100,3040
4946,1007,0.014777610000000108,3.0,1978.0,100,3040
4947,1008,0.014846962000000019,3.0,1980.0,100,3040
4948,1009,0.014916589000000036,3.0,1982.0,100,3040
4949,1010,0.01498682699999998,3.0,1984.0,100,3040
4950,1011,0.015056599000000004,3.0,1986.0,100,3040
4951,1012,0.015126423000000111,3.0,1988.0,100,3040
4952,1013,0.0151964200000001,3.0,1990.0,100,3040
4953,1014,0.015266930999999984,3.0,1991.0,100,3040
4954,1015,0.015337662999999946,3.0,1993.0,100,3040
4955,1016,0.015406349999999902,3.0,1995.0,100,3040
4956,1017,0.015478515000000082,3.0,1997.0,100,3040
4957,1018,0.015551453000000048,3.0,1999.0,100,3040
4958,1019,0.01562543999999999,3.0,2001.0,100,3040
4959,1020,0.015699826999999944,5.0,2003.0,100,3040
4960,1021,0.015773676000000014,5.0,2005.0,100,3040
4961,1022,0.01584841300000006,5.0,2007.0,100,3040
4962,1023,0.01592130100000011,5.0,2009.0,100,3040
4963,1024,0.01599706700000003,5.0,2011.0,100,3040
4964,1025,0.016075112000000003,4.0,2013.0,100,3040
4965,1026,0.01615265499999996,4.0,2015.0,100,3040
4966,1027,0.016229990000000027,5.0,2017.0,100,3040
4967,1028,0.016306987000000106,5.0,2019.0,100,3040
4968,1029,0.01638425999999993,5.0,2021.0,100,3040
4969,1030,0.016461169000000053,5.0,2023.0,100,3040
4970,1031,0.016538659000000067,5.0,2025.0,100,3040
4971,1032,0.016616208999999937,5.0,2027.0,100,3040
4972,1033,0.016694348999999997,5.0,2029.0,100,3040
4973,1034,0.016773166999999978,5.0,2031.0,100,3040
4974,1035,0.016852064000000055,5.0,2033.0,100,3040
4975,1036,0.016931416000000032,8.0,2035.0,100,3040
4976,1037,0.017011458000000035,8.0,2037.0,100,3040
4977,1038,0.017091999000000024,8.0,2039.0,100,3040
4978,1039,0.017173289000000036,8.0,2041.0,100,3040
4979,1040,0.017253643999999957,8.0,2042.0,100,3040
4980,1041,0.01733485800000012,8.0,2043.0,100,3040
4981,1042,0.01741528800000003,8.0,2045.0,100,3040
4982,1043,0.017495661000000107,8.0,2047.0,100,3040
4983,1044,0.017576379999999947,8.0,2049.0,100,3040
4984,1045,0.01765705400000006,8.0,2051.0,100,3040
4985,1046,0.01773854099999994,8.0,2053.0,100,3040
4986,1047,0.017820995000000117,9.0,2055.0,100,3040
4987,1048,0.017903345999999987,9.0,2057.0,100,3040
4988,1049,0.017985732000000088,9.0,2059.0,100,3040
4989,1050,0.018068460000000064,9.0,2060.0,100,3040
4990,1051,0.01814976800000001,10.0,2062.0,100,3040
4991,1052,0.01823119399999995,10.0,2063.0,100,3040
4992,1053,0.01831314099999992,10.0,2065.0,100,3040
4993,1054,0.01839501599999993,10.0,2067.0,100,3040
4994,1055,0.018477121999999957,10.0,2068.0,100,3040
4995,1056,0.0185595409999999,10.0,2070.0,100,3040
4996,1057,0.018642392000000063,10.0,2072.0,100,3040
4997,1058,0.01872541800000005,10.0,2073.0,100,3040
4998,1059,0.02878274100000011,10.0,2074.0,100,3040
4999,1060,0.028889917000000098,10.0,2075.0,100,3040
5000,1061,0.028981185999999992,10.0,2076.0,100,3040
5001,1062,0.029068678000000014,11.0,2078.0,100,3040
5002,1063,0.029154603999999917,11.0,2079.0,100,3040
5003,1064,0.029240420999999905,11.0,2081.0,100,3040
5004,1065,0.02932637799999993,11.0,2083.0,100,3040
5005,1066,0.029411899999999935,11.0,2085.0,100,3040
5006,1067,0.029498191999999923,11.0,2087.0,100,3040
5007,1068,0.02958491699999999,11.0,2089.0,100,3040
5008,1069,0.029671444000000102,11.0,2091.0,100,3040
5009,1070,0.029759008000000087,11.0,2093.0,100,3040
5010,1071,0.029846623999999933,11.0,2094.0,100,3040
5011,1072,0.02993496200000001,11.0,2095.0,100,3040
5012,1073,0.030022436999999957,11.0,2096.0,100,3040
5013,1074,0.03011033899999993,11.0,2097.0,100,3040
5014,1075,0.03019785900000005,11.0,2098.0,100,3040
5015,1076,0.03028661899999996,11.0,2099.0,100,3040
5016,1077,0.030375094000000047,11.0,2101.0,100,3040
5017,1078,0.030464296000000113,11.0,2102.0,100,3040
5018,1079,0.030553354000000033,11.0,2103.0,100,3040
5019,1080,0.03064616099999995,11.0,2105.0,100,3040
5020,1081,0.03073775000000012,11.0,2107.0,100,3040
5021,1082,0.030828356,12.0,2109.0,100,3040
5022,1083,0.030919220999999997,12.0,2110.0,100,3040
5023,1084,0.031010154999999928,12.0,2112.0,100,3040
5024,1085,0.031101223000000067,12.0,2113.0,100,3040
5025,1086,0.031192502999999983,12.0,2115.0,100,3040
5026,1087,0.03128435499999993,12.0,2117.0,100,3040
5027,1088,0.03137622399999995,12.0,2119.0,100,3040
5028,1089,0.031468320999999966,12.0,2121.0,100,3040
5029,1090,0.03156303999999999,12.0,2123.0,100,3040
5030,1091,0.031657757999999925,12.0,2125.0,100,3040
5031,1092,0.031756246000000043,12.0,2126.0,100,3040
5032,1093,0.031855540000000016,12.0,2127.0,100,3040
5033,1094,0.03195006,12.0,2128.0,100,3040
5034,1095,0.032044608000000085,12.0,2129.0,100,3040
5035,1096,0.032139295999999984,12.0,2130.0,100,3040
5036,1097,0.03223409999999993,12.0,2132.0,100,3040
5037,1098,0.03232933300000007,12.0,2133.0,100,3040
5038,1099,0.032424817000000106,13.0,2135.0,100,3040
5039,1100,0.03252102400000001,13.0,2137.0,100,3040
5040,1101,0.03261739100000005,13.0,2139.0,100,3040
5041,1102,0.03271428900000006,13.0,2141.0,100,3040
5042,1103,0.032811272,13.0,2143.0,100,3040
5043,1104,0.032913529,13.0,2145.0,100,3040
5044,1105,0.03305382400000001,13.0,2147.0,100,3040
5045,1106,0.0331714030000001,13.0,2149.0,100,3040
5046,1107,0.033276102999999946,13.0,2151.0,100,3040
5047,1108,0.03337767299999994,13.0,2152.0,100,3040
5048,1109,0.033478816999999994,13.0,2153.0,100,3040
5049,1110,0.03357956900000003,13.0,2155.0,100,3040
5050,1111,0.03367928200000003,13.0,2156.0,100,3040
5051,1112,0.03377966900000007,13.0,2158.0,100,3040
5052,1113,0.03387954800000004,13.0,2160.0,100,3040
5053,1114,0.033980340999999914,13.0,2161.0,100,3040
5054,1115,0.034083445999999906,13.0,2162.0,100,3040
5055,1116,0.0341842670000001,13.0,2164.0,100,3040
5056,1117,0.034285365999999984,13.0,2166.0,100,3040
5057,1118,0.0343868169999999,13.0,2168.0,100,3040
5058,1119,0.03448782000000006,13.0,2170.0,100,3040
5059,1120,0.03458896999999994,13.0,2172.0,100,3040
5060,1121,0.03469237799999991,13.0,2173.0,100,3040
5061,1122,0.0347950669999999,13.0,2174.0,100,3040
5062,1123,0.03489871400000011,13.0,2175.0,100,3040
5063,1124,0.035001751000000025,13.0,2176.0,100,3040
5064,1125,0.03510489900000002,13.0,2177.0,100,3040
5065,1126,0.03520840799999991,13.0,2179.0,100,3040
5066,1127,0.03531282400000002,13.0,2181.0,100,3040
5067,1128,0.035416966000000105,13.0,2183.0,100,3040
5068,1129,0.03552163599999991,13.0,2185.0,100,3040
5069,1130,0.03562645599999992,13.0,2187.0,100,3040
5070,1131,0.03573168300000007,13.0,2189.0,100,3040
5071,1132,0.03583814899999993,13.0,2190.0,100,3040
5072,1133,0.03594506199999992,13.0,2191.0,100,3040
5073,1134,0.03605045600000012,13.0,2192.0,100,3040
5074,1135,0.03615587199999992,13.0,2194.0,100,3040
5075,1136,0.03626127300000004,13.0,2195.0,100,3040
5076,1137,0.03636646199999993,13.0,2196.0,100,3040
5077,1138,0.036470167999999914,13.0,2198.0,100,3040
5078,1139,0.03657696599999993,13.0,2200.0,100,3040
5079,1140,0.03668442399999994,13.0,2201.0,100,3040
5080,1141,0.03679233100000001,13.0,2203.0,100,3040
5081,1142,0.036900369999999905,13.0,2205.0,100,3040
5082,1143,0.0370081040000001,13.0,2206.0,100,3040
5083,1144,0.03711902300000003,13.0,2208.0,100,3040
5084,1145,0.037230231000000114,13.0,2210.0,100,3040
5085,1146,0.03733939300000011,13.0,2211.0,100,3040
5086,1147,0.037448525999999926,13.0,2212.0,100,3040
5087,1148,0.037558654999999996,13.0,2213.0,100,3040
5088,1149,0.03766898399999996,13.0,2215.0,100,3040
5089,1150,0.037779140999999905,13.0,2217.0,100,3040
5090,1151,0.03788936200000004,13.0,2219.0,100,3040
5091,1152,0.03799967999999998,13.0,2220.0,100,3040
5092,1153,0.03810991999999991,13.0,2221.0,100,3040
5093,1154,0.038220335999999966,13.0,2223.0,100,3040
5094,1155,0.03833087199999996,13.0,2224.0,100,3040
5095,1156,0.03844001400000008,13.0,2225.0,100,3040
5096,1157,0.03855234200000002,13.0,2227.0,100,3040
5097,1158,0.03866516099999995,13.0,2229.0,100,3040
5098,1159,0.03877795500000003,13.0,2231.0,100,3040
5099,1160,0.038890855,13.0,2233.0,100,3040
5100,1161,0.039004841999999984,13.0,2234.0,100,3040
5101,1162,0.03911871099999997,13.0,2236.0,100,3040
5102,1163,0.03923325500000008,14.0,2238.0,100,3040
5103,1164,0.039347043000000026,14.0,2240.0,100,3040
5104,1165,0.039461801000000074,14.0,2242.0,100,3040
5105,1166,0.03957616400000008,14.0,2244.0,100,3040
5106,1167,0.039690930999999985,14.0,2246.0,100,3040
5107,1168,0.03980548500000003,14.0,2248.0,100,3040
5108,1169,0.039920984000000104,14.0,2250.0,100,3040
5109,1170,0.040036976999999974,14.0,2252.0,100,3040
5110,1171,0.040152874000000116,15.0,2254.0,100,3040
5111,1172,0.04026881700000007,15.0,2255.0,100,3040
5112,1173,0.04038494199999998,15.0,2256.0,100,3040
5113,1174,0.040498576999999925,15.0,2257.0,100,3040
5114,1175,0.040612702,15.0,2259.0,100,3040
5115,1176,0.04073072900000008,15.0,2261.0,100,3040
5116,1177,0.040849506000000035,15.0,2262.0,100,3040
5117,1178,0.040968394000000075,15.0,2263.0,100,3040
5118,1179,0.0410876389999999,15.0,2264.0,100,3040
5119,1180,0.04120691700000001,15.0,2265.0,100,3040
5120,1181,0.041326323999999914,15.0,2266.0,100,3040
5121,1182,0.04144599900000001,15.0,2267.0,100,3040
5122,1183,0.041564863999999924,15.0,2269.0,100,3040
5123,1184,0.0416846099999999,15.0,2271.0,100,3040
5124,1185,0.041804643000000086,15.0,2273.0,100,3040
5125,1186,0.04192565399999992,16.0,2275.0,100,3040
5126,1187,0.04204708899999998,16.0,2277.0,100,3040
5127,1188,0.042168758000000084,16.0,2278.0,100,3040
5128,1189,0.042290433000000016,16.0,2280.0,100,3040
5129,1190,0.04240925799999995,16.0,2282.0,100,3040
5130,1191,0.04252909799999993,16.0,2284.0,100,3040
5131,1192,0.04265184199999994,16.0,2286.0,100,3040
5132,1193,0.04277576999999999,16.0,2287.0,100,3040
5133,1194,0.04289964299999993,16.0,2289.0,100,3040
5134,1195,0.043029076000000055,16.0,2290.0,100,3040
5135,1196,0.04315447799999994,16.0,2291.0,100,3040
5136,1197,0.04328101300000009,16.0,2293.0,100,3040
5137,1198,0.043407399999999985,16.0,2294.0,100,3040
5138,1199,0.04353352799999999,16.0,2296.0,100,3040
5139,1200,0.04366083700000001,16.0,2298.0,100,3040
5140,1201,0.04378711600000007,16.0,2300.0,100,3040
5141,1202,0.04391439300000011,16.0,2302.0,100,3040
5142,1203,0.04404212399999996,16.0,2303.0,100,3040
5143,1204,0.04417092499999997,16.0,2305.0,100,3040
5144,1205,0.04430039099999994,16.0,2306.0,100,3040
5145,1206,0.04443040900000006,16.0,2307.0,100,3040
5146,1207,0.04455984300000004,16.0,2309.0,100,3040
5147,1208,0.04469074099999992,16.0,2311.0,100,3040
5148,1209,0.04482037500000002,16.0,2312.0,100,3040
5149,1210,0.04495049400000006,16.0,2314.0,100,3040
5150,1211,0.04508115299999993,16.0,2315.0,100,3040
5151,1212,0.04521251600000009,16.0,2317.0,100,3040
5152,1213,0.045343987999999946,16.0,2319.0,100,3040
5153,1214,0.04547581099999998,16.0,2320.0,100,3040
5154,1215,0.04560689700000009,16.0,2321.0,100,3040
5155,1216,0.045738104,16.0,2323.0,100,3040
5156,1217,0.04586943999999993,16.0,2324.0,100,3040
5157,1218,0.04600198699999991,16.0,2326.0,100,3040
5158,1219,0.0569013089999999,16.0,2327.0,100,3040
5159,1220,0.05706162600000009,16.0,2328.0,100,3040
5160,1221,0.057194968999999984,16.0,2330.0,100,3040
5161,1222,0.05732997500000003,16.0,2332.0,100,3040
5162,1223,0.05746343000000009,16.0,2333.0,100,3040
5163,1224,0.05759608499999991,16.0,2335.0,100,3040
5164,1225,0.05772666599999998,16.0,2337.0,100,3040
5165,1226,0.057860218999999935,16.0,2339.0,100,3040
5166,1227,0.05800951600000004,16.0,2340.0,100,3040
5167,1228,0.05818368400000007,16.0,2341.0,100,3040
5168,1229,0.05833486100000007,16.0,2343.0,100,3040
5169,1230,0.058480874000000016,16.0,2345.0,100,3040
5170,1231,0.05862006700000011,16.0,2347.0,100,3040
5171,1232,0.05875735800000004,16.0,2348.0,100,3040
5172,1233,0.05891443499999993,16.0,2350.0,100,3040
5173,1234,0.05908262899999994,16.0,2351.0,100,3040
5174,1235,0.059227214000000084,16.0,2353.0,100,3040
5175,1236,0.05936722900000002,16.0,2354.0,100,3040
5176,1237,0.05950546900000009,16.0,2356.0,100,3040
5177,1238,0.05964292900000001,16.0,2358.0,100,3040
5178,1239,0.059780439000000074,16.0,2359.0,100,3040
5179,1240,0.059917994000000085,16.0,2360.0,100,3040
5180,1241,0.06005508700000006,16.0,2361.0,100,3040
5181,1242,0.06019194900000002,16.0,2362.0,100,3040
5182,1243,0.06033054800000004,16.0,2363.0,100,3040
5183,1244,0.0604688659999999,16.0,2365.0,100,3040
5184,1245,0.060605923000000006,16.0,2367.0,100,3040
5185,1246,0.06074283299999994,16.0,2369.0,100,3040
5186,1247,0.06088078400000008,16.0,2371.0,100,3040
5187,1248,0.06101924100000011,16.0,2373.0,100,3040
5188,1249,0.061157853000000095,16.0,2375.0,100,3040
5189,1250,0.06129606599999993,16.0,2376.0,100,3040
5190,1251,0.06143542199999996,16.0,2378.0,100,3040
5191,1252,0.061574953999999904,16.0,2379.0,100,3040
5192,1253,0.06171501200000007,16.0,2380.0,100,3040
5193,1254,0.06185442600000002,16.0,2381.0,100,3040
5194,1255,0.06199457400000008,16.0,2382.0,100,3040
5195,1256,0.062134147999999945,16.0,2383.0,100,3040
5196,1257,0.06227483,16.0,2384.0,100,3040
5197,1258,0.06241551200000006,16.0,2385.0,100,3040
5198,1259,0.06255640899999992,16.0,2386.0,100,3040
5199,1260,0.06269715100000006,16.0,2387.0,100,3040
5200,1261,0.06283865,16.0,2389.0,100,3040
5201,1262,0.062977917,19.0,2391.0,100,3040
5202,1263,0.06312094599999996,19.0,2393.0,100,3040
5203,1264,0.06326495300000001,19.0,2395.0,100,3040
5204,1265,0.06340930600000005,19.0,2397.0,100,3040
5205,1266,0.06355400099999997,21.0,2399.0,100,3040
5206,1267,0.0636985080000001,21.0,2400.0,100,3040
5207,1268,0.06384342600000004,21.0,2402.0,100,3040
5208,1269,0.063988822,21.0,2403.0,100,3040
5209,1270,0.06413446,21.0,2404.0,100,3040
5210,1271,0.06427755599999996,21.0,2405.0,100,3040
5211,1272,0.06442451399999993,21.0,2406.0,100,3040
5212,1273,0.06457150499999997,21.0,2408.0,100,3040
5213,1274,0.06471898099999995,21.0,2409.0,100,3040
5214,1275,0.06486626600000012,21.0,2410.0,100,3040
5215,1276,0.06501434300000009,21.0,2411.0,100,3040
5216,1277,0.065164008,21.0,2413.0,100,3040
5217,1278,0.06531297799999991,23.0,2415.0,100,3040
5218,1279,0.0654611759999999,23.0,2417.0,100,3040
5219,1280,0.06561009200000001,23.0,2418.0,100,3040
5220,1281,0.06575987900000002,24.0,2420.0,100,3040
5221,1282,0.0659097930000001,24.0,2421.0,100,3040
5222,1283,0.06605993199999993,24.0,2422.0,100,3040
5223,1284,0.06621035799999997,24.0,2423.0,100,3040
5224,1285,0.06636055100000005,24.0,2424.0,100,3040
5225,1286,0.06651537200000002,24.0,2425.0,100,3040
5226,1287,0.06667033300000003,24.0,2426.0,100,3040
5227,1288,0.06682018200000006,24.0,2427.0,100,3040
5228,1289,0.06697020800000009,24.0,2428.0,100,3040
5229,1290,0.06712098299999991,24.0,2429.0,100,3040
5230,1291,0.06726998300000009,24.0,2430.0,100,3040
5231,1292,0.06742222099999995,24.0,2431.0,100,3040
5232,1293,0.06757499300000003,24.0,2432.0,100,3040
5233,1294,0.06772816400000004,24.0,2433.0,100,3040
5234,1295,0.06788255999999993,24.0,2434.0,100,3040
5235,1296,0.0680362029999999,24.0,2435.0,100,3040
5236,1297,0.06818831000000003,24.0,2436.0,100,3040
5237,1298,0.06834047899999995,24.0,2437.0,100,3040
5238,1299,0.06849297500000007,24.0,2438.0,100,3040
5239,1300,0.0686458430000001,24.0,2439.0,100,3040
5240,1301,0.06879785799999993,24.0,2440.0,100,3040
5241,1302,0.06894998199999991,24.0,2441.0,100,3040
5242,1303,0.06910246000000009,24.0,2442.0,100,3040
5243,1304,0.06925570000000003,24.0,2443.0,100,3040
5244,1305,0.06940861300000001,24.0,2444.0,100,3040
5245,1306,0.06956182000000011,24.0,2446.0,100,3040
5246,1307,0.06971551199999992,24.0,2447.0,100,3040
5247,1308,0.06986731800000001,24.0,2448.0,100,3040
5248,1309,0.07002232099999994,24.0,2449.0,100,3040
5249,1310,0.0701776810000001,24.0,2450.0,100,3040
5250,1311,0.07033261400000002,24.0,2451.0,100,3040
5251,1312,0.07048739800000003,24.0,2452.0,100,3040
5252,1313,0.07064317399999998,24.0,2453.0,100,3040
5253,1314,0.07079917899999999,24.0,2455.0,100,3040
5254,1315,0.07095499299999997,24.0,2457.0,100,3040
5255,1316,0.07111148299999992,24.0,2458.0,100,3040
5256,1317,0.07126808899999992,24.0,2459.0,100,3040
5257,1318,0.07142558200000004,24.0,2460.0,100,3040
5258,1319,0.07158300400000006,29.0,2462.0,100,3040
5259,1320,0.07174068400000011,29.0,2463.0,100,3040
5260,1321,0.07189871200000009,29.0,2464.0,100,3040
5261,1322,0.072056911,29.0,2465.0,100,3040
5262,1323,0.07221531300000006,29.0,2466.0,100,3040
5263,1324,0.07237350599999992,29.0,2467.0,100,3040
5264,1325,0.07253246700000004,29.0,2468.0,100,3040
5265,1326,0.07269155800000004,29.0,2469.0,100,3040
5266,1327,0.07285054099999999,29.0,2470.0,100,3040
5267,1328,0.07301059199999993,29.0,2471.0,100,3040
5268,1329,0.07317078700000001,29.0,2472.0,100,3040
5269,1330,0.073330903,29.0,2473.0,100,3040
5270,1331,0.07348870600000001,29.0,2474.0,100,3040
5271,1332,0.0736501220000001,29.0,2475.0,100,3040
5272,1333,0.07381208700000008,29.0,2476.0,100,3040
5273,1334,0.07397417000000006,29.0,2477.0,100,3040
5274,1335,0.07413643199999997,29.0,2478.0,100,3040
5275,1336,0.07429941399999995,29.0,2479.0,100,3040
5276,1337,0.07446255999999996,29.0,2480.0,100,3040
5277,1338,0.07462585700000002,29.0,2481.0,100,3040
5278,1339,0.0747893260000001,29.0,2482.0,100,3040
5279,1340,0.07495121000000005,29.0,2483.0,100,3040
5280,1341,0.07511633100000004,29.0,2484.0,100,3040
5281,1342,0.07528287000000011,29.0,2485.0,100,3040
5282,1343,0.07544873499999993,29.0,2486.0,100,3040
5283,1344,0.07561551900000008,29.0,2487.0,100,3040
5284,1345,0.075781879,29.0,2488.0,100,3040
5285,1346,0.07594875499999998,29.0,2489.0,100,3040
5286,1347,0.076115296,29.0,2490.0,100,3040
5287,1348,0.07627973600000004,29.0,2491.0,100,3040
5288,1349,0.07644761999999994,29.0,2492.0,100,3040
5289,1350,0.07662225999999994,29.0,2493.0,100,3040
5290,1351,0.07679148300000005,30.0,2495.0,100,3040
5291,1352,0.07696006900000008,30.0,2496.0,100,3040
5292,1353,0.07712884599999992,30.0,2497.0,100,3040
5293,1354,0.07729693100000001,30.0,2498.0,100,3040
5294,1355,0.07746480100000008,30.0,2499.0,100,3040
5295,1356,0.07763289500000004,30.0,2500.0,100,3040
5296,1357,0.07780105599999998,30.0,2501.0,100,3040
5297,1358,0.07796912000000011,30.0,2502.0,100,3040
5298,1359,0.07813744599999994,30.0,2503.0,100,3040
5299,1360,0.07830597900000003,30.0,2504.0,100,3040
5300,1361,0.07847690899999993,30.0,2505.0,100,3040
5301,1362,0.07864765700000009,30.0,2506.0,100,3040
5302,1363,0.07881773700000005,30.0,2507.0,100,3040
5303,1364,0.07898748899999997,30.0,2508.0,100,3040
5304,1365,0.0791580890000001,30.0,2509.0,100,3040
5305,1366,0.07932843599999995,30.0,2510.0,100,3040
5306,1367,0.07949946200000002,30.0,2511.0,100,3040
5307,1368,0.07967061199999992,30.0,2512.0,100,3040
5308,1369,0.07984218600000004,30.0,2513.0,100,3040
5309,1370,0.08001507799999996,30.0,2514.0,100,3040
5310,1371,0.08018676599999996,30.0,2515.0,100,3040
5311,1372,0.08035951000000008,30.0,2516.0,100,3040
5312,1373,0.08053219600000006,30.0,2517.0,100,3040
