,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9581,69,0.03600357200000004,4.0,5016.0,40,190,31
9582,70,0.03605599200000009,4.0,5017.0,40,190,31
9583,71,0.039571880000000004,6.0,5019.0,40,190,31
9584,72,0.039678654000000035,6.0,5020.0,40,190,31
9585,73,0.03974294300000003,6.0,5021.0,40,190,31
9586,74,0.03980129100000007,6.0,5022.0,40,190,31
9587,75,0.039852194999999924,6.0,5023.0,40,190,31
9588,76,0.03990518899999995,6.0,5024.0,40,190,31
9589,77,0.03997366300000005,6.0,5025.0,40,190,31
9590,78,0.04003828300000012,6.0,5026.0,40,190,31
9591,79,0.04008780300000003,6.0,5027.0,40,190,31
9592,80,0.040157226000000046,6.0,5028.0,40,190,31
9593,81,0.04440576099999993,6.0,5029.0,40,190,31
9594,82,0.044472838000000126,6.0,5030.0,40,190,31
9595,83,0.04453110100000002,6.0,5031.0,40,190,31
9596,84,0.04459784199999994,6.0,5032.0,40,190,31
9597,85,0.04465335299999995,6.0,5033.0,40,190,31
9598,86,0.04471913899999991,6.0,5034.0,40,190,31
9599,87,0.04478588899999991,9.0,5036.0,40,190,31
9600,88,0.04483824199999997,9.0,5037.0,40,190,31
9601,89,0.04489580100000001,12.0,5039.0,40,190,31
9602,90,0.04495113500000003,12.0,5040.0,40,190,31
9603,91,0.0482822730000001,12.0,5041.0,40,190,31
9604,92,0.04835136899999992,12.0,5042.0,40,190,31
9605,93,0.04841293000000002,12.0,5043.0,40,190,31
9606,94,0.04846847799999998,12.0,5044.0,40,190,31
9607,95,0.048521929999999935,12.0,5045.0,40,190,31
9608,96,0.04857978099999993,12.0,5046.0,40,190,31
9609,97,0.04863915800000007,12.0,5047.0,40,190,31
9610,98,0.04869560099999992,12.0,5048.0,40,190,31
9611,99,0.04875221900000004,12.0,5049.0,40,190,31
9612,100,0.04881162299999997,12.0,5050.0,40,190,31
9613,101,0.05212082600000012,12.0,5051.0,40,190,31
9614,102,0.05219398799999997,12.0,5052.0,40,190,31
9615,103,0.05225500499999991,12.0,5053.0,40,190,31
9616,104,0.05231598900000001,12.0,5054.0,40,190,31
9617,105,0.052392227999999985,12.0,5055.0,40,190,31
9618,106,0.05245649600000002,12.0,5056.0,40,190,31
9619,107,0.052525084,12.0,5057.0,40,190,31
9620,108,0.052603232000000055,12.0,5058.0,40,190,31
9621,109,0.05266711199999996,12.0,5059.0,40,190,31
9622,110,0.05273104500000003,12.0,5060.0,40,190,31
9623,111,0.05612346699999993,12.0,5061.0,40,190,31
9624,112,0.05619891600000004,12.0,5062.0,40,190,31
9625,113,0.05626964000000001,12.0,5063.0,40,190,31
9626,114,0.05635096000000006,12.0,5064.0,40,190,31
9627,115,0.056418650000000126,12.0,5065.0,40,190,31
9628,116,0.05648438099999997,12.0,5066.0,40,190,31
9629,117,0.05655208200000006,12.0,5067.0,40,190,31
9630,118,0.05661379500000008,12.0,5068.0,40,190,31
9631,119,0.05667911200000009,12.0,5069.0,40,190,31
9632,120,0.05674101399999998,12.0,5070.0,40,190,31
9633,121,0.06077271799999995,12.0,5071.0,40,190,31
9634,122,0.06086115399999992,12.0,5072.0,40,190,31
9635,123,0.06093454899999995,12.0,5073.0,40,190,31
9636,124,0.061006000000000116,12.0,5074.0,40,190,31
9637,125,0.061072712999999945,12.0,5075.0,40,190,31
9638,126,0.06113732099999991,12.0,5076.0,40,190,31
9639,127,0.0612074170000001,13.0,5078.0,40,190,31
9640,128,0.061278814000000015,13.0,5079.0,40,190,31
9641,129,0.06134476299999991,13.0,5080.0,40,190,31
9642,130,0.06143673999999999,13.0,5081.0,40,190,31
9643,131,0.06543327799999998,13.0,5082.0,40,190,31
9644,132,0.06551664199999996,13.0,5083.0,40,190,31
9645,133,0.06559026699999992,13.0,5084.0,40,190,31
9646,134,0.06566470099999999,13.0,5085.0,40,190,31
9647,135,0.06573663299999999,13.0,5086.0,40,190,31
9648,136,0.06581029400000005,13.0,5087.0,40,190,31
9649,137,0.06587764600000012,13.0,5088.0,40,190,31
9650,138,0.06595062600000001,13.0,5089.0,40,190,31
9651,139,0.0660188960000001,13.0,5090.0,40,190,31
9652,140,0.06608943599999995,13.0,5091.0,40,190,31
9653,141,0.06978574599999998,13.0,5092.0,40,190,31
9654,142,0.06987390100000002,13.0,5093.0,40,190,31
9655,143,0.06995417599999998,13.0,5094.0,40,190,31
9656,144,0.07002959899999994,13.0,5095.0,40,190,31
9657,145,0.07009898600000009,13.0,5096.0,40,190,31
9658,146,0.07017490000000004,13.0,5097.0,40,190,31
9659,147,0.07025119300000005,13.0,5098.0,40,190,31
9660,148,0.07032665599999999,13.0,5099.0,40,190,31
9661,149,0.07039929899999997,13.0,5100.0,40,190,31
9662,150,0.07047592300000005,13.0,5101.0,40,190,31
9663,151,0.07413045499999993,13.0,5102.0,40,190,31
9664,152,0.07421692199999996,13.0,5103.0,40,190,31
9665,153,0.0742945020000001,13.0,5104.0,40,190,31
9666,154,0.07438815599999993,13.0,5105.0,40,190,31
9667,155,0.07446750299999993,13.0,5106.0,40,190,31
9668,156,0.07454609299999992,13.0,5107.0,40,190,31
9669,157,0.07462438799999993,13.0,5108.0,40,190,31
9670,158,0.07470050500000003,13.0,5109.0,40,190,31
9671,159,0.07477499399999998,13.0,5110.0,40,190,31
9672,160,0.07485136600000009,13.0,5111.0,40,190,31
9673,161,0.07862231800000008,13.0,5112.0,40,190,31
9674,162,0.07871218200000007,13.0,5113.0,40,190,31
9675,163,0.07879619500000001,13.0,5114.0,40,190,31
9676,164,0.07887472200000012,13.0,5115.0,40,190,31
9677,165,0.07895178299999994,13.0,5116.0,40,190,31
9678,166,0.07903024600000008,13.0,5117.0,40,190,31
9679,167,0.07910715800000001,13.0,5118.0,40,190,31
9680,168,0.07918928000000003,13.0,5119.0,40,190,31
9681,169,0.07926916299999998,13.0,5120.0,40,190,31
9682,170,0.07934838000000011,13.0,5121.0,40,190,31
9683,171,0.0831070060000001,13.0,5122.0,40,190,31
9684,172,0.08320285700000007,13.0,5123.0,40,190,31
9685,173,0.08328661399999993,13.0,5124.0,40,190,31
9686,174,0.08337048799999991,13.0,5125.0,40,190,31
9687,175,0.08345497499999999,13.0,5126.0,40,190,31
9688,176,0.08354009300000009,13.0,5127.0,40,190,31
9689,177,0.08361912500000002,13.0,5128.0,40,190,31
9690,178,0.083696926,13.0,5129.0,40,190,31
9691,179,0.08377595500000012,13.0,5130.0,40,190,31
9692,180,0.08385475499999995,13.0,5131.0,40,190,31
9693,181,0.08769753600000008,13.0,5132.0,40,190,31
9694,182,0.08779597400000005,13.0,5133.0,40,190,31
9695,183,0.08788697199999995,13.0,5134.0,40,190,31
9696,184,0.0879700080000001,13.0,5135.0,40,190,31
9697,185,0.08805363500000007,13.0,5136.0,40,190,31
9698,186,0.08813501000000001,13.0,5137.0,40,190,31
9699,187,0.088219308,13.0,5138.0,40,190,31
9700,1,0.004587571999999929,4.0,5139.0,40,190,32
9701,2,0.0046442280000000835,4.0,5140.0,40,190,32
9702,3,0.004678540000000009,4.0,5141.0,40,190,32
9703,4,0.004708641999999985,4.0,5142.0,40,190,32
9704,5,0.00473864199999996,4.0,5143.0,40,190,32
9705,6,0.004767960999999987,4.0,5144.0,40,190,32
9706,7,0.004796755999999958,4.0,5145.0,40,190,32
9707,8,0.004825523000000054,4.0,5146.0,40,190,32
9708,9,0.004855041000000115,4.0,5147.0,40,190,32
9709,10,0.004884777000000007,4.0,5148.0,40,190,32
9710,11,0.007673797000000038,4.0,5149.0,40,190,32
9711,12,0.0077162630000000565,4.0,5150.0,40,190,32
9712,13,0.007756505999999996,4.0,5151.0,40,190,32
9713,14,0.007790224000000068,4.0,5152.0,40,190,32
9714,15,0.007822567999999919,4.0,5153.0,40,190,32
9715,16,0.007854403000000065,4.0,5154.0,40,190,32
9716,17,0.007887246000000125,4.0,5155.0,40,190,32
9717,18,0.007919173000000113,4.0,5156.0,40,190,32
9718,19,0.007960538999999933,4.0,5157.0,40,190,32
9719,20,0.007995028999999931,4.0,5158.0,40,190,32
9720,21,0.01090375499999996,4.0,5159.0,40,190,32
9721,22,0.010959500000000011,4.0,5160.0,40,190,32
9722,23,0.011008633000000101,4.0,5161.0,40,190,32
9723,24,0.011048912999999994,4.0,5162.0,40,190,32
9724,25,0.011086743999999982,4.0,5163.0,40,190,32
9725,26,0.01112494900000005,4.0,5164.0,40,190,32
9726,27,0.011163497999999938,4.0,5165.0,40,190,32
9727,28,0.011204667999999973,4.0,5166.0,40,190,32
9728,29,0.011243056000000085,4.0,5167.0,40,190,32
9729,30,0.011281778999999936,4.0,5168.0,40,190,32
9730,31,0.014219229999999916,4.0,5169.0,40,190,32
9731,32,0.01428051500000005,4.0,5170.0,40,190,32
9732,33,0.014341359000000109,4.0,5171.0,40,190,32
9733,34,0.014381275000000082,4.0,5172.0,40,190,32
9734,35,0.014423752000000123,4.0,5173.0,40,190,32
9735,36,0.014466206000000037,4.0,5174.0,40,190,32
9736,37,0.014505286999999978,4.0,5175.0,40,190,32
9737,38,0.014546484000000026,4.0,5176.0,40,190,32
9738,39,0.014593829999999919,4.0,5177.0,40,190,32
9739,40,0.014637086000000021,4.0,5178.0,40,190,32
9740,41,0.01754660199999991,4.0,5179.0,40,190,32
9741,42,0.0176002930000001,4.0,5180.0,40,190,32
9742,43,0.01764819399999995,4.0,5181.0,40,190,32
9743,44,0.017694902000000123,4.0,5182.0,40,190,32
9744,45,0.017738779000000093,4.0,5183.0,40,190,32
9745,46,0.017783969999999982,4.0,5184.0,40,190,32
9746,47,0.017828329999999948,4.0,5185.0,40,190,32
9747,48,0.017873099000000003,4.0,5186.0,40,190,32
9748,49,0.017922094,4.0,5187.0,40,190,32
9749,50,0.017969305999999907,4.0,5188.0,40,190,32
9750,51,0.03174805999999997,4.0,5189.0,40,190,32
9751,52,0.03181338300000003,4.0,5190.0,40,190,32
9752,53,0.031866371000000004,4.0,5191.0,40,190,32
9753,54,0.03191379200000011,4.0,5192.0,40,190,32
9754,55,0.03196310999999996,4.0,5193.0,40,190,32
9755,56,0.03200838200000011,4.0,5194.0,40,190,32
9756,57,0.03205377899999995,4.0,5195.0,40,190,32
9757,58,0.03210307000000001,4.0,5196.0,40,190,32
9758,59,0.032150557000000024,4.0,5197.0,40,190,32
9759,60,0.032200186999999936,4.0,5198.0,40,190,32
9760,1,0.004587571999999929,3.0,5199.0,40,190,33
9761,2,0.0046442280000000835,3.0,5200.0,40,190,33
9762,3,0.004678540000000009,3.0,5201.0,40,190,33
9763,4,0.004708641999999985,4.0,5203.0,40,190,33
9764,5,0.00473864199999996,4.0,5204.0,40,190,33
9765,6,0.004767960999999987,4.0,5205.0,40,190,33
9766,7,0.004796755999999958,4.0,5206.0,40,190,33
9767,8,0.004825523000000054,4.0,5207.0,40,190,33
9768,9,0.004855041000000115,4.0,5208.0,40,190,33
9769,10,0.004884777000000007,4.0,5209.0,40,190,33
9770,11,0.007673797000000038,4.0,5210.0,40,190,33
9771,12,0.0077162630000000565,4.0,5211.0,40,190,33
9772,13,0.007756505999999996,4.0,5212.0,40,190,33
9773,14,0.007790224000000068,4.0,5213.0,40,190,33
9774,15,0.007822567999999919,4.0,5214.0,40,190,33
9775,16,0.007854403000000065,4.0,5215.0,40,190,33
9776,17,0.007887246000000125,4.0,5216.0,40,190,33
9777,18,0.007919173000000113,4.0,5217.0,40,190,33
9778,19,0.007960538999999933,4.0,5218.0,40,190,33
9779,20,0.007995028999999931,4.0,5219.0,40,190,33
9780,21,0.01090375499999996,4.0,5220.0,40,190,33
9781,22,0.010959500000000011,4.0,5221.0,40,190,33
9782,23,0.011008633000000101,4.0,5222.0,40,190,33
9783,24,0.011048912999999994,4.0,5223.0,40,190,33
9784,25,0.011086743999999982,4.0,5224.0,40,190,33
9785,26,0.01112494900000005,4.0,5225.0,40,190,33
9786,27,0.011163497999999938,4.0,5226.0,40,190,33
9787,28,0.011204667999999973,4.0,5227.0,40,190,33
9788,29,0.011243056000000085,4.0,5228.0,40,190,33
9789,30,0.011281778999999936,4.0,5229.0,40,190,33
9790,31,0.014219229999999916,4.0,5230.0,40,190,33
9791,32,0.01428051500000005,4.0,5231.0,40,190,33
9792,33,0.014341359000000109,4.0,5232.0,40,190,33
9793,34,0.014381275000000082,4.0,5233.0,40,190,33
9794,35,0.014423752000000123,4.0,5234.0,40,190,33
9795,36,0.014466206000000037,6.0,5236.0,40,190,33
9796,37,0.014505286999999978,6.0,5237.0,40,190,33
9797,38,0.014546484000000026,6.0,5238.0,40,190,33
9798,39,0.014593829999999919,6.0,5239.0,40,190,33
9799,40,0.014637086000000021,6.0,5240.0,40,190,33
9800,41,0.01754660199999991,6.0,5241.0,40,190,33
9801,42,0.0176002930000001,6.0,5242.0,40,190,33
9802,43,0.01764819399999995,6.0,5243.0,40,190,33
9803,44,0.017694902000000123,6.0,5244.0,40,190,33
9804,45,0.017738779000000093,6.0,5245.0,40,190,33
9805,46,0.017783969999999982,6.0,5246.0,40,190,33
9806,47,0.017828329999999948,6.0,5247.0,40,190,33
9807,48,0.017873099000000003,6.0,5248.0,40,190,33
9808,49,0.017922094,6.0,5249.0,40,190,33
9809,50,0.017969305999999907,6.0,5250.0,40,190,33
9810,51,0.03174805999999997,6.0,5251.0,40,190,33
9811,52,0.03181338300000003,6.0,5252.0,40,190,33
9812,53,0.031866371000000004,6.0,5253.0,40,190,33
9813,54,0.03191379200000011,6.0,5254.0,40,190,33
9814,55,0.03196310999999996,6.0,5255.0,40,190,33
9815,56,0.03200838200000011,6.0,5256.0,40,190,33
9816,57,0.03205377899999995,6.0,5257.0,40,190,33
9817,58,0.03210307000000001,6.0,5258.0,40,190,33
9818,59,0.032150557000000024,6.0,5259.0,40,190,33
9819,60,0.032200186999999936,6.0,5260.0,40,190,33
9820,61,0.03557647599999991,6.0,5261.0,40,190,33
9821,62,0.035643062000000114,6.0,5262.0,40,190,33
9822,63,0.03569998199999991,6.0,5263.0,40,190,33
9823,64,0.03575062299999998,6.0,5264.0,40,190,33
9824,65,0.03580404200000009,6.0,5265.0,40,190,33
9825,66,0.035852121000000015,6.0,5266.0,40,190,33
9826,67,0.03590398800000005,6.0,5267.0,40,190,33
9827,68,0.03595279500000004,6.0,5268.0,40,190,33
9828,69,0.03600357200000004,6.0,5269.0,40,190,33
9829,70,0.03605599200000009,6.0,5270.0,40,190,33
9830,71,0.039571880000000004,6.0,5271.0,40,190,33
9831,72,0.039678654000000035,6.0,5272.0,40,190,33
9832,73,0.03974294300000003,6.0,5273.0,40,190,33
9833,74,0.03980129100000007,6.0,5274.0,40,190,33
9834,75,0.039852194999999924,6.0,5275.0,40,190,33
9835,76,0.03990518899999995,6.0,5276.0,40,190,33
9836,77,0.03997366300000005,6.0,5277.0,40,190,33
9837,78,0.04003828300000012,6.0,5278.0,40,190,33
9838,79,0.04008780300000003,6.0,5279.0,40,190,33
9839,80,0.040157226000000046,6.0,5280.0,40,190,33
9840,81,0.04440576099999993,6.0,5281.0,40,190,33
9841,82,0.044472838000000126,6.0,5282.0,40,190,33
9842,83,0.04453110100000002,6.0,5283.0,40,190,33
9843,84,0.04459784199999994,6.0,5284.0,40,190,33
9844,85,0.04465335299999995,6.0,5285.0,40,190,33
9845,86,0.04471913899999991,6.0,5286.0,40,190,33
9846,87,0.04478588899999991,6.0,5287.0,40,190,33
9847,88,0.04483824199999997,6.0,5288.0,40,190,33
9848,89,0.04489580100000001,6.0,5289.0,40,190,33
9849,90,0.04495113500000003,6.0,5290.0,40,190,33
9850,91,0.0482822730000001,6.0,5291.0,40,190,33
9851,92,0.04835136899999992,6.0,5292.0,40,190,33
9852,93,0.04841293000000002,6.0,5293.0,40,190,33
9853,94,0.04846847799999998,6.0,5294.0,40,190,33
9854,95,0.048521929999999935,6.0,5295.0,40,190,33
9855,96,0.04857978099999993,6.0,5296.0,40,190,33
9856,1,0.004587571999999929,2.0,5297.0,40,190,34
9857,2,0.0046442280000000835,2.0,5298.0,40,190,34
9858,3,0.004678540000000009,2.0,5299.0,40,190,34
9859,4,0.004708641999999985,2.0,5300.0,40,190,34
9860,5,0.00473864199999996,2.0,5301.0,40,190,34
9861,6,0.004767960999999987,2.0,5302.0,40,190,34
9862,7,0.004796755999999958,3.0,5304.0,40,190,34
9863,8,0.004825523000000054,3.0,5305.0,40,190,34
9864,9,0.004855041000000115,3.0,5306.0,40,190,34
9865,10,0.004884777000000007,3.0,5307.0,40,190,34
9866,11,0.007673797000000038,3.0,5308.0,40,190,34
9867,12,0.0077162630000000565,3.0,5309.0,40,190,34
9868,13,0.007756505999999996,3.0,5310.0,40,190,34
9869,14,0.007790224000000068,3.0,5311.0,40,190,34
9870,15,0.007822567999999919,3.0,5312.0,40,190,34
9871,16,0.007854403000000065,3.0,5313.0,40,190,34
9872,17,0.007887246000000125,3.0,5314.0,40,190,34
9873,18,0.007919173000000113,3.0,5315.0,40,190,34
9874,19,0.007960538999999933,3.0,5316.0,40,190,34
9875,20,0.007995028999999931,3.0,5317.0,40,190,34
9876,21,0.01090375499999996,3.0,5318.0,40,190,34
9877,22,0.010959500000000011,3.0,5319.0,40,190,34
9878,23,0.011008633000000101,3.0,5320.0,40,190,34
9879,24,0.011048912999999994,3.0,5321.0,40,190,34
9880,25,0.011086743999999982,3.0,5322.0,40,190,34
9881,26,0.01112494900000005,3.0,5323.0,40,190,34
9882,27,0.011163497999999938,3.0,5324.0,40,190,34
9883,28,0.011204667999999973,3.0,5325.0,40,190,34
9884,29,0.011243056000000085,3.0,5326.0,40,190,34
9885,30,0.011281778999999936,3.0,5327.0,40,190,34
9886,31,0.014219229999999916,3.0,5328.0,40,190,34
9887,32,0.01428051500000005,3.0,5329.0,40,190,34
9888,33,0.014341359000000109,3.0,5330.0,40,190,34
9889,34,0.014381275000000082,3.0,5331.0,40,190,34
9890,35,0.014423752000000123,3.0,5332.0,40,190,34
9891,36,0.014466206000000037,3.0,5333.0,40,190,34
9892,37,0.014505286999999978,3.0,5334.0,40,190,34
9893,38,0.014546484000000026,3.0,5335.0,40,190,34
9894,39,0.014593829999999919,3.0,5336.0,40,190,34
9895,40,0.014637086000000021,3.0,5337.0,40,190,34
9896,41,0.01754660199999991,3.0,5338.0,40,190,34
9897,42,0.0176002930000001,3.0,5339.0,40,190,34
9898,43,0.01764819399999995,3.0,5340.0,40,190,34
9899,44,0.017694902000000123,3.0,5341.0,40,190,34
9900,45,0.017738779000000093,3.0,5342.0,40,190,34
9901,46,0.017783969999999982,3.0,5343.0,40,190,34
9902,47,0.017828329999999948,3.0,5344.0,40,190,34
9903,48,0.017873099000000003,3.0,5345.0,40,190,34
9904,49,0.017922094,3.0,5346.0,40,190,34
9905,50,0.017969305999999907,3.0,5347.0,40,190,34
9906,51,0.03174805999999997,6.0,5349.0,40,190,34
9907,52,0.03181338300000003,6.0,5350.0,40,190,34
9908,53,0.031866371000000004,6.0,5351.0,40,190,34
9909,54,0.03191379200000011,6.0,5352.0,40,190,34
9910,55,0.03196310999999996,6.0,5353.0,40,190,34
9911,56,0.03200838200000011,6.0,5354.0,40,190,34
9912,57,0.03205377899999995,8.0,5356.0,40,190,34
9913,58,0.03210307000000001,8.0,5357.0,40,190,34
9914,59,0.032150557000000024,8.0,5358.0,40,190,34
9915,60,0.032200186999999936,8.0,5359.0,40,190,34
9916,61,0.03557647599999991,8.0,5360.0,40,190,34
9917,62,0.035643062000000114,8.0,5361.0,40,190,34
9918,63,0.03569998199999991,8.0,5362.0,40,190,34
9919,64,0.03575062299999998,8.0,5363.0,40,190,34
9920,65,0.03580404200000009,8.0,5364.0,40,190,34
9921,66,0.035852121000000015,8.0,5365.0,40,190,34
9922,67,0.03590398800000005,8.0,5366.0,40,190,34
9923,68,0.03595279500000004,8.0,5367.0,40,190,34
9924,69,0.03600357200000004,8.0,5368.0,40,190,34
9925,70,0.03605599200000009,8.0,5369.0,40,190,34
9926,71,0.039571880000000004,8.0,5370.0,40,190,34
9927,72,0.039678654000000035,8.0,5371.0,40,190,34
9928,73,0.03974294300000003,8.0,5372.0,40,190,34
9929,74,0.03980129100000007,8.0,5373.0,40,190,34
9930,75,0.039852194999999924,8.0,5374.0,40,190,34
9931,76,0.03990518899999995,8.0,5375.0,40,190,34
9932,77,0.03997366300000005,8.0,5376.0,40,190,34
9933,78,0.04003828300000012,8.0,5377.0,40,190,34
9934,79,0.04008780300000003,8.0,5378.0,40,190,34
9935,80,0.040157226000000046,8.0,5379.0,40,190,34
9936,81,0.04440576099999993,8.0,5380.0,40,190,34
9937,82,0.044472838000000126,8.0,5381.0,40,190,34
9938,83,0.04453110100000002,8.0,5382.0,40,190,34
9939,84,0.04459784199999994,8.0,5383.0,40,190,34
9940,85,0.04465335299999995,8.0,5384.0,40,190,34
9941,86,0.04471913899999991,8.0,5385.0,40,190,34
9942,87,0.04478588899999991,8.0,5386.0,40,190,34
9943,88,0.04483824199999997,8.0,5387.0,40,190,34
9944,89,0.04489580100000001,8.0,5388.0,40,190,34
9945,90,0.04495113500000003,8.0,5389.0,40,190,34
9946,91,0.0482822730000001,8.0,5390.0,40,190,34
9947,92,0.04835136899999992,8.0,5391.0,40,190,34
9948,93,0.04841293000000002,8.0,5392.0,40,190,34
9949,94,0.04846847799999998,8.0,5393.0,40,190,34
9950,95,0.048521929999999935,8.0,5394.0,40,190,34
9951,96,0.04857978099999993,8.0,5395.0,40,190,34
9952,97,0.04863915800000007,8.0,5396.0,40,190,34
9953,98,0.04869560099999992,8.0,5397.0,40,190,34
9954,99,0.04875221900000004,8.0,5398.0,40,190,34
9955,100,0.04881162299999997,8.0,5399.0,40,190,34
9956,101,0.05212082600000012,8.0,5400.0,40,190,34
9957,102,0.05219398799999997,8.0,5401.0,40,190,34
9958,103,0.05225500499999991,8.0,5402.0,40,190,34
9959,104,0.05231598900000001,9.0,5404.0,40,190,34
9960,105,0.052392227999999985,9.0,5405.0,40,190,34
9961,106,0.05245649600000002,9.0,5406.0,40,190,34
9962,107,0.052525084,9.0,5407.0,40,190,34
9963,108,0.052603232000000055,9.0,5408.0,40,190,34
9964,109,0.05266711199999996,9.0,5409.0,40,190,34
9965,110,0.05273104500000003,9.0,5410.0,40,190,34
9966,111,0.05612346699999993,9.0,5411.0,40,190,34
9967,112,0.05619891600000004,9.0,5412.0,40,190,34
9968,113,0.05626964000000001,9.0,5413.0,40,190,34
9969,114,0.05635096000000006,9.0,5414.0,40,190,34
9970,115,0.056418650000000126,9.0,5415.0,40,190,34
9971,116,0.05648438099999997,9.0,5416.0,40,190,34
9972,117,0.05655208200000006,9.0,5417.0,40,190,34
9973,118,0.05661379500000008,17.0,5419.0,40,190,34
9974,119,0.05667911200000009,17.0,5420.0,40,190,34
9975,120,0.05674101399999998,17.0,5421.0,40,190,34
9976,121,0.06077271799999995,17.0,5422.0,40,190,34
9977,122,0.06086115399999992,17.0,5423.0,40,190,34
9978,123,0.06093454899999995,17.0,5424.0,40,190,34
9979,124,0.061006000000000116,17.0,5425.0,40,190,34
9980,125,0.061072712999999945,17.0,5426.0,40,190,34
9981,126,0.06113732099999991,17.0,5427.0,40,190,34
9982,127,0.0612074170000001,17.0,5428.0,40,190,34
9983,128,0.061278814000000015,17.0,5429.0,40,190,34
9984,129,0.06134476299999991,17.0,5430.0,40,190,34
9985,130,0.06143673999999999,17.0,5431.0,40,190,34
9986,131,0.06543327799999998,18.0,5433.0,40,190,34
9987,132,0.06551664199999996,18.0,5434.0,40,190,34
9988,133,0.06559026699999992,18.0,5435.0,40,190,34
9989,134,0.06566470099999999,18.0,5436.0,40,190,34
9990,135,0.06573663299999999,18.0,5437.0,40,190,34
9991,136,0.06581029400000005,18.0,5438.0,40,190,34
9992,137,0.06587764600000012,18.0,5439.0,40,190,34
9993,138,0.06595062600000001,18.0,5440.0,40,190,34
9994,139,0.0660188960000001,18.0,5441.0,40,190,34
9995,140,0.06608943599999995,18.0,5442.0,40,190,34
9996,141,0.06978574599999998,18.0,5443.0,40,190,34
9997,142,0.06987390100000002,18.0,5444.0,40,190,34
9998,143,0.06995417599999998,18.0,5445.0,40,190,34
9999,144,0.07002959899999994,18.0,5446.0,40,190,34
10000,145,0.07009898600000009,18.0,5447.0,40,190,34
