,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15125,112,0.056784893999999975,22.0,6018.0,80,190,38
15126,113,0.05685817100000001,22.0,6019.0,80,190,38
15127,114,0.05694145600000011,22.0,6020.0,80,190,38
15128,115,0.05701108399999999,22.0,6021.0,80,190,38
15129,116,0.057078273999999984,22.0,6022.0,80,190,38
15130,117,0.05714730700000015,22.0,6023.0,80,190,38
15131,118,0.057211375000000064,22.0,6024.0,80,190,38
15132,119,0.057277592000000155,22.0,6025.0,80,190,38
15133,120,0.05734144600000013,22.0,6026.0,80,190,38
15134,121,0.060985621000000156,22.0,6027.0,80,190,38
15135,122,0.061072465000000076,22.0,6028.0,80,190,38
15136,123,0.06114672100000007,22.0,6029.0,80,190,38
15137,124,0.06121913100000009,22.0,6030.0,80,190,38
15138,125,0.06128734999999996,22.0,6031.0,80,190,38
15139,126,0.06135285600000007,22.0,6032.0,80,190,38
15140,127,0.06142531800000017,22.0,6033.0,80,190,38
15141,128,0.06149744899999998,22.0,6034.0,80,190,38
15142,129,0.061564314000000175,22.0,6035.0,80,190,38
15143,130,0.061631310000000106,22.0,6036.0,80,190,38
15144,131,0.06542279900000003,22.0,6037.0,80,190,38
15145,132,0.06550410699999998,22.0,6038.0,80,190,38
15146,133,0.065578739,22.0,6039.0,80,190,38
15147,134,0.06565444900000017,22.0,6040.0,80,190,38
15148,135,0.06572831099999998,22.0,6041.0,80,190,38
15149,136,0.06580294700000011,22.0,6042.0,80,190,38
15150,137,0.06587135700000002,22.0,6043.0,80,190,38
15151,138,0.06594545200000002,22.0,6044.0,80,190,38
15152,139,0.06601524800000003,22.0,6045.0,80,190,38
15153,140,0.06608721699999998,22.0,6046.0,80,190,38
15154,141,0.06986096500000016,22.0,6047.0,80,190,38
15155,142,0.07003911600000001,22.0,6048.0,80,190,38
15156,143,0.07012992400000018,22.0,6049.0,80,190,38
15157,144,0.07021095700000002,22.0,6050.0,80,190,38
15158,145,0.07028419799999996,22.0,6051.0,80,190,38
15159,146,0.07036274600000003,22.0,6052.0,80,190,38
15160,147,0.07044107200000016,22.0,6053.0,80,190,38
15161,148,0.07051808000000004,22.0,6054.0,80,190,38
15162,149,0.07059306300000001,22.0,6055.0,80,190,38
15163,150,0.07067216799999998,23.0,6057.0,80,190,38
15164,151,0.07482290300000005,23.0,6058.0,80,190,38
15165,152,0.07492217100000009,23.0,6059.0,80,190,38
15166,153,0.07502810400000004,23.0,6060.0,80,190,38
15167,154,0.0751566640000001,23.0,6061.0,80,190,38
15168,155,0.07524802399999997,23.0,6062.0,80,190,38
15169,156,0.07533481100000006,23.0,6063.0,80,190,38
15170,157,0.07541880300000003,23.0,6064.0,80,190,38
15171,158,0.07549928300000008,23.0,6065.0,80,190,38
15172,159,0.075578009,24.0,6067.0,80,190,38
15173,160,0.07565932799999997,24.0,6068.0,80,190,38
15174,161,0.08013425200000013,24.0,6069.0,80,190,38
15175,162,0.08023368600000014,24.0,6070.0,80,190,38
15176,163,0.08032162300000012,24.0,6071.0,80,190,38
15177,164,0.08040345100000001,24.0,6072.0,80,190,38
15178,165,0.08048341900000011,24.0,6073.0,80,190,38
15179,166,0.08056515600000003,24.0,6074.0,80,190,38
15180,167,0.08064506599999999,24.0,6075.0,80,190,38
15181,168,0.08073018500000018,24.0,6076.0,80,190,38
15182,169,0.08081297300000001,24.0,6077.0,80,190,38
15183,170,0.08089469699999996,24.0,6078.0,80,190,38
15184,171,0.08508074600000004,24.0,6079.0,80,190,38
15185,172,0.08518652599999998,24.0,6080.0,80,190,38
15186,173,0.08527366200000008,25.0,6082.0,80,190,38
15187,174,0.08536074300000007,25.0,6083.0,80,190,38
15188,175,0.08544745100000006,25.0,6084.0,80,190,38
15189,176,0.08553510500000017,25.0,6085.0,80,190,38
15190,177,0.08561756400000009,25.0,6086.0,80,190,38
15191,178,0.08569791599999999,25.0,6087.0,80,190,38
15192,179,0.08577966000000004,25.0,6088.0,80,190,38
15193,180,0.08586216400000013,25.0,6089.0,80,190,38
15194,181,0.0902273440000001,25.0,6090.0,80,190,38
15195,182,0.09033779799999997,25.0,6091.0,80,190,38
15196,183,0.09043412400000017,25.0,6092.0,80,190,38
15197,184,0.09051992600000003,25.0,6093.0,80,190,38
15198,185,0.09060673200000013,25.0,6094.0,80,190,38
15199,186,0.09069165000000012,25.0,6095.0,80,190,38
15200,187,0.09077868500000008,25.0,6096.0,80,190,38
15201,188,0.09086700000000003,25.0,6097.0,80,190,38
15202,189,0.09095538600000008,25.0,6098.0,80,190,38
15203,190,0.09104214399999999,25.0,6099.0,80,190,38
15204,1,0.005235572999999993,5.0,6100.0,80,190,39
15205,2,0.005290393999999976,5.0,6101.0,80,190,39
15206,3,0.005324716000000063,5.0,6102.0,80,190,39
15207,4,0.005354676000000058,5.0,6103.0,80,190,39
15208,5,0.005384430999999967,5.0,6104.0,80,190,39
15209,6,0.005413592000000023,5.0,6105.0,80,190,39
15210,7,0.0054426240000000625,5.0,6106.0,80,190,39
15211,8,0.005471871000000128,5.0,6107.0,80,190,39
15212,9,0.005501674000000012,5.0,6108.0,80,190,39
15213,10,0.0055319849999999615,5.0,6109.0,80,190,39
15214,11,0.009104527000000084,5.0,6110.0,80,190,39
15215,12,0.009153346000000173,5.0,6111.0,80,190,39
15216,13,0.00918935200000015,5.0,6112.0,80,190,39
15217,14,0.00922303499999999,5.0,6113.0,80,190,39
15218,15,0.009255774000000105,8.0,6115.0,80,190,39
15219,16,0.009288186000000032,8.0,6116.0,80,190,39
15220,17,0.009320943000000081,8.0,6117.0,80,190,39
15221,18,0.009353359999999977,8.0,6118.0,80,190,39
15222,19,0.009394791000000069,8.0,6119.0,80,190,39
15223,20,0.0094299040000001,8.0,6120.0,80,190,39
15224,21,0.013134160000000117,8.0,6121.0,80,190,39
15225,22,0.013195685999999984,8.0,6122.0,80,190,39
15226,23,0.013244366999999979,8.0,6123.0,80,190,39
15227,24,0.01328790599999996,8.0,6124.0,80,190,39
15228,25,0.013326193000000153,8.0,6125.0,80,190,39
15229,26,0.013370204000000108,8.0,6126.0,80,190,39
15230,27,0.013415463000000072,8.0,6127.0,80,190,39
15231,28,0.01345776200000004,8.0,6128.0,80,190,39
15232,29,0.013496136999999964,8.0,6129.0,80,190,39
15233,30,0.013535339000000146,8.0,6130.0,80,190,39
15234,31,0.016930491999999964,8.0,6131.0,80,190,39
15235,32,0.016997239000000164,8.0,6132.0,80,190,39
15236,33,0.01705303700000016,8.0,6133.0,80,190,39
15237,34,0.017094158999999998,8.0,6134.0,80,190,39
15238,35,0.017137750000000063,8.0,6135.0,80,190,39
15239,36,0.017191913000000003,8.0,6136.0,80,190,39
15240,37,0.017232464000000114,8.0,6137.0,80,190,39
15241,38,0.01727496900000003,8.0,6138.0,80,190,39
15242,39,0.017318393000000043,8.0,6139.0,80,190,39
15243,40,0.01736199599999999,8.0,6140.0,80,190,39
15244,41,0.020857354000000106,8.0,6141.0,80,190,39
15245,42,0.020916839000000076,8.0,6142.0,80,190,39
15246,43,0.020966761000000167,8.0,6143.0,80,190,39
15247,44,0.021014680000000174,8.0,6144.0,80,190,39
15248,45,0.021059649000000125,8.0,6145.0,80,190,39
15249,46,0.021106164000000094,8.0,6146.0,80,190,39
15250,47,0.021158825999999964,8.0,6147.0,80,190,39
15251,48,0.02120918500000002,8.0,6148.0,80,190,39
15252,49,0.02125562900000011,8.0,6149.0,80,190,39
15253,50,0.021302839000000073,8.0,6150.0,80,190,39
15254,51,0.024916927000000033,8.0,6151.0,80,190,39
15255,52,0.024980513000000037,8.0,6152.0,80,190,39
15256,53,0.025034309000000032,8.0,6153.0,80,190,39
15257,54,0.025083064000000155,8.0,6154.0,80,190,39
15258,55,0.025132834000000104,8.0,6155.0,80,190,39
15259,56,0.025178657999999965,8.0,6156.0,80,190,39
15260,57,0.025230602000000157,8.0,6157.0,80,190,39
15261,58,0.025284002000000028,8.0,6158.0,80,190,39
15262,59,0.025332335000000095,8.0,6159.0,80,190,39
15263,60,0.02538320999999999,8.0,6160.0,80,190,39
15264,61,0.03501856000000014,8.0,6161.0,80,190,39
15265,62,0.03508475,8.0,6162.0,80,190,39
15266,63,0.035138607000000155,8.0,6163.0,80,190,39
15267,64,0.03518797500000015,8.0,6164.0,80,190,39
15268,65,0.03524173800000008,8.0,6165.0,80,190,39
15269,66,0.03529072600000016,8.0,6166.0,80,190,39
15270,67,0.03534320199999996,8.0,6167.0,80,190,39
15271,68,0.03539223100000011,8.0,6168.0,80,190,39
15272,69,0.035443310000000006,8.0,6169.0,80,190,39
15273,70,0.035495789000000055,8.0,6170.0,80,190,39
15274,71,0.03907903400000001,8.0,6171.0,80,190,39
15275,72,0.039147547000000005,8.0,6172.0,80,190,39
15276,73,0.03920876200000012,8.0,6173.0,80,190,39
15277,74,0.03926486200000001,8.0,6174.0,80,190,39
15278,75,0.03931732200000004,8.0,6175.0,80,190,39
15279,1,0.005235572999999993,1.0,6176.0,80,190,40
15280,2,0.005290393999999976,1.0,6177.0,80,190,40
15281,3,0.005324716000000063,4.0,6179.0,80,190,40
15282,4,0.005354676000000058,4.0,6180.0,80,190,40
15283,5,0.005384430999999967,4.0,6181.0,80,190,40
15284,6,0.005413592000000023,4.0,6182.0,80,190,40
15285,7,0.0054426240000000625,4.0,6183.0,80,190,40
15286,8,0.005471871000000128,4.0,6184.0,80,190,40
15287,9,0.005501674000000012,4.0,6185.0,80,190,40
15288,10,0.0055319849999999615,4.0,6186.0,80,190,40
15289,11,0.009104527000000084,4.0,6187.0,80,190,40
15290,12,0.009153346000000173,4.0,6188.0,80,190,40
15291,13,0.00918935200000015,4.0,6189.0,80,190,40
15292,14,0.00922303499999999,4.0,6190.0,80,190,40
15293,15,0.009255774000000105,4.0,6191.0,80,190,40
15294,16,0.009288186000000032,4.0,6192.0,80,190,40
15295,17,0.009320943000000081,4.0,6193.0,80,190,40
15296,18,0.009353359999999977,4.0,6194.0,80,190,40
15297,19,0.009394791000000069,4.0,6195.0,80,190,40
15298,20,0.0094299040000001,4.0,6196.0,80,190,40
15299,21,0.013134160000000117,4.0,6197.0,80,190,40
15300,22,0.013195685999999984,4.0,6198.0,80,190,40
15301,23,0.013244366999999979,4.0,6199.0,80,190,40
15302,24,0.01328790599999996,4.0,6200.0,80,190,40
15303,25,0.013326193000000153,4.0,6201.0,80,190,40
15304,26,0.013370204000000108,4.0,6202.0,80,190,40
15305,27,0.013415463000000072,4.0,6203.0,80,190,40
15306,28,0.01345776200000004,4.0,6204.0,80,190,40
15307,29,0.013496136999999964,4.0,6205.0,80,190,40
15308,30,0.013535339000000146,4.0,6206.0,80,190,40
15309,31,0.016930491999999964,4.0,6207.0,80,190,40
15310,32,0.016997239000000164,7.0,6209.0,80,190,40
15311,33,0.01705303700000016,7.0,6210.0,80,190,40
15312,34,0.017094158999999998,7.0,6211.0,80,190,40
15313,35,0.017137750000000063,7.0,6212.0,80,190,40
15314,36,0.017191913000000003,7.0,6213.0,80,190,40
15315,37,0.017232464000000114,7.0,6214.0,80,190,40
15316,38,0.01727496900000003,7.0,6215.0,80,190,40
15317,39,0.017318393000000043,7.0,6216.0,80,190,40
15318,40,0.01736199599999999,7.0,6217.0,80,190,40
15319,41,0.020857354000000106,7.0,6218.0,80,190,40
15320,42,0.020916839000000076,7.0,6219.0,80,190,40
15321,43,0.020966761000000167,7.0,6220.0,80,190,40
15322,44,0.021014680000000174,7.0,6221.0,80,190,40
15323,45,0.021059649000000125,7.0,6222.0,80,190,40
15324,46,0.021106164000000094,9.0,6224.0,80,190,40
15325,47,0.021158825999999964,9.0,6225.0,80,190,40
15326,48,0.02120918500000002,9.0,6226.0,80,190,40
15327,49,0.02125562900000011,9.0,6227.0,80,190,40
15328,50,0.021302839000000073,9.0,6228.0,80,190,40
15329,51,0.024916927000000033,9.0,6229.0,80,190,40
15330,52,0.024980513000000037,9.0,6230.0,80,190,40
15331,53,0.025034309000000032,9.0,6231.0,80,190,40
15332,54,0.025083064000000155,9.0,6232.0,80,190,40
15333,55,0.025132834000000104,9.0,6233.0,80,190,40
15334,56,0.025178657999999965,9.0,6234.0,80,190,40
15335,57,0.025230602000000157,12.0,6236.0,80,190,40
15336,58,0.025284002000000028,12.0,6237.0,80,190,40
15337,59,0.025332335000000095,13.0,6239.0,80,190,40
15338,60,0.02538320999999999,13.0,6240.0,80,190,40
15339,61,0.03501856000000014,13.0,6241.0,80,190,40
15340,62,0.03508475,13.0,6242.0,80,190,40
15341,63,0.035138607000000155,13.0,6243.0,80,190,40
15342,64,0.03518797500000015,13.0,6244.0,80,190,40
15343,65,0.03524173800000008,13.0,6245.0,80,190,40
15344,66,0.03529072600000016,13.0,6246.0,80,190,40
15345,67,0.03534320199999996,13.0,6247.0,80,190,40
15346,68,0.03539223100000011,13.0,6248.0,80,190,40
15347,69,0.035443310000000006,14.0,6250.0,80,190,40
15348,70,0.035495789000000055,14.0,6251.0,80,190,40
15349,71,0.03907903400000001,14.0,6252.0,80,190,40
15350,72,0.039147547000000005,14.0,6253.0,80,190,40
15351,73,0.03920876200000012,14.0,6254.0,80,190,40
15352,74,0.03926486200000001,14.0,6255.0,80,190,40
15353,75,0.03931732200000004,14.0,6256.0,80,190,40
15354,76,0.039371693000000096,17.0,6258.0,80,190,40
15355,77,0.039426191,17.0,6259.0,80,190,40
15356,78,0.03947871100000011,17.0,6260.0,80,190,40
15357,79,0.03953066000000005,17.0,6261.0,80,190,40
15358,80,0.039585866000000136,17.0,6262.0,80,190,40
15359,81,0.04315586299999996,17.0,6263.0,80,190,40
15360,82,0.04324190800000016,17.0,6264.0,80,190,40
15361,83,0.04330843200000012,17.0,6265.0,80,190,40
15362,84,0.043382481000000084,17.0,6266.0,80,190,40
15363,85,0.04348745200000015,17.0,6267.0,80,190,40
15364,86,0.043552135999999964,17.0,6268.0,80,190,40
15365,87,0.0436119960000001,17.0,6269.0,80,190,40
15366,88,0.04366945500000008,17.0,6270.0,80,190,40
15367,89,0.04373188700000008,17.0,6271.0,80,190,40
15368,90,0.04379102900000009,17.0,6272.0,80,190,40
15369,91,0.04756181700000006,17.0,6273.0,80,190,40
15370,92,0.04763853600000001,17.0,6274.0,80,190,40
15371,93,0.04770456700000003,17.0,6275.0,80,190,40
15372,94,0.04776328900000015,17.0,6276.0,80,190,40
15373,95,0.04782029600000004,17.0,6277.0,80,190,40
15374,96,0.047881861000000026,17.0,6278.0,80,190,40
15375,97,0.04794442600000015,17.0,6279.0,80,190,40
15376,98,0.04800451100000003,17.0,6280.0,80,190,40
15377,99,0.048064054000000134,17.0,6281.0,80,190,40
15378,100,0.04812679700000011,17.0,6282.0,80,190,40
15379,101,0.05222500200000013,17.0,6283.0,80,190,40
15380,102,0.05230396700000006,17.0,6284.0,80,190,40
15381,103,0.05236796300000002,17.0,6285.0,80,190,40
15382,104,0.05243139100000005,17.0,6286.0,80,190,40
15383,105,0.052509943,17.0,6287.0,80,190,40
15384,106,0.052576590000000145,17.0,6288.0,80,190,40
15385,107,0.05264343199999999,17.0,6289.0,80,190,40
15386,108,0.05272204400000002,17.0,6290.0,80,190,40
15387,109,0.05278792900000018,17.0,6291.0,80,190,40
15388,110,0.05285335400000002,17.0,6292.0,80,190,40
15389,111,0.05670553800000011,17.0,6293.0,80,190,40
15390,112,0.056784893999999975,17.0,6294.0,80,190,40
15391,113,0.05685817100000001,17.0,6295.0,80,190,40
15392,114,0.05694145600000011,17.0,6296.0,80,190,40
15393,115,0.05701108399999999,20.0,6298.0,80,190,40
15394,116,0.057078273999999984,20.0,6299.0,80,190,40
15395,117,0.05714730700000015,20.0,6300.0,80,190,40
15396,118,0.057211375000000064,21.0,6302.0,80,190,40
15397,119,0.057277592000000155,21.0,6303.0,80,190,40
15398,120,0.05734144600000013,21.0,6304.0,80,190,40
15399,121,0.060985621000000156,21.0,6305.0,80,190,40
15400,122,0.061072465000000076,21.0,6306.0,80,190,40
15401,123,0.06114672100000007,21.0,6307.0,80,190,40
15402,124,0.06121913100000009,21.0,6308.0,80,190,40
15403,125,0.06128734999999996,21.0,6309.0,80,190,40
15404,126,0.06135285600000007,21.0,6310.0,80,190,40
15405,127,0.06142531800000017,21.0,6311.0,80,190,40
15406,128,0.06149744899999998,21.0,6312.0,80,190,40
15407,129,0.061564314000000175,21.0,6313.0,80,190,40
15408,130,0.061631310000000106,21.0,6314.0,80,190,40
15409,131,0.06542279900000003,21.0,6315.0,80,190,40
15410,132,0.06550410699999998,21.0,6316.0,80,190,40
15411,133,0.065578739,21.0,6317.0,80,190,40
15412,134,0.06565444900000017,21.0,6318.0,80,190,40
15413,135,0.06572831099999998,21.0,6319.0,80,190,40
15414,136,0.06580294700000011,21.0,6320.0,80,190,40
15415,137,0.06587135700000002,21.0,6321.0,80,190,40
15416,138,0.06594545200000002,21.0,6322.0,80,190,40
15417,139,0.06601524800000003,21.0,6323.0,80,190,40
15418,140,0.06608721699999998,21.0,6324.0,80,190,40
15419,141,0.06986096500000016,21.0,6325.0,80,190,40
15420,142,0.07003911600000001,21.0,6326.0,80,190,40
15421,143,0.07012992400000018,21.0,6327.0,80,190,40
15422,144,0.07021095700000002,21.0,6328.0,80,190,40
15423,145,0.07028419799999996,21.0,6329.0,80,190,40
15424,146,0.07036274600000003,21.0,6330.0,80,190,40
15425,147,0.07044107200000016,21.0,6331.0,80,190,40
15426,148,0.07051808000000004,21.0,6332.0,80,190,40
15427,149,0.07059306300000001,21.0,6333.0,80,190,40
15428,150,0.07067216799999998,21.0,6334.0,80,190,40
15429,151,0.07482290300000005,21.0,6335.0,80,190,40
15430,152,0.07492217100000009,21.0,6336.0,80,190,40
15431,153,0.07502810400000004,21.0,6337.0,80,190,40
15432,154,0.0751566640000001,21.0,6338.0,80,190,40
15433,155,0.07524802399999997,21.0,6339.0,80,190,40
15434,156,0.07533481100000006,21.0,6340.0,80,190,40
15435,157,0.07541880300000003,21.0,6341.0,80,190,40
15436,158,0.07549928300000008,21.0,6342.0,80,190,40
15437,159,0.075578009,21.0,6343.0,80,190,40
15438,160,0.07565932799999997,21.0,6344.0,80,190,40
15439,161,0.08013425200000013,21.0,6345.0,80,190,40
15440,162,0.08023368600000014,21.0,6346.0,80,190,40
15441,163,0.08032162300000012,21.0,6347.0,80,190,40
15442,164,0.08040345100000001,21.0,6348.0,80,190,40
15443,165,0.08048341900000011,21.0,6349.0,80,190,40
15444,166,0.08056515600000003,21.0,6350.0,80,190,40
15445,167,0.08064506599999999,21.0,6351.0,80,190,40
15446,168,0.08073018500000018,21.0,6352.0,80,190,40
15447,169,0.08081297300000001,21.0,6353.0,80,190,40
15448,170,0.08089469699999996,21.0,6354.0,80,190,40
15449,171,0.08508074600000004,21.0,6355.0,80,190,40
15450,172,0.08518652599999998,21.0,6356.0,80,190,40
15451,173,0.08527366200000008,21.0,6357.0,80,190,40
15452,174,0.08536074300000007,21.0,6358.0,80,190,40
15453,175,0.08544745100000006,21.0,6359.0,80,190,40
15454,176,0.08553510500000017,21.0,6360.0,80,190,40
15455,177,0.08561756400000009,21.0,6361.0,80,190,40
15456,178,0.08569791599999999,22.0,6363.0,80,190,40
15457,179,0.08577966000000004,22.0,6364.0,80,190,40
15458,180,0.08586216400000013,22.0,6365.0,80,190,40
15459,181,0.0902273440000001,22.0,6366.0,80,190,40
15460,182,0.09033779799999997,22.0,6367.0,80,190,40
15461,183,0.09043412400000017,22.0,6368.0,80,190,40
15462,184,0.09051992600000003,22.0,6369.0,80,190,40
15463,185,0.09060673200000013,22.0,6370.0,80,190,40
15464,186,0.09069165000000012,22.0,6371.0,80,190,40
15465,187,0.09077868500000008,22.0,6372.0,80,190,40
15466,188,0.09086700000000003,23.0,6374.0,80,190,40
15467,189,0.09095538600000008,23.0,6375.0,80,190,40
15468,190,0.09104214399999999,23.0,6376.0,80,190,40
15469,1,0.005235572999999993,0.0,6377.0,80,190,41
15470,2,0.005290393999999976,0.0,6378.0,80,190,41
15471,3,0.005324716000000063,0.0,6379.0,80,190,41
15472,4,0.005354676000000058,0.0,6380.0,80,190,41
15473,5,0.005384430999999967,0.0,6381.0,80,190,41
15474,6,0.005413592000000023,0.0,6382.0,80,190,41
15475,7,0.0054426240000000625,0.0,6383.0,80,190,41
15476,8,0.005471871000000128,0.0,6384.0,80,190,41
15477,9,0.005501674000000012,0.0,6385.0,80,190,41
15478,10,0.0055319849999999615,0.0,6386.0,80,190,41
15479,11,0.009104527000000084,0.0,6387.0,80,190,41
15480,12,0.009153346000000173,0.0,6388.0,80,190,41
15481,13,0.00918935200000015,0.0,6389.0,80,190,41
15482,14,0.00922303499999999,0.0,6390.0,80,190,41
15483,15,0.009255774000000105,0.0,6391.0,80,190,41
15484,16,0.009288186000000032,0.0,6392.0,80,190,41
15485,17,0.009320943000000081,0.0,6393.0,80,190,41
15486,18,0.009353359999999977,0.0,6394.0,80,190,41
15487,19,0.009394791000000069,0.0,6395.0,80,190,41
15488,20,0.0094299040000001,0.0,6396.0,80,190,41
15489,21,0.013134160000000117,0.0,6397.0,80,190,41
15490,22,0.013195685999999984,0.0,6398.0,80,190,41
15491,23,0.013244366999999979,0.0,6399.0,80,190,41
15492,24,0.01328790599999996,0.0,6400.0,80,190,41
15493,25,0.013326193000000153,0.0,6401.0,80,190,41
15494,26,0.013370204000000108,0.0,6402.0,80,190,41
15495,27,0.013415463000000072,0.0,6403.0,80,190,41
15496,28,0.01345776200000004,0.0,6404.0,80,190,41
15497,29,0.013496136999999964,0.0,6405.0,80,190,41
15498,30,0.013535339000000146,0.0,6406.0,80,190,41
15499,31,0.016930491999999964,0.0,6407.0,80,190,41
15500,32,0.016997239000000164,0.0,6408.0,80,190,41
15501,33,0.01705303700000016,4.0,6410.0,80,190,41
15502,34,0.017094158999999998,4.0,6411.0,80,190,41
15503,35,0.017137750000000063,4.0,6412.0,80,190,41
15504,36,0.017191913000000003,4.0,6413.0,80,190,41
15505,37,0.017232464000000114,4.0,6414.0,80,190,41
15506,38,0.01727496900000003,4.0,6415.0,80,190,41
15507,39,0.017318393000000043,4.0,6416.0,80,190,41
15508,40,0.01736199599999999,4.0,6417.0,80,190,41
15509,41,0.020857354000000106,4.0,6418.0,80,190,41
15510,42,0.020916839000000076,4.0,6419.0,80,190,41
15511,43,0.020966761000000167,4.0,6420.0,80,190,41
15512,44,0.021014680000000174,4.0,6421.0,80,190,41
15513,45,0.021059649000000125,4.0,6422.0,80,190,41
15514,46,0.021106164000000094,4.0,6423.0,80,190,41
15515,47,0.021158825999999964,4.0,6424.0,80,190,41
15516,48,0.02120918500000002,4.0,6425.0,80,190,41
15517,49,0.02125562900000011,4.0,6426.0,80,190,41
15518,50,0.021302839000000073,4.0,6427.0,80,190,41
15519,51,0.024916927000000033,4.0,6428.0,80,190,41
15520,52,0.024980513000000037,4.0,6429.0,80,190,41
15521,53,0.025034309000000032,4.0,6430.0,80,190,41
15522,54,0.025083064000000155,4.0,6431.0,80,190,41
15523,55,0.025132834000000104,4.0,6432.0,80,190,41
15524,56,0.025178657999999965,4.0,6433.0,80,190,41
15525,57,0.025230602000000157,4.0,6434.0,80,190,41
15526,58,0.025284002000000028,4.0,6435.0,80,190,41
