,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
48298,36,0.01533608799999997,2.0,19672.0,200,190,102
48299,37,0.015373854999999992,2.0,19673.0,200,190,102
48300,38,0.015416577999999959,2.0,19674.0,200,190,102
48301,39,0.015454695000000074,2.0,19675.0,200,190,102
48302,40,0.015493069000000137,2.0,19676.0,200,190,102
48303,41,0.018658838000000122,2.0,19677.0,200,190,102
48304,42,0.01870964400000008,2.0,19678.0,200,190,102
48305,43,0.018753683999999993,2.0,19679.0,200,190,102
48306,44,0.01879521800000017,2.0,19680.0,200,190,102
48307,45,0.018840793000000078,2.0,19681.0,200,190,102
48308,46,0.018882081000000106,2.0,19682.0,200,190,102
48309,47,0.018923444999999983,2.0,19683.0,200,190,102
48310,48,0.01896450500000002,2.0,19684.0,200,190,102
48311,49,0.019005598999999984,2.0,19685.0,200,190,102
48312,50,0.019047079999999994,2.0,19686.0,200,190,102
48313,51,0.022382879000000022,2.0,19687.0,200,190,102
48314,52,0.02243886000000006,2.0,19688.0,200,190,102
48315,53,0.022485843999999977,2.0,19689.0,200,190,102
48316,54,0.022530512000000114,2.0,19690.0,200,190,102
48317,55,0.022574451999999967,2.0,19691.0,200,190,102
48318,56,0.022618421,2.0,19692.0,200,190,102
48319,57,0.022665799000000098,2.0,19693.0,200,190,102
48320,58,0.022710843000000036,2.0,19694.0,200,190,102
48321,59,0.022756265000000164,2.0,19695.0,200,190,102
48322,60,0.022803099999999965,2.0,19696.0,200,190,102
48323,61,0.042084457000000075,2.0,19697.0,200,190,102
48324,62,0.042149385000000095,2.0,19698.0,200,190,102
48325,63,0.042205610999999976,2.0,19699.0,200,190,102
48326,64,0.04225551800000016,2.0,19700.0,200,190,102
48327,65,0.042307203000000015,2.0,19701.0,200,190,102
48328,66,0.04235498400000015,2.0,19702.0,200,190,102
48329,67,0.04240598300000009,2.0,19703.0,200,190,102
48330,68,0.04245690400000002,2.0,19704.0,200,190,102
48331,69,0.04250435100000005,2.0,19705.0,200,190,102
48332,70,0.04255577700000002,2.0,19706.0,200,190,102
48333,71,0.04623993900000012,2.0,19707.0,200,190,102
48334,72,0.04630499500000007,2.0,19708.0,200,190,102
48335,73,0.04636615399999999,2.0,19709.0,200,190,102
48336,74,0.04641948600000001,2.0,19710.0,200,190,102
48337,75,0.0464737850000001,2.0,19711.0,200,190,102
48338,76,0.046528440999999976,2.0,19712.0,200,190,102
48339,77,0.04657951000000016,2.0,19713.0,200,190,102
48340,78,0.04663391800000016,2.0,19714.0,200,190,102
48341,79,0.04668884100000015,2.0,19715.0,200,190,102
48342,80,0.04674020099999998,2.0,19716.0,200,190,102
48343,81,0.05057839800000008,2.0,19717.0,200,190,102
48344,82,0.05065446699999998,2.0,19718.0,200,190,102
48345,83,0.050723193000000055,2.0,19719.0,200,190,102
48346,84,0.050789902,2.0,19720.0,200,190,102
48347,85,0.05085572700000007,2.0,19721.0,200,190,102
48348,86,0.05091751899999997,2.0,19722.0,200,190,102
48349,87,0.0509820780000001,2.0,19723.0,200,190,102
48350,88,0.05105773400000002,2.0,19724.0,200,190,102
48351,89,0.051125894000000116,2.0,19725.0,200,190,102
48352,90,0.0511945840000001,2.0,19726.0,200,190,102
48353,91,0.05510385699999998,2.0,19727.0,200,190,102
48354,92,0.05517303299999998,2.0,19728.0,200,190,102
48355,93,0.05523789300000015,2.0,19729.0,200,190,102
48356,94,0.055298963000000034,2.0,19730.0,200,190,102
48357,95,0.05536109000000011,2.0,19731.0,200,190,102
48358,96,0.055421865000000015,2.0,19732.0,200,190,102
48359,97,0.05547871800000004,2.0,19733.0,200,190,102
48360,98,0.055539050000000145,2.0,19734.0,200,190,102
48361,99,0.05559953399999995,2.0,19735.0,200,190,102
48362,100,0.055656705000000084,2.0,19736.0,200,190,102
48363,101,0.059494672000000026,2.0,19737.0,200,190,102
48364,102,0.05956957399999996,2.0,19738.0,200,190,102
48365,103,0.05963261200000014,2.0,19739.0,200,190,102
48366,104,0.059696890000000113,2.0,19740.0,200,190,102
48367,105,0.059760123,2.0,19741.0,200,190,102
48368,106,0.05982368300000007,2.0,19742.0,200,190,102
48369,107,0.05988973100000017,2.0,19743.0,200,190,102
48370,108,0.059949821000000014,2.0,19744.0,200,190,102
48371,109,0.06001320499999996,2.0,19745.0,200,190,102
48372,110,0.060077115000000125,2.0,19746.0,200,190,102
48373,111,0.0640233910000001,2.0,19747.0,200,190,102
48374,112,0.06410149700000001,2.0,19748.0,200,190,102
48375,113,0.06417104900000004,2.0,19749.0,200,190,102
48376,114,0.06423864000000012,2.0,19750.0,200,190,102
48377,115,0.06430559199999997,2.0,19751.0,200,190,102
48378,116,0.06437274400000015,2.0,19752.0,200,190,102
48379,117,0.06443467100000011,2.0,19753.0,200,190,102
48380,118,0.06450059100000005,2.0,19754.0,200,190,102
48381,119,0.06456689999999998,2.0,19755.0,200,190,102
48382,120,0.06463366599999998,2.0,19756.0,200,190,102
48383,121,0.06872661899999999,2.0,19757.0,200,190,102
48384,122,0.068816451,2.0,19758.0,200,190,102
48385,123,0.06888886299999997,2.0,19759.0,200,190,102
48386,124,0.06895839599999998,2.0,19760.0,200,190,102
48387,125,0.06902804699999998,2.0,19761.0,200,190,102
48388,126,0.06909662900000013,2.0,19762.0,200,190,102
48389,127,0.069168326,2.0,19763.0,200,190,102
48390,128,0.06923403300000008,2.0,19764.0,200,190,102
48391,129,0.06930330399999995,2.0,19765.0,200,190,102
48392,130,0.06937331199999996,2.0,19766.0,200,190,102
48393,131,0.0734160800000001,2.0,19767.0,200,190,102
48394,132,0.07349660899999999,2.0,19768.0,200,190,102
48395,133,0.07356797199999998,2.0,19769.0,200,190,102
48396,134,0.07363665100000016,2.0,19770.0,200,190,102
48397,135,0.07370419800000017,2.0,19771.0,200,190,102
48398,136,0.07382408399999996,2.0,19772.0,200,190,102
48399,137,0.07391876500000016,2.0,19773.0,200,190,102
48400,138,0.07399467500000001,2.0,19774.0,200,190,102
48401,139,0.07410536500000009,2.0,19775.0,200,190,102
48402,140,0.07421547800000017,2.0,19776.0,200,190,102
48403,141,0.07865451400000012,2.0,19777.0,200,190,102
48404,142,0.07873909199999996,2.0,19778.0,200,190,102
48405,143,0.0788140770000001,2.0,19779.0,200,190,102
48406,144,0.07888603400000016,2.0,19780.0,200,190,102
48407,145,0.07895680400000016,2.0,19781.0,200,190,102
48408,146,0.07902743499999998,2.0,19782.0,200,190,102
48409,147,0.07909816600000008,2.0,19783.0,200,190,102
48410,148,0.079169504,2.0,19784.0,200,190,102
48411,149,0.07924171400000013,2.0,19785.0,200,190,102
48412,150,0.07931300400000008,2.0,19786.0,200,190,102
48413,151,0.08342481200000007,2.0,19787.0,200,190,102
48414,152,0.08351042000000009,2.0,19788.0,200,190,102
48415,153,0.08358731200000014,2.0,19789.0,200,190,102
48416,154,0.083661824,2.0,19790.0,200,190,102
48417,155,0.083736107,2.0,19791.0,200,190,102
48418,156,0.08380933400000012,2.0,19792.0,200,190,102
48419,157,0.08388217300000012,2.0,19793.0,200,190,102
48420,158,0.0839556640000001,2.0,19794.0,200,190,102
48421,159,0.08402915700000002,2.0,19795.0,200,190,102
48422,160,0.08410322199999998,2.0,19796.0,200,190,102
48423,161,0.08848172399999998,2.0,19797.0,200,190,102
48424,162,0.08857196000000012,2.0,19798.0,200,190,102
48425,163,0.08865103699999999,2.0,19799.0,200,190,102
48426,164,0.08874273600000016,2.0,19800.0,200,190,102
48427,165,0.08885381300000006,2.0,19801.0,200,190,102
48428,166,0.08894023200000012,2.0,19802.0,200,190,102
48429,167,0.08902092300000009,2.0,19803.0,200,190,102
48430,168,0.08909965200000003,2.0,19804.0,200,190,102
48431,169,0.08917731700000009,2.0,19805.0,200,190,102
48432,170,0.08925468100000011,2.0,19806.0,200,190,102
48433,171,0.09347344800000013,2.0,19807.0,200,190,102
48434,172,0.093564502,2.0,19808.0,200,190,102
48435,173,0.09364753700000006,2.0,19809.0,200,190,102
48436,174,0.09373048000000006,2.0,19810.0,200,190,102
48437,175,0.093810277,2.0,19811.0,200,190,102
48438,176,0.09388947599999997,2.0,19812.0,200,190,102
48439,177,0.09396809500000014,2.0,19813.0,200,190,102
48440,178,0.09404695100000016,2.0,19814.0,200,190,102
48441,179,0.09412606000000001,2.0,19815.0,200,190,102
48442,180,0.09420532700000006,2.0,19816.0,200,190,102
48443,181,0.0983913970000001,2.0,19817.0,200,190,102
48444,182,0.09848543499999995,2.0,19818.0,200,190,102
48445,183,0.09857052300000002,2.0,19819.0,200,190,102
48446,184,0.09865333600000015,2.0,19820.0,200,190,102
48447,185,0.09873488100000016,2.0,19821.0,200,190,102
48448,186,0.09881631000000013,2.0,19822.0,200,190,102
48449,187,0.09891182399999998,2.0,19823.0,200,190,102
48450,188,0.09903732200000004,2.0,19824.0,200,190,102
48451,189,0.09913455199999999,2.0,19825.0,200,190,102
48452,190,0.09922626199999995,2.0,19826.0,200,190,102
48453,1,0.004887238000000016,6.0,19827.0,200,190,103
48454,2,0.004939070000000045,6.0,19828.0,200,190,103
48455,3,0.0049720070000001115,6.0,19829.0,200,190,103
48456,4,0.0050011580000000055,6.0,19830.0,200,190,103
48457,5,0.005030550000000078,6.0,19831.0,200,190,103
48458,6,0.005059042000000069,6.0,19832.0,200,190,103
48459,7,0.005087454000000102,6.0,19833.0,200,190,103
48460,8,0.005115900000000062,6.0,19834.0,200,190,103
48461,9,0.0051451289999999705,6.0,19835.0,200,190,103
48462,10,0.00517436800000004,6.0,19836.0,200,190,103
48463,11,0.00829878500000003,6.0,19837.0,200,190,103
48464,12,0.008341404000000052,6.0,19838.0,200,190,103
48465,13,0.008375806999999957,6.0,19839.0,200,190,103
48466,14,0.008408037000000146,6.0,19840.0,200,190,103
48467,15,0.00843943700000005,6.0,19841.0,200,190,103
48468,16,0.008470626000000037,6.0,19842.0,200,190,103
48469,17,0.008502393000000108,6.0,19843.0,200,190,103
48470,18,0.008533788000000042,6.0,19844.0,200,190,103
48471,19,0.008569674000000083,6.0,19845.0,200,190,103
48472,20,0.008602702000000129,6.0,19846.0,200,190,103
48473,21,0.011665102000000038,6.0,19847.0,200,190,103
48474,22,0.011711361000000142,6.0,19848.0,200,190,103
48475,23,0.011755664000000055,6.0,19849.0,200,190,103
48476,24,0.011793119000000019,6.0,19850.0,200,190,103
48477,25,0.011828181000000049,6.0,19851.0,200,190,103
48478,26,0.011863222000000118,7.0,19853.0,200,190,103
48479,27,0.01190071700000006,7.0,19854.0,200,190,103
48480,28,0.011936649000000132,7.0,19855.0,200,190,103
48481,29,0.011971702000000084,7.0,19856.0,200,190,103
48482,30,0.012009692000000127,7.0,19857.0,200,190,103
48483,31,0.015125773000000065,7.0,19858.0,200,190,103
48484,32,0.015174620000000028,7.0,19859.0,200,190,103
48485,33,0.015215047000000093,7.0,19860.0,200,190,103
48486,34,0.015253783000000132,7.0,19861.0,200,190,103
48487,35,0.015297475999999977,7.0,19862.0,200,190,103
48488,36,0.01533608799999997,7.0,19863.0,200,190,103
48489,37,0.015373854999999992,7.0,19864.0,200,190,103
48490,38,0.015416577999999959,7.0,19865.0,200,190,103
48491,39,0.015454695000000074,7.0,19866.0,200,190,103
48492,40,0.015493069000000137,7.0,19867.0,200,190,103
48493,41,0.018658838000000122,7.0,19868.0,200,190,103
48494,42,0.01870964400000008,7.0,19869.0,200,190,103
48495,43,0.018753683999999993,7.0,19870.0,200,190,103
48496,44,0.01879521800000017,7.0,19871.0,200,190,103
48497,45,0.018840793000000078,7.0,19872.0,200,190,103
48498,46,0.018882081000000106,7.0,19873.0,200,190,103
48499,47,0.018923444999999983,7.0,19874.0,200,190,103
48500,48,0.01896450500000002,7.0,19875.0,200,190,103
48501,49,0.019005598999999984,7.0,19876.0,200,190,103
48502,50,0.019047079999999994,7.0,19877.0,200,190,103
48503,51,0.022382879000000022,7.0,19878.0,200,190,103
48504,52,0.02243886000000006,7.0,19879.0,200,190,103
48505,53,0.022485843999999977,7.0,19880.0,200,190,103
48506,54,0.022530512000000114,7.0,19881.0,200,190,103
48507,55,0.022574451999999967,7.0,19882.0,200,190,103
48508,56,0.022618421,7.0,19883.0,200,190,103
48509,57,0.022665799000000098,7.0,19884.0,200,190,103
48510,58,0.022710843000000036,7.0,19885.0,200,190,103
48511,59,0.022756265000000164,7.0,19886.0,200,190,103
48512,60,0.022803099999999965,7.0,19887.0,200,190,103
48513,61,0.042084457000000075,7.0,19888.0,200,190,103
48514,62,0.042149385000000095,7.0,19889.0,200,190,103
48515,63,0.042205610999999976,7.0,19890.0,200,190,103
48516,64,0.04225551800000016,7.0,19891.0,200,190,103
48517,65,0.042307203000000015,7.0,19892.0,200,190,103
48518,66,0.04235498400000015,7.0,19893.0,200,190,103
48519,67,0.04240598300000009,7.0,19894.0,200,190,103
48520,68,0.04245690400000002,7.0,19895.0,200,190,103
48521,69,0.04250435100000005,7.0,19896.0,200,190,103
48522,70,0.04255577700000002,7.0,19897.0,200,190,103
48523,71,0.04623993900000012,7.0,19898.0,200,190,103
48524,72,0.04630499500000007,7.0,19899.0,200,190,103
48525,73,0.04636615399999999,7.0,19900.0,200,190,103
48526,74,0.04641948600000001,7.0,19901.0,200,190,103
48527,75,0.0464737850000001,7.0,19902.0,200,190,103
48528,76,0.046528440999999976,7.0,19903.0,200,190,103
48529,77,0.04657951000000016,7.0,19904.0,200,190,103
48530,78,0.04663391800000016,7.0,19905.0,200,190,103
48531,79,0.04668884100000015,7.0,19906.0,200,190,103
48532,80,0.04674020099999998,7.0,19907.0,200,190,103
48533,81,0.05057839800000008,7.0,19908.0,200,190,103
48534,82,0.05065446699999998,7.0,19909.0,200,190,103
48535,83,0.050723193000000055,7.0,19910.0,200,190,103
48536,84,0.050789902,7.0,19911.0,200,190,103
48537,85,0.05085572700000007,7.0,19912.0,200,190,103
48538,86,0.05091751899999997,7.0,19913.0,200,190,103
48539,87,0.0509820780000001,7.0,19914.0,200,190,103
48540,88,0.05105773400000002,7.0,19915.0,200,190,103
48541,89,0.051125894000000116,7.0,19916.0,200,190,103
48542,90,0.0511945840000001,7.0,19917.0,200,190,103
48543,91,0.05510385699999998,7.0,19918.0,200,190,103
48544,92,0.05517303299999998,7.0,19919.0,200,190,103
48545,93,0.05523789300000015,7.0,19920.0,200,190,103
48546,94,0.055298963000000034,7.0,19921.0,200,190,103
48547,95,0.05536109000000011,7.0,19922.0,200,190,103
48548,96,0.055421865000000015,7.0,19923.0,200,190,103
48549,97,0.05547871800000004,7.0,19924.0,200,190,103
48550,98,0.055539050000000145,7.0,19925.0,200,190,103
48551,99,0.05559953399999995,7.0,19926.0,200,190,103
48552,100,0.055656705000000084,7.0,19927.0,200,190,103
48553,101,0.059494672000000026,7.0,19928.0,200,190,103
48554,102,0.05956957399999996,7.0,19929.0,200,190,103
48555,103,0.05963261200000014,7.0,19930.0,200,190,103
48556,104,0.059696890000000113,7.0,19931.0,200,190,103
48557,105,0.059760123,9.0,19933.0,200,190,103
48558,106,0.05982368300000007,9.0,19934.0,200,190,103
48559,107,0.05988973100000017,9.0,19935.0,200,190,103
48560,108,0.059949821000000014,9.0,19936.0,200,190,103
48561,109,0.06001320499999996,9.0,19937.0,200,190,103
48562,110,0.060077115000000125,9.0,19938.0,200,190,103
48563,111,0.0640233910000001,9.0,19939.0,200,190,103
48564,112,0.06410149700000001,11.0,19941.0,200,190,103
48565,113,0.06417104900000004,11.0,19942.0,200,190,103
48566,114,0.06423864000000012,11.0,19943.0,200,190,103
48567,115,0.06430559199999997,11.0,19944.0,200,190,103
48568,116,0.06437274400000015,11.0,19945.0,200,190,103
48569,117,0.06443467100000011,11.0,19946.0,200,190,103
48570,118,0.06450059100000005,11.0,19947.0,200,190,103
48571,119,0.06456689999999998,11.0,19948.0,200,190,103
48572,120,0.06463366599999998,11.0,19949.0,200,190,103
48573,121,0.06872661899999999,11.0,19950.0,200,190,103
48574,122,0.068816451,11.0,19951.0,200,190,103
48575,123,0.06888886299999997,11.0,19952.0,200,190,103
48576,124,0.06895839599999998,11.0,19953.0,200,190,103
48577,125,0.06902804699999998,11.0,19954.0,200,190,103
48578,126,0.06909662900000013,11.0,19955.0,200,190,103
48579,127,0.069168326,11.0,19956.0,200,190,103
48580,128,0.06923403300000008,11.0,19957.0,200,190,103
48581,129,0.06930330399999995,11.0,19958.0,200,190,103
48582,130,0.06937331199999996,11.0,19959.0,200,190,103
48583,131,0.0734160800000001,11.0,19960.0,200,190,103
48584,132,0.07349660899999999,11.0,19961.0,200,190,103
48585,133,0.07356797199999998,11.0,19962.0,200,190,103
48586,134,0.07363665100000016,11.0,19963.0,200,190,103
48587,135,0.07370419800000017,11.0,19964.0,200,190,103
48588,136,0.07382408399999996,11.0,19965.0,200,190,103
48589,137,0.07391876500000016,11.0,19966.0,200,190,103
48590,138,0.07399467500000001,11.0,19967.0,200,190,103
48591,139,0.07410536500000009,11.0,19968.0,200,190,103
48592,140,0.07421547800000017,11.0,19969.0,200,190,103
48593,141,0.07865451400000012,11.0,19970.0,200,190,103
48594,142,0.07873909199999996,11.0,19971.0,200,190,103
48595,143,0.0788140770000001,11.0,19972.0,200,190,103
48596,144,0.07888603400000016,11.0,19973.0,200,190,103
48597,145,0.07895680400000016,11.0,19974.0,200,190,103
48598,146,0.07902743499999998,11.0,19975.0,200,190,103
48599,147,0.07909816600000008,11.0,19976.0,200,190,103
48600,148,0.079169504,11.0,19977.0,200,190,103
48601,149,0.07924171400000013,12.0,19979.0,200,190,103
48602,150,0.07931300400000008,12.0,19980.0,200,190,103
48603,151,0.08342481200000007,12.0,19981.0,200,190,103
48604,152,0.08351042000000009,12.0,19982.0,200,190,103
48605,153,0.08358731200000014,12.0,19983.0,200,190,103
48606,154,0.083661824,12.0,19984.0,200,190,103
48607,155,0.083736107,12.0,19985.0,200,190,103
48608,156,0.08380933400000012,12.0,19986.0,200,190,103
48609,157,0.08388217300000012,12.0,19987.0,200,190,103
48610,158,0.0839556640000001,12.0,19988.0,200,190,103
48611,159,0.08402915700000002,12.0,19989.0,200,190,103
48612,160,0.08410322199999998,12.0,19990.0,200,190,103
48613,161,0.08848172399999998,12.0,19991.0,200,190,103
48614,162,0.08857196000000012,12.0,19992.0,200,190,103
48615,163,0.08865103699999999,12.0,19993.0,200,190,103
48616,164,0.08874273600000016,12.0,19994.0,200,190,103
48617,165,0.08885381300000006,12.0,19995.0,200,190,103
48618,166,0.08894023200000012,12.0,19996.0,200,190,103
48619,167,0.08902092300000009,12.0,19997.0,200,190,103
48620,168,0.08909965200000003,12.0,19998.0,200,190,103
48621,169,0.08917731700000009,12.0,19999.0,200,190,103
48622,170,0.08925468100000011,12.0,20000.0,200,190,103
48623,171,0.09347344800000013,12.0,20001.0,200,190,103
48624,172,0.093564502,12.0,20002.0,200,190,103
48625,173,0.09364753700000006,12.0,20003.0,200,190,103
48626,174,0.09373048000000006,17.0,20005.0,200,190,103
48627,175,0.093810277,17.0,20006.0,200,190,103
48628,176,0.09388947599999997,17.0,20007.0,200,190,103
48629,177,0.09396809500000014,17.0,20008.0,200,190,103
48630,178,0.09404695100000016,17.0,20009.0,200,190,103
48631,179,0.09412606000000001,17.0,20010.0,200,190,103
48632,180,0.09420532700000006,17.0,20011.0,200,190,103
48633,181,0.0983913970000001,17.0,20012.0,200,190,103
48634,182,0.09848543499999995,17.0,20013.0,200,190,103
48635,183,0.09857052300000002,17.0,20014.0,200,190,103
48636,184,0.09865333600000015,17.0,20015.0,200,190,103
48637,185,0.09873488100000016,17.0,20016.0,200,190,103
48638,186,0.09881631000000013,17.0,20017.0,200,190,103
48639,187,0.09891182399999998,17.0,20018.0,200,190,103
48640,188,0.09903732200000004,17.0,20019.0,200,190,103
48641,189,0.09913455199999999,17.0,20020.0,200,190,103
48642,190,0.09922626199999995,17.0,20021.0,200,190,103
48643,1,0.004887238000000016,0.0,20022.0,200,190,104
48644,2,0.004939070000000045,0.0,20023.0,200,190,104
48645,3,0.0049720070000001115,0.0,20024.0,200,190,104
48646,4,0.0050011580000000055,0.0,20025.0,200,190,104
48647,5,0.005030550000000078,0.0,20026.0,200,190,104
48648,6,0.005059042000000069,0.0,20027.0,200,190,104
48649,7,0.005087454000000102,0.0,20028.0,200,190,104
48650,8,0.005115900000000062,1.0,20030.0,200,190,104
48651,9,0.0051451289999999705,1.0,20031.0,200,190,104
48652,10,0.00517436800000004,1.0,20032.0,200,190,104
48653,11,0.00829878500000003,1.0,20033.0,200,190,104
48654,12,0.008341404000000052,1.0,20034.0,200,190,104
48655,13,0.008375806999999957,1.0,20035.0,200,190,104
48656,14,0.008408037000000146,1.0,20036.0,200,190,104
