,Iteration,Time,Fitness,FEvals,Temperature,max_iters
15233,1299,0.3294622349999998,2.0,2592.0,1000,9500
15234,1300,0.3298754019999999,2.0,2594.0,1000,9500
15235,1301,0.33027530699999996,2.0,2596.0,1000,9500
15236,1302,0.3306767960000001,2.0,2598.0,1000,9500
15237,1303,0.33108700000000013,2.0,2600.0,1000,9500
15238,1304,0.331498592,2.0,2602.0,1000,9500
15239,1305,0.3318991900000001,2.0,2604.0,1000,9500
15240,1306,0.33229872400000016,2.0,2606.0,1000,9500
15241,1307,0.3327107979999999,2.0,2608.0,1000,9500
15242,1308,0.33312313000000016,2.0,2610.0,1000,9500
15243,1309,0.3335350140000002,2.0,2612.0,1000,9500
15244,1310,0.3339465810000002,2.0,2614.0,1000,9500
15245,1311,0.334347465,2.0,2616.0,1000,9500
15246,1312,0.33476148100000014,2.0,2618.0,1000,9500
15247,1313,0.33518799600000015,2.0,2620.0,1000,9500
15248,1314,0.33561388999999986,2.0,2622.0,1000,9500
15249,1315,0.33602067599999996,2.0,2624.0,1000,9500
15250,1316,0.3364360230000001,2.0,2626.0,1000,9500
15251,1317,0.3368934800000001,2.0,2628.0,1000,9500
15252,1318,0.3373715599999998,2.0,2630.0,1000,9500
15253,1319,0.337845556,2.0,2632.0,1000,9500
15254,1320,0.33828288100000004,2.0,2634.0,1000,9500
15255,1321,0.3387097130000001,2.0,2636.0,1000,9500
15256,1322,0.33918278199999996,2.0,2638.0,1000,9500
15257,1323,0.3397461289999999,2.0,2640.0,1000,9500
15258,1324,0.3402630110000002,2.0,2642.0,1000,9500
15259,1325,0.34070796700000017,5.0,2644.0,1000,9500
15260,1326,0.34113511900000004,5.0,2646.0,1000,9500
15261,1327,0.34155574600000005,5.0,2648.0,1000,9500
15262,1328,0.34197595000000014,5.0,2650.0,1000,9500
15263,1329,0.342406891,5.0,2652.0,1000,9500
15264,1330,0.3428289050000002,5.0,2654.0,1000,9500
15265,1331,0.3432508620000001,5.0,2656.0,1000,9500
15266,1332,0.3436698370000002,5.0,2658.0,1000,9500
15267,1333,0.3440899650000002,5.0,2660.0,1000,9500
15268,1334,0.3445095870000001,5.0,2662.0,1000,9500
15269,1335,0.344930143,5.0,2664.0,1000,9500
15270,1336,0.34535278199999997,5.0,2666.0,1000,9500
15271,1337,0.34576395400000015,5.0,2668.0,1000,9500
15272,1338,0.34618675099999985,5.0,2670.0,1000,9500
15273,1339,0.34660943200000016,5.0,2672.0,1000,9500
15274,1340,0.34709123900000005,5.0,2674.0,1000,9500
15275,1341,0.34753763400000004,5.0,2676.0,1000,9500
15276,1342,0.3479720780000002,5.0,2678.0,1000,9500
15277,1343,0.348399836,5.0,2680.0,1000,9500
15278,1344,0.3488267070000002,5.0,2682.0,1000,9500
15279,1345,0.3492505160000001,5.0,2684.0,1000,9500
15280,1346,0.34966633300000005,5.0,2686.0,1000,9500
15281,1347,0.35009269200000004,5.0,2688.0,1000,9500
15282,1348,0.3505070749999999,5.0,2690.0,1000,9500
15283,1349,0.3509650839999998,5.0,2692.0,1000,9500
15284,1350,0.35144758499999984,5.0,2694.0,1000,9500
15285,1351,0.35195549700000006,5.0,2696.0,1000,9500
15286,1352,0.3523865879999999,5.0,2698.0,1000,9500
15287,1353,0.35281135100000016,5.0,2700.0,1000,9500
15288,1354,0.353240274,5.0,2702.0,1000,9500
15289,1355,0.35366827999999995,5.0,2703.0,1000,9500
15290,1356,0.3540829670000001,5.0,2705.0,1000,9500
15291,1357,0.3545110990000002,5.0,2707.0,1000,9500
15292,1358,0.3549391759999998,5.0,2709.0,1000,9500
15293,1359,0.35535105300000014,5.0,2711.0,1000,9500
15294,1360,0.355785241,5.0,2713.0,1000,9500
15295,1361,0.3562000510000001,5.0,2715.0,1000,9500
15296,1362,0.3566396260000002,5.0,2717.0,1000,9500
15297,1363,0.35706675,5.0,2719.0,1000,9500
15298,1364,0.357499196,5.0,2721.0,1000,9500
15299,1365,0.35791291299999983,5.0,2723.0,1000,9500
15300,1366,0.3583307950000001,5.0,2725.0,1000,9500
15301,1367,0.35876076600000006,5.0,2727.0,1000,9500
15302,1368,0.3591917310000001,5.0,2729.0,1000,9500
15303,1369,0.35962489799999986,5.0,2731.0,1000,9500
15304,1370,0.36004161199999984,5.0,2733.0,1000,9500
15305,1371,0.36047327399999984,5.0,2735.0,1000,9500
15306,1372,0.36088895899999995,5.0,2737.0,1000,9500
15307,1373,0.361322071,5.0,2739.0,1000,9500
15308,1374,0.3617558060000001,5.0,2741.0,1000,9500
15309,1375,0.3621930440000001,5.0,2743.0,1000,9500
15310,1376,0.362702407,5.0,2745.0,1000,9500
15311,1377,0.3631920530000001,5.0,2747.0,1000,9500
15312,1378,0.3636434890000002,5.0,2749.0,1000,9500
15313,1379,0.3640892039999999,5.0,2750.0,1000,9500
15314,1380,0.3645173690000001,5.0,2752.0,1000,9500
15315,1381,0.36496115299999987,5.0,2754.0,1000,9500
15316,1382,0.3654030010000002,5.0,2756.0,1000,9500
15317,1383,0.3658441159999999,5.0,2758.0,1000,9500
15318,1384,0.3662854200000001,5.0,2760.0,1000,9500
15319,1385,0.36672586900000015,5.0,2762.0,1000,9500
15320,1386,0.3671679710000002,5.0,2764.0,1000,9500
15321,1387,0.367610247,5.0,2766.0,1000,9500
15322,1388,0.36803485800000013,5.0,2768.0,1000,9500
15323,1389,0.36846452800000007,5.0,2770.0,1000,9500
15324,1390,0.3689107479999998,5.0,2772.0,1000,9500
15325,1391,0.369353995,5.0,2774.0,1000,9500
15326,1392,0.36980426,5.0,2776.0,1000,9500
15327,1393,0.37027620299999997,5.0,2778.0,1000,9500
15328,1394,0.37080702,5.0,2780.0,1000,9500
15329,1395,0.3712949939999999,5.0,2782.0,1000,9500
15330,1396,0.3717569639999998,5.0,2784.0,1000,9500
15331,1397,0.3722115530000001,5.0,2786.0,1000,9500
15332,1398,0.3727541699999999,5.0,2788.0,1000,9500
15333,1399,0.3732190470000001,5.0,2790.0,1000,9500
15334,1400,0.3736863640000001,5.0,2792.0,1000,9500
15335,1401,0.37412668800000004,5.0,2794.0,1000,9500
15336,1402,0.3745809150000001,5.0,2796.0,1000,9500
15337,1403,0.3750261990000001,5.0,2798.0,1000,9500
15338,1404,0.3754626449999998,5.0,2800.0,1000,9500
15339,1405,0.3759065989999999,5.0,2802.0,1000,9500
15340,1406,0.3763493969999998,5.0,2804.0,1000,9500
15341,1407,0.376793562,5.0,2805.0,1000,9500
15342,1408,0.3772373619999998,5.0,2807.0,1000,9500
15343,1409,0.3776823089999999,5.0,2809.0,1000,9500
15344,1410,0.3781163580000002,5.0,2811.0,1000,9500
15345,1411,0.3785626940000002,5.0,2813.0,1000,9500
15346,1412,0.37899445499999995,5.0,2815.0,1000,9500
15347,1413,0.3794392769999999,5.0,2817.0,1000,9500
15348,1414,0.37988501500000016,5.0,2819.0,1000,9500
15349,1415,0.3803290979999998,5.0,2821.0,1000,9500
15350,1416,0.38077504399999995,5.0,2823.0,1000,9500
15351,1417,0.38120857600000013,5.0,2825.0,1000,9500
15352,1418,0.3816561759999999,5.0,2827.0,1000,9500
15353,1419,0.38208807899999986,5.0,2829.0,1000,9500
15354,1420,0.38255177000000007,5.0,2831.0,1000,9500
15355,1421,0.38299720199999987,5.0,2833.0,1000,9500
15356,1422,0.3834327879999999,5.0,2835.0,1000,9500
15357,1423,0.3838677170000002,5.0,2837.0,1000,9500
15358,1424,0.3843052619999998,5.0,2838.0,1000,9500
15359,1425,0.38475774100000004,5.0,2840.0,1000,9500
15360,1426,0.385216668,5.0,2842.0,1000,9500
15361,1427,0.3857415089999998,5.0,2844.0,1000,9500
15362,1428,0.386215564,5.0,2846.0,1000,9500
15363,1429,0.38667960700000004,5.0,2848.0,1000,9500
15364,1430,0.38713925299999996,5.0,2850.0,1000,9500
15365,1431,0.3875982000000002,5.0,2852.0,1000,9500
15366,1432,0.38807190999999985,5.0,2854.0,1000,9500
15367,1433,0.38853273899999996,5.0,2856.0,1000,9500
15368,1434,0.38899263699999986,5.0,2858.0,1000,9500
15369,1435,0.38945199200000014,5.0,2860.0,1000,9500
15370,1436,0.3899071780000001,5.0,2862.0,1000,9500
15371,1437,0.3903451430000002,5.0,2864.0,1000,9500
15372,1438,0.39079901800000005,3.0,2866.0,1000,9500
15373,1439,0.3912528769999999,3.0,2868.0,1000,9500
15374,1440,0.3917014569999999,3.0,2870.0,1000,9500
15375,1441,0.39218145300000007,3.0,2872.0,1000,9500
15376,1442,0.39263217799999994,3.0,2874.0,1000,9500
15377,1443,0.3930934399999999,3.0,2876.0,1000,9500
15378,1444,0.3935551500000001,3.0,2878.0,1000,9500
15379,1445,0.394019852,3.0,2880.0,1000,9500
15380,1446,0.394479907,3.0,2882.0,1000,9500
15381,1447,0.3949376010000001,3.0,2884.0,1000,9500
15382,1448,0.3953992959999999,3.0,2886.0,1000,9500
15383,1449,0.395888625,3.0,2888.0,1000,9500
15384,1450,0.3964314629999999,3.0,2890.0,1000,9500
15385,1451,0.3969491999999999,3.0,2892.0,1000,9500
15386,1452,0.3974281940000002,3.0,2894.0,1000,9500
15387,1453,0.3978810140000002,3.0,2896.0,1000,9500
15388,1454,0.3983451960000002,3.0,2898.0,1000,9500
15389,1455,0.39880660499999987,3.0,2900.0,1000,9500
15390,1456,0.3992657789999998,3.0,2902.0,1000,9500
15391,1457,0.39972404400000006,3.0,2904.0,1000,9500
15392,1458,0.4001827499999999,3.0,2906.0,1000,9500
15393,1459,0.40064137099999986,3.0,2908.0,1000,9500
15394,1460,0.4011011990000002,3.0,2909.0,1000,9500
15395,1461,0.40154280100000017,3.0,2911.0,1000,9500
15396,1462,0.40202303799999983,3.0,2913.0,1000,9500
15397,1463,0.4024925119999998,3.0,2915.0,1000,9500
15398,1464,0.40304721499999996,3.0,2917.0,1000,9500
15399,1465,0.40352970499999996,3.0,2919.0,1000,9500
15400,1466,0.40400902000000016,3.0,2921.0,1000,9500
15401,1467,0.4045166760000001,3.0,2923.0,1000,9500
15402,1468,0.40499605699999996,3.0,2925.0,1000,9500
15403,1469,0.40546821899999985,3.0,2927.0,1000,9500
15404,1470,0.406008924,3.0,2929.0,1000,9500
15405,1471,0.4065148070000002,3.0,2931.0,1000,9500
15406,1472,0.4069911319999999,3.0,2933.0,1000,9500
15407,1473,0.4075179590000002,3.0,2935.0,1000,9500
15408,1474,0.4080140459999999,3.0,2937.0,1000,9500
15409,1475,0.40847287099999985,3.0,2939.0,1000,9500
15410,1476,0.4089447289999999,3.0,2941.0,1000,9500
15411,1477,0.409419502,3.0,2943.0,1000,9500
15412,1478,0.4098721460000001,3.0,2945.0,1000,9500
15413,1479,0.41032603199999995,3.0,2947.0,1000,9500
15414,1480,0.41079235599999997,3.0,2949.0,1000,9500
15415,1481,0.4112567610000002,3.0,2951.0,1000,9500
15416,1482,0.4117054360000001,3.0,2953.0,1000,9500
15417,1483,0.412171866,3.0,2955.0,1000,9500
15418,1484,0.4126354889999999,3.0,2957.0,1000,9500
15419,1485,0.4130856249999999,3.0,2959.0,1000,9500
15420,1486,0.4135506640000002,3.0,2961.0,1000,9500
15421,1487,0.41400758400000015,3.0,2963.0,1000,9500
15422,1488,0.41446688899999984,3.0,2965.0,1000,9500
15423,1489,0.41493346099999995,3.0,2967.0,1000,9500
15424,1490,0.41538815299999987,3.0,2969.0,1000,9500
15425,1491,0.4158549690000002,3.0,2971.0,1000,9500
15426,1492,0.4163440839999999,3.0,2973.0,1000,9500
15427,1493,0.4168033150000001,3.0,2975.0,1000,9500
15428,1494,0.4172716049999998,3.0,2977.0,1000,9500
15429,1495,0.41772632200000004,3.0,2979.0,1000,9500
15430,1496,0.4182052220000001,3.0,2981.0,1000,9500
15431,1497,0.418681565,3.0,2983.0,1000,9500
15432,1498,0.4191631760000001,3.0,2985.0,1000,9500
15433,1499,0.419637018,3.0,2987.0,1000,9500
15434,1500,0.420094196,3.0,2989.0,1000,9500
15435,1501,0.43375190900000016,3.0,2991.0,1000,9500
15436,1502,0.4342327450000001,3.0,2993.0,1000,9500
15437,1503,0.4347121170000001,3.0,2995.0,1000,9500
15438,1504,0.4351884610000001,3.0,2997.0,1000,9500
15439,1505,0.4356998590000001,3.0,2999.0,1000,9500
15440,1506,0.4362209950000002,3.0,3001.0,1000,9500
15441,1507,0.43687542300000004,3.0,3003.0,1000,9500
15442,1508,0.4374074669999999,3.0,3005.0,1000,9500
15443,1509,0.4379361610000001,3.0,3007.0,1000,9500
15444,1510,0.43844089499999983,3.0,3009.0,1000,9500
15445,1511,0.4389165089999998,3.0,3011.0,1000,9500
15446,1512,0.4395066500000002,3.0,3013.0,1000,9500
15447,1513,0.4399999619999999,3.0,3015.0,1000,9500
15448,1514,0.4404829939999999,3.0,3017.0,1000,9500
15449,1515,0.4409676830000002,3.0,3019.0,1000,9500
15450,1516,0.44145537700000004,3.0,3021.0,1000,9500
15451,1517,0.4419918589999998,3.0,3023.0,1000,9500
15452,1518,0.44247901700000014,3.0,3025.0,1000,9500
15453,1519,0.4429478969999998,3.0,3027.0,1000,9500
15454,1520,0.44342752799999996,3.0,3029.0,1000,9500
15455,1521,0.4438916559999999,4.0,3031.0,1000,9500
15456,1522,0.44436693299999996,5.0,3033.0,1000,9500
15457,1523,0.4448251719999998,5.0,3035.0,1000,9500
15458,1524,0.44529968099999984,5.0,3037.0,1000,9500
15459,1525,0.445821279,5.0,3039.0,1000,9500
15460,1526,0.44633557700000015,5.0,3041.0,1000,9500
15461,1527,0.44681967899999986,5.0,3043.0,1000,9500
15462,1528,0.4472885550000001,5.0,3045.0,1000,9500
15463,1529,0.4477701569999999,5.0,3047.0,1000,9500
15464,1530,0.44829508099999993,5.0,3049.0,1000,9500
15465,1531,0.4488080499999998,5.0,3051.0,1000,9500
15466,1532,0.4492953609999999,5.0,3053.0,1000,9500
15467,1533,0.4497620549999999,5.0,3055.0,1000,9500
15468,1534,0.4502412160000002,5.0,3057.0,1000,9500
15469,1535,0.45070546899999986,5.0,3059.0,1000,9500
15470,1536,0.45118354400000005,5.0,3061.0,1000,9500
15471,1537,0.451667128,5.0,3063.0,1000,9500
15472,1538,0.4521508970000001,5.0,3065.0,1000,9500
15473,1539,0.45264820299999986,5.0,3067.0,1000,9500
15474,1540,0.4531905479999998,5.0,3069.0,1000,9500
15475,1541,0.4536958229999999,5.0,3071.0,1000,9500
15476,1542,0.4541903020000002,5.0,3073.0,1000,9500
15477,1543,0.4546807319999999,5.0,3074.0,1000,9500
15478,1544,0.4551667560000001,5.0,3076.0,1000,9500
15479,1545,0.4556581770000001,7.0,3078.0,1000,9500
15480,1546,0.45621350399999994,7.0,3080.0,1000,9500
15481,1547,0.45671927300000004,7.0,3082.0,1000,9500
15482,1548,0.4572091399999998,7.0,3084.0,1000,9500
15483,1549,0.45769839800000023,7.0,3086.0,1000,9500
15484,1550,0.45818614600000007,7.0,3088.0,1000,9500
15485,1551,0.4586729589999998,7.0,3090.0,1000,9500
15486,1552,0.459159289,7.0,3092.0,1000,9500
15487,1553,0.4596298270000001,7.0,3093.0,1000,9500
15488,1554,0.460101549,7.0,3095.0,1000,9500
15489,1555,0.4605897510000001,7.0,3097.0,1000,9500
15490,1556,0.46107578400000016,7.0,3099.0,1000,9500
15491,1557,0.4615625080000001,7.0,3101.0,1000,9500
15492,1558,0.4620606949999999,7.0,3103.0,1000,9500
15493,1559,0.46255011600000007,7.0,3105.0,1000,9500
15494,1560,0.463042073,7.0,3107.0,1000,9500
15495,1561,0.46351532399999984,7.0,3109.0,1000,9500
15496,1562,0.464021083,7.0,3111.0,1000,9500
15497,1563,0.46450528999999996,7.0,3113.0,1000,9500
15498,1564,0.4649852120000002,7.0,3115.0,1000,9500
15499,1565,0.465477001,7.0,3117.0,1000,9500
15500,1566,0.4659696950000001,7.0,3119.0,1000,9500
15501,1567,0.46646410299999985,7.0,3121.0,1000,9500
15502,1568,0.46695201200000014,7.0,3123.0,1000,9500
15503,1569,0.4674404860000001,7.0,3125.0,1000,9500
15504,1570,0.46792884700000004,7.0,3127.0,1000,9500
15505,1571,0.46841755900000015,7.0,3129.0,1000,9500
15506,1572,0.468909005,7.0,3131.0,1000,9500
15507,1573,0.46940612999999987,7.0,3133.0,1000,9500
15508,1574,0.4699001150000002,7.0,3134.0,1000,9500
15509,1575,0.4704554449999998,7.0,3135.0,1000,9500
15510,1576,0.47102618499999993,7.0,3137.0,1000,9500
15511,1577,0.47156182400000013,7.0,3138.0,1000,9500
15512,1578,0.47206817700000014,7.0,3140.0,1000,9500
15513,1579,0.47260117999999984,7.0,3142.0,1000,9500
15514,1580,0.4731484629999998,7.0,3144.0,1000,9500
15515,1581,0.4737815780000001,7.0,3146.0,1000,9500
15516,1582,0.474337604,7.0,3148.0,1000,9500
15517,1583,0.474851895,7.0,3150.0,1000,9500
15518,1584,0.47534294499999996,7.0,3152.0,1000,9500
15519,1585,0.47585582000000004,7.0,3154.0,1000,9500
15520,1586,0.476354245,7.0,3156.0,1000,9500
15521,1587,0.4768513369999998,7.0,3158.0,1000,9500
15522,1588,0.47734493899999997,7.0,3160.0,1000,9500
15523,1589,0.47784929600000003,7.0,3162.0,1000,9500
15524,1590,0.47834664800000004,7.0,3164.0,1000,9500
15525,1591,0.47884541700000005,7.0,3166.0,1000,9500
15526,1592,0.47934209900000013,7.0,3168.0,1000,9500
15527,1593,0.4798218489999999,7.0,3170.0,1000,9500
15528,1594,0.4803316670000002,7.0,3172.0,1000,9500
15529,1595,0.4808351590000002,7.0,3173.0,1000,9500
15530,1596,0.48133148400000003,7.0,3175.0,1000,9500
15531,1597,0.48183561100000016,7.0,3177.0,1000,9500
15532,1598,0.4823347779999998,7.0,3179.0,1000,9500
15533,1599,0.48281850000000004,7.0,3181.0,1000,9500
15534,1600,0.48331766899999984,7.0,3183.0,1000,9500
15535,1601,0.4838158140000002,7.0,3185.0,1000,9500
15536,1602,0.4843145190000002,7.0,3187.0,1000,9500
15537,1603,0.48481683099999984,7.0,3189.0,1000,9500
15538,1604,0.48531556600000014,7.0,3191.0,1000,9500
15539,1605,0.485826238,7.0,3193.0,1000,9500
15540,1606,0.4863469990000002,7.0,3195.0,1000,9500
15541,1607,0.48687867099999993,7.0,3197.0,1000,9500
15542,1608,0.4874178269999998,7.0,3199.0,1000,9500
15543,1609,0.48792816000000006,7.0,3201.0,1000,9500
15544,1610,0.4884334450000001,7.0,3203.0,1000,9500
15545,1611,0.48900885400000016,7.0,3205.0,1000,9500
15546,1612,0.48957623399999983,7.0,3206.0,1000,9500
15547,1613,0.49016155800000005,7.0,3208.0,1000,9500
15548,1614,0.4906938630000002,7.0,3210.0,1000,9500
15549,1615,0.4911919079999998,7.0,3212.0,1000,9500
15550,1616,0.491684577,7.0,3214.0,1000,9500
15551,1617,0.4921919080000001,7.0,3216.0,1000,9500
15552,1618,0.49267786000000013,7.0,3218.0,1000,9500
15553,1619,0.49318682299999983,7.0,3220.0,1000,9500
15554,1620,0.4936927899999999,7.0,3222.0,1000,9500
15555,1621,0.4941964080000001,7.0,3224.0,1000,9500
15556,1622,0.49470058100000003,7.0,3226.0,1000,9500
15557,1623,0.495205452,7.0,3228.0,1000,9500
15558,1624,0.495689665,7.0,3230.0,1000,9500
15559,1625,0.4961794410000002,7.0,3232.0,1000,9500
15560,1626,0.496758249,7.0,3234.0,1000,9500
15561,1627,0.4973368549999999,7.0,3236.0,1000,9500
15562,1628,0.4979485659999998,7.0,3238.0,1000,9500
15563,1629,0.4985019199999998,7.0,3240.0,1000,9500
15564,1630,0.4990229780000002,7.0,3242.0,1000,9500
15565,1631,0.49954535999999994,7.0,3244.0,1000,9500
15566,1632,0.5000547040000001,7.0,3246.0,1000,9500
15567,1633,0.500564115,7.0,3248.0,1000,9500
15568,1634,0.5010794540000001,7.0,3249.0,1000,9500
15569,1635,0.5015722770000002,7.0,3251.0,1000,9500
15570,1636,0.5020811360000001,7.0,3253.0,1000,9500
15571,1637,0.5025950620000001,7.0,3255.0,1000,9500
15572,1638,0.503095445,7.0,3257.0,1000,9500
15573,1639,0.5036494390000001,7.0,3258.0,1000,9500
15574,1640,0.5042047140000001,7.0,3260.0,1000,9500
15575,1641,0.5047154859999998,7.0,3261.0,1000,9500
15576,1642,0.5052388890000001,7.0,3263.0,1000,9500
15577,1643,0.505821386,7.0,3265.0,1000,9500
15578,1644,0.5063987609999998,7.0,3267.0,1000,9500
15579,1645,0.5069575679999998,7.0,3269.0,1000,9500
15580,1646,0.5074744849999999,7.0,3271.0,1000,9500
15581,1647,0.5079748679999998,7.0,3273.0,1000,9500
15582,1648,0.508491384,7.0,3275.0,1000,9500
15583,1649,0.5090331730000002,7.0,3277.0,1000,9500
15584,1650,0.509575146,7.0,3279.0,1000,9500
15585,1651,0.510103017,7.0,3281.0,1000,9500
15586,1652,0.510624344,7.0,3283.0,1000,9500
15587,1653,0.511128078,7.0,3284.0,1000,9500
15588,1654,0.511656092,7.0,3286.0,1000,9500
15589,1655,0.5121784900000002,7.0,3288.0,1000,9500
15590,1656,0.5126773020000002,7.0,3290.0,1000,9500
15591,1657,0.5131971800000001,7.0,3292.0,1000,9500
15592,1658,0.5137175109999998,7.0,3294.0,1000,9500
15593,1659,0.5142371890000001,7.0,3296.0,1000,9500
15594,1660,0.514734534,7.0,3298.0,1000,9500
15595,1661,0.51525446,7.0,3300.0,1000,9500
15596,1662,0.5157569949999998,7.0,3302.0,1000,9500
15597,1663,0.516278603,7.0,3304.0,1000,9500
15598,1664,0.5168635250000002,7.0,3306.0,1000,9500
15599,1665,0.5174337310000001,7.0,3308.0,1000,9500
15600,1666,0.51796512,7.0,3309.0,1000,9500
15601,1667,0.5184900589999999,7.0,3311.0,1000,9500
15602,1668,0.5190124819999999,7.0,3313.0,1000,9500
15603,1669,0.5195142420000001,7.0,3315.0,1000,9500
15604,1670,0.5200594349999998,7.0,3317.0,1000,9500
15605,1671,0.5206641749999998,7.0,3319.0,1000,9500
15606,1672,0.5212221640000001,7.0,3321.0,1000,9500
15607,1673,0.521758562,7.0,3323.0,1000,9500
15608,1674,0.5222864330000001,7.0,3325.0,1000,9500
15609,1675,0.5228133010000002,7.0,3327.0,1000,9500
15610,1676,0.5233246120000001,7.0,3329.0,1000,9500
15611,1677,0.52385101,7.0,3331.0,1000,9500
15612,1678,0.524362677,7.0,3333.0,1000,9500
15613,1679,0.524887289,7.0,3335.0,1000,9500
15614,1680,0.525409432,7.0,3337.0,1000,9500
15615,1681,0.5259352920000002,7.0,3339.0,1000,9500
15616,1682,0.5264652679999999,7.0,3340.0,1000,9500
15617,1683,0.5269918759999999,7.0,3342.0,1000,9500
15618,1684,0.5275018729999998,7.0,3344.0,1000,9500
15619,1685,0.5280136799999999,7.0,3346.0,1000,9500
15620,1686,0.5285400020000002,7.0,3348.0,1000,9500
15621,1687,0.5290675729999998,7.0,3349.0,1000,9500
15622,1688,0.5295936330000002,7.0,3351.0,1000,9500
15623,1689,0.5301212510000002,7.0,3353.0,1000,9500
15624,1690,0.530628933,7.0,3355.0,1000,9500
15625,1691,0.5311560229999999,7.0,3357.0,1000,9500
15626,1692,0.5316833679999999,7.0,3359.0,1000,9500
15627,1693,0.5322092469999999,7.0,3361.0,1000,9500
15628,1694,0.532722562,7.0,3362.0,1000,9500
15629,1695,0.5332509380000001,7.0,3364.0,1000,9500
15630,1696,0.533778785,7.0,3366.0,1000,9500
15631,1697,0.5343079209999999,7.0,3368.0,1000,9500
15632,1698,0.5348366260000001,7.0,3370.0,1000,9500
15633,1699,0.5353662890000002,7.0,3372.0,1000,9500
15634,1700,0.5358938050000002,7.0,3374.0,1000,9500
15635,1701,0.5364063589999999,7.0,3376.0,1000,9500
15636,1702,0.53694314,7.0,3378.0,1000,9500
15637,1703,0.537597468,7.0,3379.0,1000,9500
15638,1704,0.5381869849999998,7.0,3381.0,1000,9500
15639,1705,0.5387403879999999,7.0,3383.0,1000,9500
15640,1706,0.539375894,7.0,3385.0,1000,9500
15641,1707,0.5399387500000001,7.0,3387.0,1000,9500
15642,1708,0.5404895810000001,7.0,3389.0,1000,9500
15643,1709,0.541028968,7.0,3391.0,1000,9500
15644,1710,0.541563289,7.0,3393.0,1000,9500
15645,1711,0.5420820069999999,7.0,3395.0,1000,9500
15646,1712,0.5426164120000001,7.0,3397.0,1000,9500
15647,1713,0.5431354110000002,7.0,3399.0,1000,9500
15648,1714,0.543657869,7.0,3401.0,1000,9500
15649,1715,0.5441905820000001,7.0,3403.0,1000,9500
15650,1716,0.5447032429999998,7.0,3405.0,1000,9500
15651,1717,0.5452394049999998,7.0,3407.0,1000,9500
15652,1718,0.5457536439999999,7.0,3409.0,1000,9500
