,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3621,28,0.07082955199999996,60.0,4119.0,45,95,40
3622,29,0.07099162100000012,60.0,4120.0,45,95,40
3623,30,0.07109518400000003,60.0,4121.0,45,95,40
3624,31,0.07495727699999999,60.0,4122.0,45,95,40
3625,32,0.07506543799999998,60.0,4123.0,45,95,40
3626,33,0.07516424099999996,60.0,4124.0,45,95,40
3627,34,0.07526047599999997,60.0,4125.0,45,95,40
3628,35,0.0753567610000001,60.0,4126.0,45,95,40
3629,36,0.0847195380000001,60.0,4127.0,45,95,40
3630,37,0.084833202,57.0,4129.0,45,95,40
3631,38,0.08493873200000013,57.0,4130.0,45,95,40
3632,39,0.08508801700000013,57.0,4131.0,45,95,40
3633,40,0.08520412100000008,57.0,4132.0,45,95,40
3634,41,0.09763096000000004,57.0,4133.0,45,95,40
3635,42,0.09774586000000007,57.0,4134.0,45,95,40
3636,43,0.09784780600000009,57.0,4135.0,45,95,40
3637,44,0.09794673300000012,57.0,4136.0,45,95,40
3638,45,0.09804938400000007,57.0,4137.0,45,95,40
3639,46,0.10272283800000004,57.0,4138.0,45,95,40
3640,47,0.10284206799999995,57.0,4139.0,45,95,40
3641,48,0.10294512400000011,57.0,4140.0,45,95,40
3642,49,0.10304706600000002,57.0,4141.0,45,95,40
3643,50,0.10314747200000007,57.0,4142.0,45,95,40
3644,51,0.11363422000000001,57.0,4143.0,45,95,40
3645,52,0.11375130500000008,57.0,4144.0,45,95,40
3646,53,0.11385619400000002,57.0,4145.0,45,95,40
3647,54,0.1140259560000001,57.0,4146.0,45,95,40
3648,55,0.11414475899999998,57.0,4147.0,45,95,40
3649,56,0.123122218,57.0,4148.0,45,95,40
3650,57,0.12324544199999998,57.0,4149.0,45,95,40
3651,58,0.12335329900000014,57.0,4150.0,45,95,40
3652,59,0.12346385400000015,57.0,4151.0,45,95,40
3653,60,0.12357037700000006,57.0,4152.0,45,95,40
3654,61,0.1365090630000001,57.0,4153.0,45,95,40
3655,62,0.13663386700000002,57.0,4154.0,45,95,40
3656,63,0.13674229500000012,57.0,4155.0,45,95,40
3657,64,0.136849008,57.0,4156.0,45,95,40
3658,65,0.13695887299999998,56.0,4158.0,45,95,40
3659,66,0.1403686930000001,56.0,4159.0,45,95,40
3660,67,0.1404867190000001,56.0,4160.0,45,95,40
3661,68,0.1405966380000001,56.0,4161.0,45,95,40
3662,69,0.14070388300000003,56.0,4162.0,45,95,40
3663,70,0.1408112720000001,56.0,4163.0,45,95,40
3664,71,0.15389027600000005,56.0,4164.0,45,95,40
3665,72,0.15401626300000015,56.0,4165.0,45,95,40
3666,73,0.15413145799999994,56.0,4166.0,45,95,40
3667,74,0.15424162000000008,56.0,4167.0,45,95,40
3668,75,0.15435003699999994,56.0,4168.0,45,95,40
3669,76,0.16619493600000013,56.0,4169.0,45,95,40
3670,77,0.16634061999999994,56.0,4170.0,45,95,40
3671,78,0.166454997,56.0,4171.0,45,95,40
3672,79,0.16656652400000005,56.0,4172.0,45,95,40
3673,80,0.16667719800000014,56.0,4173.0,45,95,40
3674,81,0.17739535800000006,56.0,4174.0,45,95,40
3675,82,0.17752573400000005,56.0,4175.0,45,95,40
3676,83,0.1776412970000001,56.0,4176.0,45,95,40
3677,84,0.17775432199999996,56.0,4177.0,45,95,40
3678,85,0.17786611099999994,56.0,4178.0,45,95,40
3679,86,0.18577386399999996,56.0,4179.0,45,95,40
3680,87,0.18590423300000003,56.0,4180.0,45,95,40
3681,88,0.18604247699999998,56.0,4181.0,45,95,40
3682,89,0.1862526630000001,56.0,4182.0,45,95,40
3683,90,0.186388008,56.0,4183.0,45,95,40
3684,91,0.1901927000000001,56.0,4184.0,45,95,40
3685,92,0.19032168699999996,56.0,4185.0,45,95,40
3686,93,0.190438514,56.0,4186.0,45,95,40
3687,94,0.19055336600000006,56.0,4187.0,45,95,40
3688,95,0.19066717900000008,56.0,4188.0,45,95,40
3689,1,0.00514101900000008,83.0,4190.0,45,95,41
3690,2,0.00525309900000015,83.0,4191.0,45,95,41
3691,3,0.00541609700000012,79.0,4193.0,45,95,41
3692,4,0.005518896999999967,78.0,4195.0,45,95,41
3693,5,0.0056075829999999716,78.0,4196.0,45,95,41
3694,6,0.009848484000000157,75.0,4198.0,45,95,41
3695,7,0.009946809000000112,75.0,4199.0,45,95,41
3696,8,0.010036941000000077,72.0,4201.0,45,95,41
3697,9,0.010125576999999941,71.0,4203.0,45,95,41
3698,10,0.010213398000000096,71.0,4204.0,45,95,41
3699,11,0.021046067999999973,70.0,4206.0,45,95,41
3700,12,0.02115285900000008,70.0,4207.0,45,95,41
3701,13,0.021244583000000095,68.0,4209.0,45,95,41
3702,14,0.021334116000000014,68.0,4210.0,45,95,41
3703,15,0.02142249400000007,68.0,4211.0,45,95,41
3704,16,0.03577007600000015,68.0,4212.0,45,95,41
3705,17,0.03594646300000015,68.0,4213.0,45,95,41
3706,18,0.03605517800000002,68.0,4214.0,45,95,41
3707,19,0.03614816799999998,68.0,4215.0,45,95,41
3708,20,0.036239593000000125,68.0,4216.0,45,95,41
3709,21,0.053320758999999995,65.0,4218.0,45,95,41
3710,22,0.05349716500000001,65.0,4219.0,45,95,41
3711,23,0.053673577999999944,65.0,4220.0,45,95,41
3712,24,0.05377524400000011,65.0,4221.0,45,95,41
3713,25,0.053868589999999994,65.0,4222.0,45,95,41
3714,26,0.07059819099999998,65.0,4223.0,45,95,41
3715,27,0.07072983300000013,65.0,4224.0,45,95,41
3716,28,0.07082955199999996,65.0,4225.0,45,95,41
3717,29,0.07099162100000012,62.0,4227.0,45,95,41
3718,30,0.07109518400000003,62.0,4228.0,45,95,41
3719,31,0.07495727699999999,60.0,4230.0,45,95,41
3720,32,0.07506543799999998,60.0,4231.0,45,95,41
3721,33,0.07516424099999996,60.0,4232.0,45,95,41
3722,34,0.07526047599999997,60.0,4233.0,45,95,41
3723,35,0.0753567610000001,60.0,4234.0,45,95,41
3724,36,0.0847195380000001,60.0,4235.0,45,95,41
3725,37,0.084833202,60.0,4236.0,45,95,41
3726,38,0.08493873200000013,60.0,4237.0,45,95,41
3727,39,0.08508801700000013,60.0,4238.0,45,95,41
3728,40,0.08520412100000008,60.0,4239.0,45,95,41
3729,41,0.09763096000000004,59.0,4241.0,45,95,41
3730,42,0.09774586000000007,59.0,4242.0,45,95,41
3731,43,0.09784780600000009,59.0,4243.0,45,95,41
3732,44,0.09794673300000012,59.0,4244.0,45,95,41
3733,45,0.09804938400000007,59.0,4245.0,45,95,41
3734,46,0.10272283800000004,59.0,4246.0,45,95,41
3735,47,0.10284206799999995,59.0,4247.0,45,95,41
3736,48,0.10294512400000011,59.0,4248.0,45,95,41
3737,49,0.10304706600000002,59.0,4249.0,45,95,41
3738,50,0.10314747200000007,59.0,4250.0,45,95,41
3739,51,0.11363422000000001,58.0,4252.0,45,95,41
3740,52,0.11375130500000008,55.0,4254.0,45,95,41
3741,53,0.11385619400000002,55.0,4255.0,45,95,41
3742,54,0.1140259560000001,55.0,4256.0,45,95,41
3743,55,0.11414475899999998,55.0,4257.0,45,95,41
3744,56,0.123122218,55.0,4258.0,45,95,41
3745,57,0.12324544199999998,55.0,4259.0,45,95,41
3746,58,0.12335329900000014,55.0,4260.0,45,95,41
3747,59,0.12346385400000015,55.0,4261.0,45,95,41
3748,60,0.12357037700000006,55.0,4262.0,45,95,41
3749,61,0.1365090630000001,55.0,4263.0,45,95,41
3750,62,0.13663386700000002,55.0,4264.0,45,95,41
3751,63,0.13674229500000012,55.0,4265.0,45,95,41
3752,64,0.136849008,55.0,4266.0,45,95,41
3753,65,0.13695887299999998,55.0,4267.0,45,95,41
3754,66,0.1403686930000001,55.0,4268.0,45,95,41
3755,67,0.1404867190000001,55.0,4269.0,45,95,41
3756,68,0.1405966380000001,55.0,4270.0,45,95,41
3757,69,0.14070388300000003,55.0,4271.0,45,95,41
3758,70,0.1408112720000001,55.0,4272.0,45,95,41
3759,71,0.15389027600000005,55.0,4273.0,45,95,41
3760,72,0.15401626300000015,55.0,4274.0,45,95,41
3761,73,0.15413145799999994,55.0,4275.0,45,95,41
3762,74,0.15424162000000008,55.0,4276.0,45,95,41
3763,75,0.15435003699999994,55.0,4277.0,45,95,41
3764,76,0.16619493600000013,55.0,4278.0,45,95,41
3765,77,0.16634061999999994,55.0,4279.0,45,95,41
3766,78,0.166454997,55.0,4280.0,45,95,41
3767,79,0.16656652400000005,55.0,4281.0,45,95,41
3768,80,0.16667719800000014,54.0,4283.0,45,95,41
3769,81,0.17739535800000006,54.0,4284.0,45,95,41
3770,82,0.17752573400000005,54.0,4285.0,45,95,41
3771,83,0.1776412970000001,54.0,4286.0,45,95,41
3772,84,0.17775432199999996,54.0,4287.0,45,95,41
3773,85,0.17786611099999994,54.0,4288.0,45,95,41
3774,86,0.18577386399999996,54.0,4289.0,45,95,41
3775,87,0.18590423300000003,54.0,4290.0,45,95,41
3776,88,0.18604247699999998,54.0,4291.0,45,95,41
3777,89,0.1862526630000001,54.0,4292.0,45,95,41
3778,90,0.186388008,54.0,4293.0,45,95,41
3779,91,0.1901927000000001,54.0,4294.0,45,95,41
3780,92,0.19032168699999996,54.0,4295.0,45,95,41
3781,93,0.190438514,54.0,4296.0,45,95,41
3782,94,0.19055336600000006,54.0,4297.0,45,95,41
3783,95,0.19066717900000008,54.0,4298.0,45,95,41
3784,1,0.00514101900000008,83.0,4299.0,45,95,42
3785,2,0.00525309900000015,82.0,4301.0,45,95,42
3786,3,0.00541609700000012,82.0,4302.0,45,95,42
3787,4,0.005518896999999967,79.0,4304.0,45,95,42
3788,5,0.0056075829999999716,78.0,4306.0,45,95,42
3789,6,0.009848484000000157,75.0,4308.0,45,95,42
3790,7,0.009946809000000112,72.0,4310.0,45,95,42
3791,8,0.010036941000000077,72.0,4311.0,45,95,42
3792,9,0.010125576999999941,69.0,4313.0,45,95,42
3793,10,0.010213398000000096,68.0,4315.0,45,95,42
3794,11,0.021046067999999973,68.0,4316.0,45,95,42
3795,12,0.02115285900000008,67.0,4318.0,45,95,42
3796,13,0.021244583000000095,67.0,4319.0,45,95,42
3797,14,0.021334116000000014,67.0,4320.0,45,95,42
3798,15,0.02142249400000007,67.0,4321.0,45,95,42
3799,16,0.03577007600000015,66.0,4323.0,45,95,42
3800,17,0.03594646300000015,66.0,4324.0,45,95,42
3801,18,0.03605517800000002,66.0,4325.0,45,95,42
3802,19,0.03614816799999998,66.0,4326.0,45,95,42
3803,20,0.036239593000000125,63.0,4328.0,45,95,42
3804,21,0.053320758999999995,63.0,4329.0,45,95,42
3805,22,0.05349716500000001,63.0,4330.0,45,95,42
3806,23,0.053673577999999944,63.0,4331.0,45,95,42
3807,24,0.05377524400000011,62.0,4333.0,45,95,42
3808,25,0.053868589999999994,62.0,4334.0,45,95,42
3809,26,0.07059819099999998,59.0,4336.0,45,95,42
3810,27,0.07072983300000013,59.0,4337.0,45,95,42
3811,28,0.07082955199999996,59.0,4338.0,45,95,42
3812,29,0.07099162100000012,59.0,4339.0,45,95,42
3813,30,0.07109518400000003,59.0,4340.0,45,95,42
3814,31,0.07495727699999999,59.0,4341.0,45,95,42
3815,32,0.07506543799999998,58.0,4343.0,45,95,42
3816,33,0.07516424099999996,58.0,4344.0,45,95,42
3817,34,0.07526047599999997,58.0,4345.0,45,95,42
3818,35,0.0753567610000001,58.0,4346.0,45,95,42
3819,36,0.0847195380000001,57.0,4348.0,45,95,42
3820,37,0.084833202,57.0,4349.0,45,95,42
3821,38,0.08493873200000013,57.0,4350.0,45,95,42
3822,39,0.08508801700000013,57.0,4351.0,45,95,42
3823,40,0.08520412100000008,57.0,4352.0,45,95,42
3824,41,0.09763096000000004,57.0,4353.0,45,95,42
3825,42,0.09774586000000007,57.0,4354.0,45,95,42
3826,43,0.09784780600000009,57.0,4355.0,45,95,42
3827,44,0.09794673300000012,57.0,4356.0,45,95,42
3828,45,0.09804938400000007,57.0,4357.0,45,95,42
3829,46,0.10272283800000004,57.0,4358.0,45,95,42
3830,47,0.10284206799999995,56.0,4360.0,45,95,42
3831,48,0.10294512400000011,56.0,4361.0,45,95,42
3832,49,0.10304706600000002,56.0,4362.0,45,95,42
3833,50,0.10314747200000007,56.0,4363.0,45,95,42
3834,51,0.11363422000000001,56.0,4364.0,45,95,42
3835,52,0.11375130500000008,56.0,4365.0,45,95,42
3836,53,0.11385619400000002,56.0,4366.0,45,95,42
3837,54,0.1140259560000001,56.0,4367.0,45,95,42
3838,55,0.11414475899999998,56.0,4368.0,45,95,42
3839,56,0.123122218,56.0,4369.0,45,95,42
3840,57,0.12324544199999998,56.0,4370.0,45,95,42
3841,58,0.12335329900000014,56.0,4371.0,45,95,42
3842,59,0.12346385400000015,56.0,4372.0,45,95,42
3843,60,0.12357037700000006,56.0,4373.0,45,95,42
3844,61,0.1365090630000001,56.0,4374.0,45,95,42
3845,62,0.13663386700000002,56.0,4375.0,45,95,42
3846,63,0.13674229500000012,56.0,4376.0,45,95,42
3847,64,0.136849008,56.0,4377.0,45,95,42
3848,65,0.13695887299999998,56.0,4378.0,45,95,42
3849,66,0.1403686930000001,56.0,4379.0,45,95,42
3850,67,0.1404867190000001,56.0,4380.0,45,95,42
3851,68,0.1405966380000001,56.0,4381.0,45,95,42
3852,69,0.14070388300000003,56.0,4382.0,45,95,42
3853,70,0.1408112720000001,56.0,4383.0,45,95,42
3854,71,0.15389027600000005,56.0,4384.0,45,95,42
3855,72,0.15401626300000015,56.0,4385.0,45,95,42
3856,73,0.15413145799999994,56.0,4386.0,45,95,42
3857,74,0.15424162000000008,56.0,4387.0,45,95,42
3858,75,0.15435003699999994,56.0,4388.0,45,95,42
3859,0,0.00029767899999999514,56.0,4389.0,45,95,43
3860,1,0.00514101900000008,56.0,4390.0,45,95,43
3861,2,0.00525309900000015,77.0,4391.0,45,95,43
3862,3,0.00541609700000012,77.0,4392.0,45,95,43
3863,4,0.005518896999999967,77.0,4393.0,45,95,43
3864,5,0.0056075829999999716,73.0,4395.0,45,95,43
3865,5,0.0056075829999999716,73.0,4396.0,45,95,43
3866,6,0.009848484000000157,70.0,4398.0,45,95,43
3867,7,0.009946809000000112,69.0,4400.0,45,95,43
3868,8,0.010036941000000077,69.0,4401.0,45,95,43
3869,9,0.010125576999999941,68.0,4403.0,45,95,43
3870,10,0.010213398000000096,68.0,4404.0,45,95,43
3871,11,0.021046067999999973,68.0,4405.0,45,95,43
3872,12,0.02115285900000008,68.0,4406.0,45,95,43
3873,13,0.021244583000000095,68.0,4407.0,45,95,43
3874,14,0.021334116000000014,68.0,4408.0,45,95,43
3875,15,0.02142249400000007,68.0,4409.0,45,95,43
3876,16,0.03577007600000015,68.0,4410.0,45,95,43
3877,17,0.03594646300000015,68.0,4411.0,45,95,43
3878,18,0.03605517800000002,68.0,4412.0,45,95,43
3879,19,0.03614816799999998,68.0,4413.0,45,95,43
3880,20,0.036239593000000125,68.0,4414.0,45,95,43
3881,21,0.053320758999999995,67.0,4416.0,45,95,43
3882,22,0.05349716500000001,67.0,4417.0,45,95,43
3883,23,0.053673577999999944,67.0,4418.0,45,95,43
3884,24,0.05377524400000011,67.0,4419.0,45,95,43
3885,25,0.053868589999999994,67.0,4420.0,45,95,43
3886,26,0.07059819099999998,67.0,4421.0,45,95,43
3887,27,0.07072983300000013,66.0,4423.0,45,95,43
3888,28,0.07082955199999996,66.0,4424.0,45,95,43
3889,29,0.07099162100000012,66.0,4425.0,45,95,43
3890,30,0.07109518400000003,66.0,4426.0,45,95,43
3891,31,0.07495727699999999,66.0,4427.0,45,95,43
3892,32,0.07506543799999998,66.0,4428.0,45,95,43
3893,33,0.07516424099999996,63.0,4430.0,45,95,43
3894,34,0.07526047599999997,63.0,4431.0,45,95,43
3895,35,0.0753567610000001,62.0,4433.0,45,95,43
3896,36,0.0847195380000001,62.0,4434.0,45,95,43
3897,37,0.084833202,62.0,4435.0,45,95,43
3898,38,0.08493873200000013,62.0,4436.0,45,95,43
3899,39,0.08508801700000013,62.0,4437.0,45,95,43
3900,40,0.08520412100000008,62.0,4438.0,45,95,43
3901,41,0.09763096000000004,62.0,4439.0,45,95,43
3902,42,0.09774586000000007,62.0,4440.0,45,95,43
3903,43,0.09784780600000009,62.0,4441.0,45,95,43
3904,44,0.09794673300000012,62.0,4442.0,45,95,43
3905,45,0.09804938400000007,62.0,4443.0,45,95,43
3906,46,0.10272283800000004,62.0,4444.0,45,95,43
3907,47,0.10284206799999995,60.0,4446.0,45,95,43
3908,48,0.10294512400000011,60.0,4447.0,45,95,43
3909,49,0.10304706600000002,60.0,4448.0,45,95,43
3910,50,0.10314747200000007,60.0,4449.0,45,95,43
3911,51,0.11363422000000001,60.0,4450.0,45,95,43
3912,52,0.11375130500000008,59.0,4452.0,45,95,43
3913,53,0.11385619400000002,59.0,4453.0,45,95,43
3914,54,0.1140259560000001,59.0,4454.0,45,95,43
3915,55,0.11414475899999998,59.0,4455.0,45,95,43
3916,56,0.123122218,59.0,4456.0,45,95,43
3917,57,0.12324544199999998,59.0,4457.0,45,95,43
3918,58,0.12335329900000014,59.0,4458.0,45,95,43
3919,59,0.12346385400000015,59.0,4459.0,45,95,43
3920,60,0.12357037700000006,59.0,4460.0,45,95,43
3921,61,0.1365090630000001,59.0,4461.0,45,95,43
3922,62,0.13663386700000002,58.0,4463.0,45,95,43
3923,63,0.13674229500000012,58.0,4464.0,45,95,43
3924,64,0.136849008,58.0,4465.0,45,95,43
3925,65,0.13695887299999998,58.0,4466.0,45,95,43
3926,66,0.1403686930000001,58.0,4467.0,45,95,43
3927,67,0.1404867190000001,58.0,4468.0,45,95,43
3928,68,0.1405966380000001,58.0,4469.0,45,95,43
3929,69,0.14070388300000003,58.0,4470.0,45,95,43
3930,70,0.1408112720000001,58.0,4471.0,45,95,43
3931,71,0.15389027600000005,58.0,4472.0,45,95,43
3932,72,0.15401626300000015,58.0,4473.0,45,95,43
3933,73,0.15413145799999994,58.0,4474.0,45,95,43
3934,74,0.15424162000000008,58.0,4475.0,45,95,43
3935,75,0.15435003699999994,58.0,4476.0,45,95,43
3936,76,0.16619493600000013,57.0,4478.0,45,95,43
3937,77,0.16634061999999994,56.0,4480.0,45,95,43
3938,78,0.166454997,56.0,4481.0,45,95,43
3939,79,0.16656652400000005,56.0,4482.0,45,95,43
3940,80,0.16667719800000014,56.0,4483.0,45,95,43
3941,81,0.17739535800000006,56.0,4484.0,45,95,43
3942,82,0.17752573400000005,56.0,4485.0,45,95,43
3943,83,0.1776412970000001,56.0,4486.0,45,95,43
3944,84,0.17775432199999996,56.0,4487.0,45,95,43
3945,85,0.17786611099999994,56.0,4488.0,45,95,43
3946,86,0.18577386399999996,56.0,4489.0,45,95,43
3947,87,0.18590423300000003,56.0,4490.0,45,95,43
3948,88,0.18604247699999998,56.0,4491.0,45,95,43
3949,89,0.1862526630000001,56.0,4492.0,45,95,43
3950,90,0.186388008,56.0,4493.0,45,95,43
3951,91,0.1901927000000001,56.0,4494.0,45,95,43
3952,92,0.19032168699999996,56.0,4495.0,45,95,43
3953,93,0.190438514,56.0,4496.0,45,95,43
3954,94,0.19055336600000006,56.0,4497.0,45,95,43
3955,95,0.19066717900000008,56.0,4498.0,45,95,43
3956,1,0.00514101900000008,75.0,4500.0,45,95,44
3957,2,0.00525309900000015,68.0,4502.0,45,95,44
3958,3,0.00541609700000012,67.0,4504.0,45,95,44
3959,4,0.005518896999999967,65.0,4506.0,45,95,44
3960,5,0.0056075829999999716,64.0,4508.0,45,95,44
3961,6,0.009848484000000157,64.0,4509.0,45,95,44
3962,7,0.009946809000000112,64.0,4510.0,45,95,44
3963,8,0.010036941000000077,64.0,4511.0,45,95,44
3964,9,0.010125576999999941,61.0,4513.0,45,95,44
3965,10,0.010213398000000096,58.0,4515.0,45,95,44
3966,11,0.021046067999999973,58.0,4516.0,45,95,44
3967,12,0.02115285900000008,58.0,4517.0,45,95,44
3968,13,0.021244583000000095,58.0,4518.0,45,95,44
3969,14,0.021334116000000014,58.0,4519.0,45,95,44
3970,15,0.02142249400000007,58.0,4520.0,45,95,44
3971,16,0.03577007600000015,58.0,4521.0,45,95,44
3972,17,0.03594646300000015,58.0,4522.0,45,95,44
3973,18,0.03605517800000002,58.0,4523.0,45,95,44
3974,19,0.03614816799999998,58.0,4524.0,45,95,44
3975,20,0.036239593000000125,58.0,4525.0,45,95,44
3976,21,0.053320758999999995,58.0,4526.0,45,95,44
3977,22,0.05349716500000001,58.0,4527.0,45,95,44
3978,23,0.053673577999999944,58.0,4528.0,45,95,44
3979,24,0.05377524400000011,58.0,4529.0,45,95,44
3980,25,0.053868589999999994,58.0,4530.0,45,95,44
3981,26,0.07059819099999998,58.0,4531.0,45,95,44
3982,27,0.07072983300000013,58.0,4532.0,45,95,44
3983,28,0.07082955199999996,58.0,4533.0,45,95,44
3984,29,0.07099162100000012,58.0,4534.0,45,95,44
3985,30,0.07109518400000003,58.0,4535.0,45,95,44
3986,31,0.07495727699999999,58.0,4536.0,45,95,44
3987,32,0.07506543799999998,58.0,4537.0,45,95,44
3988,33,0.07516424099999996,58.0,4538.0,45,95,44
3989,34,0.07526047599999997,55.0,4540.0,45,95,44
3990,35,0.0753567610000001,55.0,4541.0,45,95,44
3991,36,0.0847195380000001,55.0,4542.0,45,95,44
3992,37,0.084833202,55.0,4543.0,45,95,44
3993,38,0.08493873200000013,55.0,4544.0,45,95,44
3994,39,0.08508801700000013,55.0,4545.0,45,95,44
3995,40,0.08520412100000008,55.0,4546.0,45,95,44
3996,41,0.09763096000000004,55.0,4547.0,45,95,44
3997,42,0.09774586000000007,55.0,4548.0,45,95,44
3998,43,0.09784780600000009,55.0,4549.0,45,95,44
3999,44,0.09794673300000012,55.0,4550.0,45,95,44
4000,45,0.09804938400000007,55.0,4551.0,45,95,44
4001,46,0.10272283800000004,55.0,4552.0,45,95,44
4002,47,0.10284206799999995,55.0,4553.0,45,95,44
4003,48,0.10294512400000011,55.0,4554.0,45,95,44
4004,49,0.10304706600000002,55.0,4555.0,45,95,44
4005,50,0.10314747200000007,55.0,4556.0,45,95,44
4006,51,0.11363422000000001,55.0,4557.0,45,95,44
4007,52,0.11375130500000008,55.0,4558.0,45,95,44
4008,53,0.11385619400000002,55.0,4559.0,45,95,44
4009,54,0.1140259560000001,55.0,4560.0,45,95,44
4010,55,0.11414475899999998,55.0,4561.0,45,95,44
4011,56,0.123122218,55.0,4562.0,45,95,44
4012,57,0.12324544199999998,55.0,4563.0,45,95,44
4013,58,0.12335329900000014,55.0,4564.0,45,95,44
4014,59,0.12346385400000015,55.0,4565.0,45,95,44
4015,60,0.12357037700000006,55.0,4566.0,45,95,44
4016,0,0.00029767899999999514,55.0,4567.0,45,95,45
4017,1,0.00514101900000008,55.0,4568.0,45,95,45
4018,2,0.00525309900000015,55.0,4569.0,45,95,45
4019,3,0.00541609700000012,55.0,4570.0,45,95,45
4020,4,0.005518896999999967,66.0,4571.0,45,95,45
4021,5,0.0056075829999999716,66.0,4572.0,45,95,45
4022,3,0.00541609700000012,66.0,4573.0,45,95,45
4023,4,0.005518896999999967,66.0,4574.0,45,95,45
4024,5,0.0056075829999999716,66.0,4575.0,45,95,45
4025,6,0.009848484000000157,66.0,4576.0,45,95,45
4026,7,0.009946809000000112,66.0,4577.0,45,95,45
4027,8,0.010036941000000077,66.0,4578.0,45,95,45
4028,9,0.010125576999999941,66.0,4579.0,45,95,45
4029,10,0.010213398000000096,66.0,4580.0,45,95,45
4030,11,0.021046067999999973,66.0,4581.0,45,95,45
4031,12,0.02115285900000008,65.0,4583.0,45,95,45
4032,13,0.021244583000000095,65.0,4584.0,45,95,45
4033,14,0.021334116000000014,65.0,4585.0,45,95,45
4034,15,0.02142249400000007,65.0,4586.0,45,95,45
4035,16,0.03577007600000015,65.0,4587.0,45,95,45
4036,17,0.03594646300000015,64.0,4589.0,45,95,45
4037,18,0.03605517800000002,64.0,4590.0,45,95,45
4038,19,0.03614816799999998,64.0,4591.0,45,95,45
4039,20,0.036239593000000125,64.0,4592.0,45,95,45
4040,21,0.053320758999999995,64.0,4593.0,45,95,45
4041,22,0.05349716500000001,61.0,4595.0,45,95,45
4042,23,0.053673577999999944,61.0,4596.0,45,95,45
4043,24,0.05377524400000011,60.0,4598.0,45,95,45
4044,25,0.053868589999999994,60.0,4599.0,45,95,45
4045,26,0.07059819099999998,60.0,4600.0,45,95,45
4046,27,0.07072983300000013,60.0,4601.0,45,95,45
4047,28,0.07082955199999996,60.0,4602.0,45,95,45
4048,29,0.07099162100000012,60.0,4603.0,45,95,45
4049,30,0.07109518400000003,60.0,4604.0,45,95,45
4050,31,0.07495727699999999,60.0,4605.0,45,95,45
4051,32,0.07506543799999998,60.0,4606.0,45,95,45
4052,33,0.07516424099999996,60.0,4607.0,45,95,45
4053,34,0.07526047599999997,60.0,4608.0,45,95,45
4054,35,0.0753567610000001,60.0,4609.0,45,95,45
4055,36,0.0847195380000001,59.0,4611.0,45,95,45
4056,37,0.084833202,59.0,4612.0,45,95,45
4057,38,0.08493873200000013,59.0,4613.0,45,95,45
4058,39,0.08508801700000013,59.0,4614.0,45,95,45
4059,40,0.08520412100000008,59.0,4615.0,45,95,45
4060,41,0.09763096000000004,59.0,4616.0,45,95,45
4061,42,0.09774586000000007,59.0,4617.0,45,95,45
4062,43,0.09784780600000009,59.0,4618.0,45,95,45
4063,44,0.09794673300000012,59.0,4619.0,45,95,45
4064,45,0.09804938400000007,59.0,4620.0,45,95,45
