,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3996,88,0.023885311999999992,71.0,169.0,25,950
3997,89,0.024077281999999922,72.0,171.0,25,950
3998,90,0.024266443000000137,71.0,173.0,25,950
3999,91,0.02445304600000009,72.0,175.0,25,950
4000,92,0.02464342900000016,73.0,177.0,25,950
4001,93,0.024767299000000076,75.0,179.0,25,950
4002,94,0.024891462000000253,76.0,181.0,25,950
4003,95,0.02508293100000003,77.0,183.0,25,950
4004,96,0.025275249000000333,77.0,184.0,25,950
4005,97,0.025464304000000215,76.0,186.0,25,950
4006,98,0.025654419999999956,75.0,188.0,25,950
4007,99,0.025844629999999924,76.0,190.0,25,950
4008,100,0.025969087000000002,78.0,192.0,25,950
4009,101,0.03050841400000026,77.0,194.0,25,950
4010,102,0.030670744000000028,80.0,196.0,25,950
4011,103,0.030806047000000003,81.0,198.0,25,950
4012,104,0.03093440000000003,82.0,200.0,25,950
4013,105,0.031130837000000078,81.0,202.0,25,950
4014,106,0.031326607000000006,84.0,204.0,25,950
4015,107,0.03152442699999991,82.0,206.0,25,950
4016,108,0.03171781600000001,83.0,208.0,25,950
4017,109,0.03194922999999994,82.0,210.0,25,950
4018,110,0.03210577600000031,82.0,212.0,25,950
4019,111,0.03231031799999995,77.0,214.0,25,950
4020,112,0.03250813500000005,72.0,216.0,25,950
4021,113,0.032796004000000156,71.0,218.0,25,950
4022,114,0.03307651400000022,70.0,220.0,25,950
4023,115,0.03323037600000012,70.0,221.0,25,950
4024,116,0.033432579000000295,69.0,223.0,25,950
4025,117,0.03363378299999997,68.0,225.0,25,950
4026,118,0.03383362199999995,65.0,227.0,25,950
4027,119,0.03403024700000001,66.0,229.0,25,950
4028,120,0.034226387999999996,68.0,231.0,25,950
4029,121,0.03442750200000022,66.0,233.0,25,950
4030,122,0.03462482599999994,66.0,235.0,25,950
4031,123,0.03482580000000013,65.0,237.0,25,950
4032,124,0.03502317200000027,66.0,239.0,25,950
4033,125,0.03515599699999994,67.0,241.0,25,950
4034,126,0.03535663900000019,68.0,243.0,25,950
4035,127,0.03556997000000006,63.0,245.0,25,950
4036,128,0.03577409900000017,64.0,247.0,25,950
4037,129,0.03597955999999991,65.0,249.0,25,950
4038,130,0.03618068500000016,66.0,251.0,25,950
4039,131,0.03631530399999994,73.0,253.0,25,950
4040,132,0.036451986999999964,74.0,255.0,25,950
4041,133,0.03665075200000034,75.0,257.0,25,950
4042,134,0.03685354700000021,79.0,259.0,25,950
4043,135,0.03699003000000012,74.0,261.0,25,950
4044,136,0.03712591300000012,74.0,262.0,25,950
4045,137,0.0372618840000003,69.0,264.0,25,950
4046,138,0.037466017000000296,68.0,266.0,25,950
4047,139,0.037670354000000295,67.0,268.0,25,950
4048,140,0.037806837000000204,72.0,270.0,25,950
4049,141,0.03794386499999991,78.0,272.0,25,950
4050,142,0.03814522100000017,72.0,274.0,25,950
4051,143,0.03835140699999995,71.0,276.0,25,950
4052,144,0.03855843700000028,68.0,278.0,25,950
4053,145,0.03869626000000004,69.0,280.0,25,950
4054,146,0.03889825300000016,69.0,282.0,25,950
4055,147,0.039036466000000214,70.0,284.0,25,950
4056,148,0.03917486799999992,72.0,286.0,25,950
4057,149,0.03938048500000013,71.0,288.0,25,950
4058,150,0.03952079200000025,73.0,290.0,25,950
4059,151,0.044408062000000026,76.0,292.0,25,950
4060,152,0.04457857200000026,77.0,294.0,25,950
4061,153,0.044818632000000136,79.0,296.0,25,950
4062,154,0.04498599400000014,80.0,298.0,25,950
4063,155,0.045206630000000025,81.0,300.0,25,950
4064,156,0.04536062800000007,80.0,302.0,25,950
4065,157,0.0455051860000002,83.0,304.0,25,950
4066,158,0.045715275000000055,84.0,306.0,25,950
4067,159,0.045922843000000046,79.0,308.0,25,950
4068,160,0.04606698400000031,76.0,310.0,25,950
4069,161,0.046279658,75.0,312.0,25,950
4070,162,0.04649228900000013,77.0,314.0,25,950
4071,163,0.04663848200000009,75.0,316.0,25,950
4072,164,0.046904377000000164,76.0,318.0,25,950
4073,165,0.04706750199999998,76.0,320.0,25,950
4074,166,0.04727772900000016,76.0,322.0,25,950
4075,167,0.04742251399999997,77.0,324.0,25,950
4076,168,0.047566454000000036,77.0,326.0,25,950
4077,169,0.04777978499999991,77.0,327.0,25,950
4078,170,0.04798908000000024,80.0,329.0,25,950
4079,171,0.04813394000000004,79.0,331.0,25,950
4080,172,0.04827823600000025,79.0,332.0,25,950
4081,173,0.048423389000000316,80.0,334.0,25,950
4082,174,0.048570318000000334,79.0,336.0,25,950
4083,175,0.04871728800000019,80.0,338.0,25,950
4084,176,0.04886307500000031,77.0,340.0,25,950
4085,177,0.04900939700000029,77.0,341.0,25,950
4086,178,0.04915512600000005,76.0,343.0,25,950
4087,179,0.04936754100000007,76.0,344.0,25,950
4088,180,0.04957832299999998,79.0,346.0,25,950
4089,181,0.04972560700000006,78.0,348.0,25,950
4090,182,0.04994007200000006,79.0,350.0,25,950
4091,183,0.050088056000000325,75.0,352.0,25,950
4092,184,0.050236094000000175,75.0,353.0,25,950
4093,185,0.05038393700000032,75.0,355.0,25,950
4094,186,0.05053330299999992,72.0,357.0,25,950
4095,187,0.05068224499999996,75.0,359.0,25,950
4096,188,0.050831679000000296,74.0,361.0,25,950
4097,189,0.050980998,75.0,363.0,25,950
4098,190,0.05125261700000028,74.0,365.0,25,950
4099,191,0.05142722599999994,67.0,367.0,25,950
4100,192,0.051584738999999935,66.0,369.0,25,950
4101,193,0.051807772000000085,67.0,371.0,25,950
4102,194,0.051962389999999914,66.0,373.0,25,950
4103,195,0.052180273999999915,65.0,375.0,25,950
4104,196,0.052397049000000084,65.0,376.0,25,950
4105,197,0.052550453000000275,62.0,378.0,25,950
4106,198,0.052730990000000144,62.0,380.0,25,950
4107,199,0.05291660300000034,62.0,382.0,25,950
4108,200,0.05307809500000005,61.0,384.0,25,950
4109,201,0.05791517100000032,61.0,385.0,25,950
4110,202,0.05816080900000031,67.0,387.0,25,950
4111,203,0.0583866620000002,68.0,389.0,25,950
4112,204,0.058544375999999954,65.0,391.0,25,950
4113,205,0.05876421399999998,65.0,393.0,25,950
4114,206,0.058920423,65.0,394.0,25,950
4115,207,0.05907655200000006,65.0,395.0,25,950
4116,208,0.05923255300000019,65.0,396.0,25,950
4117,209,0.05945551000000027,62.0,398.0,25,950
4118,210,0.05961178200000017,62.0,400.0,25,950
4119,211,0.05976821800000032,60.0,402.0,25,950
4120,212,0.05992378000000009,59.0,404.0,25,950
4121,213,0.06014851900000018,60.0,406.0,25,950
4122,214,0.060304667000000034,62.0,408.0,25,950
4123,215,0.06046028300000028,62.0,409.0,25,950
4124,216,0.06061711900000022,62.0,410.0,25,950
4125,217,0.06077418700000026,62.0,412.0,25,950
4126,218,0.060931806000000144,61.0,414.0,25,950
4127,219,0.061089083000000155,61.0,415.0,25,950
4128,220,0.06124760400000007,62.0,417.0,25,950
4129,221,0.06140520600000032,62.0,418.0,25,950
4130,222,0.06156400100000026,62.0,420.0,25,950
4131,223,0.06172232000000033,62.0,421.0,25,950
4132,224,0.061881289000000006,62.0,422.0,25,950
4133,225,0.062041323000000315,65.0,424.0,25,950
4134,226,0.062283043000000315,67.0,426.0,25,950
4135,227,0.06253940500000033,67.0,428.0,25,950
4136,228,0.0627312790000003,64.0,430.0,25,950
4137,229,0.06290051300000021,64.0,432.0,25,950
4138,230,0.0631354700000002,64.0,433.0,25,950
4139,231,0.06329909000000011,64.0,434.0,25,950
4140,232,0.063529269,64.0,435.0,25,950
4141,233,0.06369134800000031,64.0,437.0,25,950
4142,234,0.06392551100000032,64.0,439.0,25,950
4143,235,0.06408840100000024,64.0,440.0,25,950
4144,236,0.06432035100000011,64.0,441.0,25,950
4145,237,0.06455149700000007,59.0,443.0,25,950
4146,238,0.06478021000000034,67.0,445.0,25,950
4147,239,0.0649435300000003,67.0,446.0,25,950
4148,240,0.06510716500000013,67.0,447.0,25,950
4149,241,0.06527177500000025,67.0,448.0,25,950
4150,242,0.065501056,69.0,450.0,25,950
4151,243,0.06566712899999994,69.0,451.0,25,950
4152,244,0.06590064600000023,66.0,453.0,25,950
4153,245,0.066071204,67.0,455.0,25,950
4154,246,0.06623875899999998,67.0,456.0,25,950
4155,247,0.06640533300000007,66.0,458.0,25,950
4156,248,0.06663248600000005,66.0,459.0,25,950
4157,249,0.06680656900000015,66.0,460.0,25,950
4158,250,0.06697426900000014,66.0,461.0,25,950
4159,251,0.07211891700000006,66.0,462.0,25,950
4160,252,0.07237367299999997,65.0,464.0,25,950
4161,253,0.07255049699999994,64.0,466.0,25,950
4162,254,0.07272152900000028,64.0,467.0,25,950
4163,255,0.07295487900000008,64.0,468.0,25,950
4164,256,0.0732582220000002,64.0,469.0,25,950
4165,257,0.07345832500000027,63.0,471.0,25,950
4166,258,0.07363768800000026,65.0,473.0,25,950
4167,259,0.07381235300000011,65.0,474.0,25,950
4168,260,0.07405044000000016,66.0,476.0,25,950
4169,261,0.07422408900000033,65.0,478.0,25,950
4170,262,0.0743958410000003,64.0,480.0,25,950
4171,263,0.07456838600000015,64.0,481.0,25,950
4172,264,0.07473973000000012,67.0,483.0,25,950
4173,265,0.0749119450000002,67.0,484.0,25,950
4174,266,0.07514848299999999,64.0,486.0,25,950
4175,267,0.07532058500000005,64.0,487.0,25,950
4176,268,0.07549841000000024,64.0,488.0,25,950
4177,269,0.0756733220000001,67.0,490.0,25,950
4178,270,0.07591380200000009,66.0,492.0,25,950
4179,271,0.07608733900000031,66.0,493.0,25,950
4180,272,0.07627408100000022,66.0,494.0,25,950
4181,273,0.07644967000000014,66.0,495.0,25,950
4182,274,0.07662462600000008,67.0,497.0,25,950
4183,275,0.07680072999999998,61.0,499.0,25,950
4184,276,0.076975939,64.0,501.0,25,950
4185,277,0.07715685500000014,64.0,502.0,25,950
4186,278,0.07733318299999992,67.0,504.0,25,950
4187,279,0.07755456400000016,67.0,505.0,25,950
4188,280,0.07775506000000032,67.0,506.0,25,950
4189,281,0.07793891500000028,74.0,508.0,25,950
4190,282,0.0781184490000002,74.0,509.0,25,950
4191,283,0.07829686300000027,74.0,510.0,25,950
4192,284,0.07847435999999997,77.0,512.0,25,950
4193,285,0.07865308300000029,77.0,513.0,25,950
4194,286,0.07883176400000025,77.0,514.0,25,950
4195,287,0.07900953999999993,77.0,515.0,25,950
4196,288,0.07918756199999999,77.0,516.0,25,950
4197,289,0.07936824700000011,77.0,517.0,25,950
4198,290,0.07961327900000015,77.0,519.0,25,950
4199,291,0.07979550400000024,77.0,521.0,25,950
4200,292,0.07997689400000008,74.0,523.0,25,950
4201,293,0.08024358500000028,71.0,525.0,25,950
4202,294,0.08045804200000006,70.0,527.0,25,950
4203,295,0.08064687400000015,70.0,528.0,25,950
4204,296,0.08083512799999992,69.0,530.0,25,950
4205,297,0.08102363600000029,70.0,532.0,25,950
4206,298,0.0812052040000002,69.0,534.0,25,950
4207,299,0.08138707099999998,66.0,536.0,25,950
4208,300,0.08157058500000014,66.0,537.0,25,950
4209,301,0.09062201299999995,66.0,538.0,25,950
4210,302,0.09083218399999993,66.0,540.0,25,950
4211,303,0.09102000099999996,66.0,541.0,25,950
4212,304,0.09120423900000008,67.0,543.0,25,950
4213,305,0.09138752600000011,67.0,544.0,25,950
4214,306,0.09156999900000029,67.0,546.0,25,950
4215,307,0.09175242500000014,67.0,547.0,25,950
4216,308,0.09193565200000009,67.0,548.0,25,950
4217,309,0.09211950300000016,67.0,549.0,25,950
4218,310,0.09230720800000025,67.0,551.0,25,950
4219,311,0.09249188800000008,67.0,552.0,25,950
4220,312,0.09267630300000018,67.0,554.0,25,950
4221,313,0.09286056700000023,67.0,555.0,25,950
4222,314,0.09304473400000024,67.0,557.0,25,950
4223,315,0.09322985100000025,67.0,558.0,25,950
4224,316,0.09341551400000014,67.0,559.0,25,950
4225,317,0.09360048600000015,68.0,561.0,25,950
4226,318,0.09378655900000021,68.0,563.0,25,950
4227,319,0.09397239500000021,69.0,565.0,25,950
4228,320,0.09415898,68.0,567.0,25,950
4229,321,0.09434575499999998,65.0,569.0,25,950
4230,322,0.09453420800000023,64.0,571.0,25,950
4231,323,0.09472162399999995,63.0,573.0,25,950
4232,324,0.09491018099999993,63.0,574.0,25,950
4233,325,0.09509828500000017,63.0,575.0,25,950
4234,326,0.0952866870000002,63.0,576.0,25,950
4235,327,0.09547461700000026,63.0,577.0,25,950
4236,328,0.0957366930000001,63.0,578.0,25,950
4237,329,0.09595853500000029,63.0,579.0,25,950
4238,330,0.09615717700000026,63.0,580.0,25,950
4239,331,0.09635093099999992,63.0,582.0,25,950
4240,332,0.09654403300000025,63.0,583.0,25,950
4241,333,0.0967358220000003,63.0,584.0,25,950
4242,334,0.09692668500000012,63.0,585.0,25,950
4243,335,0.09711867100000005,60.0,587.0,25,950
4244,336,0.09731076500000002,59.0,589.0,25,950
4245,337,0.09750333700000002,59.0,590.0,25,950
4246,338,0.09772846400000024,59.0,591.0,25,950
4247,339,0.09795171100000033,59.0,593.0,25,950
4248,340,0.09817059600000011,60.0,595.0,25,950
4249,341,0.09836928600000006,61.0,597.0,25,950
4250,342,0.09856552799999996,59.0,599.0,25,950
4251,343,0.09876107000000012,59.0,600.0,25,950
4252,344,0.09895578600000032,59.0,601.0,25,950
4253,345,0.0991505410000002,59.0,602.0,25,950
4254,346,0.09934637000000013,56.0,604.0,25,950
4255,347,0.09954280900000034,56.0,605.0,25,950
4256,348,0.09973913200000029,56.0,606.0,25,950
4257,349,0.10005778700000034,56.0,607.0,25,950
4258,350,0.1002868480000001,53.0,609.0,25,950
4259,351,0.10601108900000034,53.0,610.0,25,950
4260,352,0.10622707700000023,53.0,611.0,25,950
4261,353,0.10642876300000026,52.0,613.0,25,950
4262,354,0.10662707200000021,52.0,614.0,25,950
4263,355,0.10684855999999998,52.0,615.0,25,950
4264,356,0.10707694900000009,52.0,616.0,25,950
4265,357,0.10729859200000025,52.0,617.0,25,950
4266,358,0.1075323290000001,52.0,618.0,25,950
4267,359,0.10777693200000016,52.0,619.0,25,950
4268,360,0.10798677800000034,52.0,620.0,25,950
4269,361,0.10819011900000008,52.0,621.0,25,950
4270,362,0.1083966460000001,52.0,622.0,25,950
4271,363,0.10860230699999995,52.0,623.0,25,950
4272,364,0.10880336499999999,52.0,625.0,25,950
4273,365,0.10900374200000007,52.0,627.0,25,950
4274,366,0.10920336499999994,52.0,628.0,25,950
4275,367,0.10940395300000016,52.0,629.0,25,950
4276,368,0.10962095900000035,52.0,631.0,25,950
4277,369,0.10982344700000013,51.0,633.0,25,950
4278,370,0.1100248800000001,51.0,634.0,25,950
4279,371,0.11022615400000024,51.0,635.0,25,950
4280,372,0.11043242499999995,51.0,636.0,25,950
4281,373,0.11063528200000006,51.0,637.0,25,950
4282,374,0.11087961900000032,51.0,638.0,25,950
4283,375,0.11110991700000028,51.0,639.0,25,950
4284,376,0.11132062099999995,51.0,640.0,25,950
4285,377,0.11152583299999996,51.0,641.0,25,950
4286,378,0.11172977799999995,51.0,642.0,25,950
4287,379,0.11193352200000017,51.0,643.0,25,950
4288,380,0.11213683900000015,51.0,644.0,25,950
4289,381,0.11234088500000006,51.0,645.0,25,950
4290,382,0.11254501000000028,51.0,646.0,25,950
4291,383,0.11274987600000008,51.0,647.0,25,950
4292,384,0.11295355000000029,51.0,648.0,25,950
4293,385,0.11315806400000028,51.0,649.0,25,950
4294,386,0.1133639190000002,51.0,650.0,25,950
4295,387,0.11364665400000007,51.0,651.0,25,950
4296,388,0.11387067300000009,51.0,652.0,25,950
4297,389,0.11408120700000035,51.0,653.0,25,950
4298,390,0.11428844600000021,51.0,654.0,25,950
4299,391,0.11449584999999995,51.0,655.0,25,950
4300,392,0.11470292900000034,51.0,656.0,25,950
4301,393,0.11491058300000034,51.0,657.0,25,950
4302,394,0.1151173550000002,51.0,658.0,25,950
4303,395,0.11532456800000013,51.0,659.0,25,950
4304,396,0.11553155000000004,51.0,660.0,25,950
4305,397,0.11573868199999993,51.0,661.0,25,950
4306,398,0.11594558100000008,51.0,662.0,25,950
4307,399,0.11615344799999994,51.0,663.0,25,950
4308,400,0.11636160300000009,51.0,664.0,25,950
4309,401,0.12264158699999994,51.0,665.0,25,950
4310,402,0.12287517300000017,51.0,666.0,25,950
4311,403,0.12309255900000027,51.0,667.0,25,950
4312,404,0.12330603900000003,51.0,668.0,25,950
4313,405,0.12351878800000016,51.0,669.0,25,950
4314,406,0.12373317100000003,51.0,670.0,25,950
4315,407,0.1239460750000001,51.0,671.0,25,950
4316,408,0.1241581420000002,51.0,672.0,25,950
4317,409,0.12437088600000035,51.0,673.0,25,950
4318,410,0.124582062,51.0,674.0,25,950
4319,411,0.12479382400000016,51.0,675.0,25,950
4320,412,0.12500728799999994,51.0,676.0,25,950
4321,413,0.12522161899999995,51.0,677.0,25,950
4322,414,0.12543539000000026,51.0,678.0,25,950
4323,415,0.12564909900000032,51.0,679.0,25,950
4324,416,0.12586265500000016,51.0,680.0,25,950
4325,417,0.12607726100000027,51.0,681.0,25,950
4326,418,0.12629210299999993,51.0,682.0,25,950
4327,419,0.12650745399999996,51.0,683.0,25,950
4328,420,0.12672292100000027,51.0,684.0,25,950
4329,421,0.1269386859999999,51.0,685.0,25,950
4330,422,0.12717152399999998,51.0,686.0,25,950
4331,423,0.12739059399999997,51.0,687.0,25,950
4332,424,0.12761551900000034,51.0,688.0,25,950
4333,425,0.12783317799999994,51.0,689.0,25,950
4334,426,0.12804970399999993,51.0,690.0,25,950
4335,427,0.12826607499999998,51.0,691.0,25,950
4336,428,0.1284829310000002,51.0,692.0,25,950
4337,429,0.12870079800000012,51.0,693.0,25,950
4338,430,0.1289219100000003,51.0,694.0,25,950
4339,431,0.1291496000000003,51.0,695.0,25,950
4340,432,0.1293698980000002,51.0,696.0,25,950
4341,433,0.12959000900000017,51.0,697.0,25,950
4342,434,0.1298724120000001,51.0,698.0,25,950
4343,435,0.13019241000000026,51.0,699.0,25,950
4344,436,0.13045041200000007,51.0,700.0,25,950
4345,437,0.13068243199999996,51.0,701.0,25,950
4346,438,0.130908158,51.0,702.0,25,950
4347,439,0.1311326850000003,51.0,703.0,25,950
4348,440,0.13135567900000034,51.0,704.0,25,950
4349,441,0.1315778670000003,51.0,705.0,25,950
4350,442,0.1318006490000001,51.0,706.0,25,950
4351,443,0.13202475699999994,51.0,707.0,25,950
4352,444,0.13225966000000033,51.0,708.0,25,950
4353,445,0.132487507,51.0,709.0,25,950
4354,446,0.13271199600000028,51.0,710.0,25,950
4355,447,0.1329345550000003,51.0,711.0,25,950
4356,448,0.13315785700000005,51.0,712.0,25,950
4357,449,0.13338133799999996,51.0,713.0,25,950
4358,450,0.13360500900000005,51.0,714.0,25,950
4359,451,0.140023754,51.0,715.0,25,950
4360,452,0.14027463800000017,51.0,716.0,25,950
4361,453,0.14050498199999994,51.0,717.0,25,950
4362,454,0.14076185399999996,51.0,718.0,25,950
4363,455,0.14103658500000016,51.0,719.0,25,950
4364,456,0.14127442699999992,51.0,720.0,25,950
4365,457,0.14150383700000013,51.0,721.0,25,950
4366,458,0.1417310490000001,51.0,722.0,25,950
4367,459,0.14195686399999996,51.0,723.0,25,950
4368,460,0.14218228700000024,51.0,724.0,25,950
4369,461,0.1424091810000001,51.0,725.0,25,950
4370,462,0.14263666600000002,51.0,726.0,25,950
4371,463,0.1428655590000001,51.0,727.0,25,950
4372,464,0.14309276100000012,51.0,728.0,25,950
4373,465,0.14331911100000028,51.0,729.0,25,950
4374,466,0.14354674800000033,51.0,730.0,25,950
4375,467,0.14377352099999996,51.0,731.0,25,950
4376,468,0.14400027000000026,51.0,732.0,25,950
4377,469,0.14423722100000003,51.0,733.0,25,950
4378,470,0.14447283199999994,51.0,734.0,25,950
4379,471,0.14470231800000022,51.0,735.0,25,950
4380,472,0.14493185800000008,51.0,736.0,25,950
4381,473,0.1451609140000003,51.0,737.0,25,950
4382,474,0.14539495800000024,51.0,738.0,25,950
4383,475,0.14562615499999998,51.0,739.0,25,950
4384,476,0.14585639800000028,51.0,740.0,25,950
4385,477,0.1460871560000001,51.0,741.0,25,950
4386,478,0.14631854900000008,51.0,742.0,25,950
4387,479,0.14654981000000022,51.0,743.0,25,950
4388,480,0.14691167100000024,51.0,744.0,25,950
4389,481,0.14717562399999995,51.0,745.0,25,950
4390,482,0.14741560700000012,51.0,746.0,25,950
4391,483,0.14765110999999997,51.0,747.0,25,950
4392,484,0.14788502900000022,51.0,748.0,25,950
4393,485,0.1481191660000003,51.0,749.0,25,950
4394,486,0.1483523790000003,51.0,750.0,25,950
4395,487,0.14858532800000024,51.0,751.0,25,950
4396,488,0.14881906700000025,51.0,752.0,25,950
4397,489,0.14905287699999992,51.0,753.0,25,950
4398,490,0.14928503299999996,51.0,754.0,25,950
4399,491,0.14951927500000028,51.0,755.0,25,950
4400,492,0.14975243900000024,51.0,756.0,25,950
4401,493,0.14998604400000026,51.0,757.0,25,950
4402,494,0.15022042700000027,51.0,758.0,25,950
4403,495,0.15045534200000032,51.0,759.0,25,950
4404,496,0.1506925640000003,51.0,760.0,25,950
4405,497,0.15093095600000028,51.0,761.0,25,950
4406,498,0.15116752700000013,51.0,762.0,25,950
4407,499,0.15140458300000015,51.0,763.0,25,950
4408,500,0.15164070600000024,51.0,764.0,25,950
4409,501,0.15832614600000028,51.0,765.0,25,950
4410,502,0.1585879160000001,51.0,766.0,25,950
4411,503,0.15883219700000017,51.0,767.0,25,950
4412,504,0.15907327100000002,51.0,768.0,25,950
4413,505,0.15931410900000031,51.0,769.0,25,950
4414,506,0.15955426200000034,51.0,770.0,25,950
4415,507,0.15979407199999995,51.0,771.0,25,950
4416,508,0.16003394800000015,51.0,772.0,25,950
4417,509,0.16027805200000023,51.0,773.0,25,950
4418,510,0.16052227100000005,51.0,774.0,25,950
4419,511,0.16076537400000035,51.0,775.0,25,950
4420,512,0.16100633600000025,51.0,776.0,25,950
